startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:42:26.639Z,POST,/workers/,200,1,42.436,1631d003-f4b0-4769-bc98-5f2838763e59
2026-07-21T16:42:26.646Z,PATCH,/workers/change-hourly-rate,200,1,46.945,5d1fb451-bfe4-4ca5-b91e-362ee3953bf7
2026-07-21T16:42:26.652Z,POST,/workers/,200,1,43.908,9b94a5dc-6448-4bbc-8df3-02bc116d30d3
2026-07-21T16:42:26.660Z,POST,/orders/,200,1,42.684,a11b8307-7a0d-475a-bb97-bde4d2e224c7
2026-07-21T16:42:26.657Z,GET,/customers/?page=1&pageSize=10,200,1,46.379,2f4ea76a-34de-41a2-be96-ddd173a0d79c
2026-07-21T16:42:26.672Z,PATCH,/orders/apply-discount,200,1,46.648,56fce397-9151-499d-aa67-76af9c9b4698
2026-07-21T16:42:26.692Z,GET,/work/8878421a-696d-4323-85fc-08e1963b6769,200,1,42.030,26fbbb0a-c099-4581-84c7-10dc70605bbd
2026-07-21T16:42:26.696Z,GET,/orders/?page=1&pageSize=10,200,1,47.321,855fd557-26b6-4f9f-ad45-f9c361277e34
2026-07-21T16:42:26.701Z,PATCH,/work/change-description,200,1,46.426,994ffcfb-46da-4236-b5d8-b7901c53a225
2026-07-21T16:42:26.708Z,POST,/users/,200,1,42.825,c910bdfe-eee6-4b7a-a3fe-1dc359a1e8c5
2026-07-21T16:42:26.709Z,POST,/users/,200,1,43.414,a0566b7e-59b8-43bf-bba7-ff7e263dc53d
2026-07-21T16:42:26.709Z,PATCH,/customers/rename,200,1,46.327,a656d161-06ba-40e3-854a-3921847fc2ca
2026-07-21T16:42:26.725Z,PATCH,/work/change-title,200,1,46.114,c967e09e-86b0-4679-8100-fc30f9a19ee5
2026-07-21T16:42:26.738Z,POST,/work/,200,1,42.588,21c9405b-a14e-45f8-87e9-2bd85749f32e
2026-07-21T16:42:26.739Z,GET,/orders/e921e4b8-5d77-45b8-980f-467f17ff5447,200,1,41.506,f1a3b69b-d629-4738-bb26-416e663e2e4d
2026-07-21T16:42:26.743Z,GET,/orders/?page=1&pageSize=10,200,1,45.121,54a29d51-3c25-43c9-9267-2cb2a882afe4
2026-07-21T16:42:26.751Z,GET,/users/66b91ffb-c059-4b44-9188-7044f4986dfd,200,1,41.481,e85f41bf-98cc-469e-9083-fe2f50e87676
2026-07-21T16:42:26.753Z,POST,/orders/,200,1,43.508,3025ce3a-c2c9-4f59-82ed-e151f4424e3a
2026-07-21T16:42:26.761Z,POST,/workers/,200,1,41.666,83300db6-d9a4-4781-a2ae-176389038361
2026-07-21T16:42:26.771Z,POST,/customers/,200,1,48.816,ed08dd4f-a441-4b6b-9365-cb4e831f614e
2026-07-21T16:42:26.775Z,POST,/customers/,200,1,49.018,d8c5894a-2ae4-48d6-99f0-ffa03145e37b
2026-07-21T16:42:26.804Z,POST,/workers/,200,1,53.086,6c177f79-e821-465c-9738-f46ad32f8b54
2026-07-21T16:42:26.804Z,PATCH,/work/set-estimate,200,1,57.399,0d7658fe-8d64-43f8-8ceb-9a315a30771d
2026-07-21T16:42:26.824Z,GET,/workers/e1f73448-ac16-4c32-b463-38c9db6a2829,200,1,41.006,89bb5d9a-348b-46ce-942e-428ca7325265
2026-07-21T16:42:26.853Z,PATCH,/work/change-description,200,1,46.686,602bb151-4eaf-4df1-bb7b-da32b825ea17
2026-07-21T16:42:26.870Z,POST,/work/,200,1,43.442,d48d802c-9b8c-4725-b5c4-f2501e74c6b9
2026-07-21T16:42:26.869Z,PATCH,/workers/change-role,200,1,48.610,b4d9e22d-53db-48c7-a98d-24928a474c7e
2026-07-21T16:42:26.871Z,GET,/customers/?page=1&pageSize=10,200,1,48.069,633414c6-6b1d-4bc4-8db9-dfc2f585cd3e
2026-07-21T16:42:26.876Z,POST,/users/,200,1,43.205,5de048d8-9b6f-44a0-884a-bfbce6805dc3
2026-07-21T16:42:26.878Z,POST,/cars/,200,1,46.239,8ccbd99e-200f-440f-95b6-9d4aac7f2ca8
2026-07-21T16:42:26.898Z,GET,/users/03d5ba6a-5935-47e3-a01e-14aceae62298,200,1,41.290,6433cd90-65fa-47cc-85c4-e895b9b41837
2026-07-21T16:42:26.902Z,PATCH,/work/change-description,200,1,46.789,7fc03418-f260-433d-9c35-3a3bb383cc14
2026-07-21T16:42:26.938Z,POST,/users/,200,1,45.404,b1f64589-5570-4ac8-95cb-2d4066659b54
2026-07-21T16:42:26.938Z,PATCH,/work/set-estimate,200,1,48.495,8fae20cf-d665-4697-a1a3-29749f429c09
2026-07-21T16:42:26.953Z,POST,/workers/,200,1,42.963,2e4a1097-b1ed-43b3-98f6-0467b7f5de8e
2026-07-21T16:42:26.955Z,POST,/users/,200,1,41.829,ad8f5aa5-713b-4e43-b563-fb3cbb857662
2026-07-21T16:42:26.953Z,GET,/workers/?page=1&pageSize=10,200,1,45.915,8ccb9978-f21d-4370-8227-39cea4433378
2026-07-21T16:42:26.959Z,POST,/customers/,200,1,45.209,a2d99118-dcd2-4432-a81c-dc6709eb938f
2026-07-21T16:42:26.963Z,POST,/customers/,200,1,46.095,7766c9e8-1f97-4d73-b1c8-18a4c15fc928
2026-07-21T16:42:26.977Z,POST,/orders/,200,1,43.572,4b63fed3-e3e1-4d57-9efb-63b3783c7b72
2026-07-21T16:42:26.999Z,POST,/workers/,200,1,43.004,ee3b3ca7-a2c2-4414-b52e-3fda0e1a2371
2026-07-21T16:42:27.008Z,PATCH,/customers/change-contacts,200,1,47.035,7ba0bfa7-e2d6-4e28-b754-8e692cd6c751
2026-07-21T16:42:27.015Z,PATCH,/customers/rename,200,1,46.608,b5050155-6406-4ff1-bf80-036f9310db32
2026-07-21T16:42:27.029Z,POST,/workers/,200,1,42.614,e67df108-a1f3-48a0-b2be-71324918ff09
2026-07-21T16:42:27.042Z,PATCH,/work/set-estimate,200,1,46.104,9864bb57-e3b9-451f-90d2-69abe28e372b
2026-07-21T16:42:27.049Z,PATCH,/customers/change-contacts,200,1,45.945,9e8b39e0-9f5f-4e86-90b4-7834b0ebc23f
2026-07-21T16:42:27.054Z,GET,/users/4dfc86b9-c366-411b-91ae-14dbe3f1517c,200,1,41.307,d751350d-9e00-4912-979c-30d8d054165f
2026-07-21T16:42:27.062Z,GET,/cars/f43b88c1-b654-4637-ac57-838feb81e1f0,200,1,41.677,fc64964e-aaa1-4b00-a6e3-4dcf11673072
2026-07-21T16:42:27.066Z,GET,/cars/?page=1&pageSize=10,200,1,45.896,6cba7903-f05a-4f8c-8998-0f1493fda69f
2026-07-21T16:42:27.085Z,POST,/users/,200,1,42.526,4c2522d9-1621-44f1-b7b2-a0a83bc11547
2026-07-21T16:42:27.090Z,POST,/orders/,200,1,44.145,26ed5b67-9603-49bc-9b4d-6ab93a5e5c1a
2026-07-21T16:42:27.093Z,POST,/workers/,200,1,42.646,695a257c-0d0f-47db-b13e-0359fa359510
2026-07-21T16:42:27.090Z,PATCH,/workers/change-role,200,1,48.931,409b303c-c36e-4906-a399-46c5f94b8177
2026-07-21T16:42:27.102Z,POST,/cars/,200,1,49.693,0eba54aa-8266-4111-9c45-ca5c7fbf04a9
2026-07-21T16:42:27.105Z,POST,/cars/,200,1,48.622,420d5a3d-5dda-45b9-8a3b-bac3c9a41ef5
2026-07-21T16:42:27.113Z,GET,/orders/ea1d5240-b9a7-4eb5-a7e1-0d2433b334fb,200,1,41.739,a518f6c7-6bba-4b1f-bdc4-3770ca59c233
2026-07-21T16:42:27.105Z,GET,/customers/146591a1-4cf0-452c-9089-d3ebf7a99d85/with-cars,200,1,51.438,294deeed-f241-4e88-a200-5ffc0e604606
2026-07-21T16:42:27.125Z,GET,/users/bab2fda6-9ef2-43ac-af7a-1f0dd9ce16d3,200,1,42.216,db97bfd6-e922-4453-8f17-3d884309693a
2026-07-21T16:42:27.125Z,POST,/users/,200,1,43.815,6a826eb6-f32a-46f2-b11f-e126434b7c8a
2026-07-21T16:42:27.133Z,POST,/workers/,200,1,43.106,edeeda0e-69f5-4204-a1fa-03bd74721503
2026-07-21T16:42:27.135Z,POST,/customers/,200,1,48.054,3a9867d1-a1c7-4d86-90be-ceab74313705
2026-07-21T16:42:27.138Z,PATCH,/customers/rename,200,1,49.364,1c643ac7-aa37-47e2-8999-78985c19e5de
2026-07-21T16:42:27.146Z,POST,/orders/,200,1,43.367,be924593-e4ad-417e-a5ea-f550a06f0719
2026-07-21T16:42:27.143Z,GET,/orders/?page=1&pageSize=10,200,1,48.159,6ad2fbb2-d406-452a-9271-0edad022abbe
2026-07-21T16:42:27.154Z,POST,/workers/,200,1,42.364,f90f0785-d8f7-4743-9e8a-68df560efa42
2026-07-21T16:42:27.155Z,POST,/workers/,200,1,43.076,b1e3a4ba-4e95-4fb7-8e73-0da2e203ef1e
2026-07-21T16:42:27.164Z,GET,/work/?page=1&pageSize=10,200,1,47.002,934884e6-e02d-41a8-aa7c-4dbfb60ec751
2026-07-21T16:42:27.176Z,POST,/orders/,200,1,43.491,834d35f6-51ec-407a-887d-4a7d8be0fdef
2026-07-21T16:42:27.171Z,POST,/cars/,200,1,50.166,3a81e815-1aed-493b-963b-763884ddff0b
2026-07-21T16:42:27.177Z,POST,/work/,200,1,45.045,4e66a717-2977-4da8-b0b5-3b1155847832
2026-07-21T16:42:27.208Z,GET,/customers/?page=1&pageSize=10,200,1,46.859,c3435bd1-bdb3-4e50-8c68-1fe5756b59de
2026-07-21T16:42:27.220Z,GET,/cars/5fc51d69-0600-4723-9348-97a3cf05bf32,200,1,41.652,674d1705-dd03-4748-9179-ca65d5203759
2026-07-21T16:42:27.218Z,GET,/cars/?page=1&pageSize=10,200,1,45.481,713ab2bc-faa7-4f39-b40c-b12dcfc351c4
2026-07-21T16:42:27.221Z,POST,/cars/,200,1,48.340,c721e212-21b2-4b10-a725-5443f5c361b3
2026-07-21T16:42:27.231Z,PATCH,/workers/change-hourly-rate,200,1,46.685,8709fc1b-8e63-442b-8688-75853f3cdab1
2026-07-21T16:42:27.232Z,POST,/cars/,200,1,47.209,c6e11aeb-a593-404c-bbbe-d46c145019f8
2026-07-21T16:42:27.239Z,GET,/customers/?page=1&pageSize=10,200,1,46.954,dc3b0543-f505-4bae-91ec-def62160d229
2026-07-21T16:42:27.245Z,POST,/work/,200,1,42.225,18681d69-fe16-4084-b1af-67c90f02a630
2026-07-21T16:42:27.248Z,POST,/work/,200,1,43.862,ccb2a6c5-9f26-44f9-828f-20103956ff3b
2026-07-21T16:42:27.253Z,GET,/orders/1883c526-ca7c-4dfa-a94c-e60b9ed03eb7,200,1,40.870,d3973c34-3d84-4b14-ac6d-daad08018546
2026-07-21T16:42:27.250Z,GET,/users/?page=1&pageSize=10,200,1,46.182,55451806-2994-407a-938b-9b587586a27a
2026-07-21T16:42:27.276Z,POST,/workers/,200,1,44.603,99837d3b-8ff1-4cfd-ae4e-7962f0bb11a0
2026-07-21T16:42:27.277Z,PATCH,/cars/record-mileage,200,1,47.111,e031cbb9-32af-4664-afc2-9d22d0d43213
2026-07-21T16:42:27.277Z,POST,/cars/,200,1,47.814,5cab5ab6-d845-4914-8149-a933cc0c6a5e
2026-07-21T16:42:27.298Z,GET,/users/99cd21d2-6a3f-4cc1-a12c-bf63be067ae0,200,1,41.042,d9a25086-b623-4741-a643-3daa2ea149d3
2026-07-21T16:42:27.294Z,POST,/customers/,200,1,46.996,87667fdc-ba4d-42ea-bcce-b4e618f9760b
2026-07-21T16:42:27.303Z,PATCH,/workers/change-hourly-rate,200,1,46.177,f757e651-8b87-474d-8a3d-0e343af269b6
2026-07-21T16:42:27.308Z,GET,/users/?page=1&pageSize=10,200,1,44.811,b34c0aeb-a615-41b4-af40-df6c538b82b1
2026-07-21T16:42:27.303Z,GET,/customers/9a765cc9-24c3-4cd8-b0e3-f241b9665614/with-cars,200,1,53.499,1245532f-f804-4ed1-9a62-b953a709c4ea
2026-07-21T16:42:27.315Z,POST,/orders/,200,1,43.656,1f68f9f5-02aa-40e3-9baa-bf1d6f8c63b1
2026-07-21T16:42:27.321Z,PATCH,/workers/change-hourly-rate,200,1,45.882,faaec257-ef52-4822-a38a-4b15ad98ff47
2026-07-21T16:42:27.328Z,POST,/cars/,200,1,46.817,dfd6ec54-40a8-4404-b959-95a15581aa70
2026-07-21T16:42:27.333Z,POST,/cars/,200,1,46.873,694ea075-7663-43e8-bd61-f3dec077c698
2026-07-21T16:42:27.345Z,PATCH,/orders/apply-discount,200,1,45.312,9cceb029-fb50-4b2d-bdf1-78ab59e39a78
2026-07-21T16:42:27.353Z,POST,/customers/,200,1,46.741,5b456e7d-2c6c-4d62-a93e-a81c9967942f
2026-07-21T16:42:27.354Z,PATCH,/work/set-estimate,200,1,45.880,083cf0b5-ed0a-4d04-a685-c29ceb7219ca
2026-07-21T16:42:27.367Z,GET,/work/08148bc8-cf62-4010-bdb9-de7b366f95fb,200,1,41.266,82fd1d87-89b5-4873-98c9-b6979b070712
2026-07-21T16:42:27.372Z,PATCH,/work/set-estimate,200,1,46.516,d0196aaa-2566-4641-aeb3-8dff8c622074
2026-07-21T16:42:27.380Z,POST,/workers/,200,1,43.606,dc02a0b6-53ec-464c-b27f-d4738f786b2d
2026-07-21T16:42:27.382Z,POST,/orders/,200,1,42.524,5f8e7d85-8c7f-487b-9c84-754da5f8f059
2026-07-21T16:42:27.393Z,POST,/work/,200,1,43.814,eee02087-ca24-415b-ba22-4fc8a634902e
2026-07-21T16:42:27.403Z,GET,/work/4590eb98-bf8d-46d2-ad9c-e6f76f789aac,200,1,41.482,8d47a312-1317-410c-98f7-4bc6b3903182
2026-07-21T16:42:27.403Z,POST,/cars/,200,1,46.787,28d73f14-fb04-4416-915e-2cdf31d45834
2026-07-21T16:42:27.408Z,POST,/work/,200,1,42.697,5ad205a4-86f5-4294-b690-c6fa9b8b3d2d
2026-07-21T16:42:27.407Z,GET,/work/?page=1&pageSize=10,200,1,45.912,69590362-e8ef-470b-a770-70ad5c3752be
2026-07-21T16:42:27.411Z,GET,/orders/?page=1&pageSize=10,200,1,45.655,584126c5-bcf6-4c5b-ad92-4b929e142442
2026-07-21T16:42:27.411Z,POST,/cars/,200,1,50.063,5f27c729-c23c-4d9b-9d16-50dfea1a6e45
2026-07-21T16:42:27.413Z,GET,/orders/?page=1&pageSize=10,200,1,50.040,9aa3c4da-9f01-47d8-adb4-3c97de901fa2
2026-07-21T16:42:27.418Z,POST,/orders/,200,1,45.101,49c9d917-3940-44e2-ba39-3d3dd140e34d
2026-07-21T16:42:27.413Z,POST,/customers/,200,1,50.819,4b93858a-3453-49e6-a969-c3ebc3d74ec5
2026-07-21T16:42:27.413Z,PATCH,/users/change-password,200,1,52.278,145fb27c-b031-4a98-bc77-021557e83e7c
2026-07-21T16:42:27.423Z,POST,/users/,200,1,47.555,41619150-092e-4704-82b0-b802890e5bd1
2026-07-21T16:42:27.422Z,PATCH,/users/change-password,200,1,50.899,137e58c4-db41-4b56-a46d-d8e844bafbbd
2026-07-21T16:42:27.420Z,POST,/customers/,200,1,53.285,b9087ebe-93de-4dc1-abfd-5b0c71153c92
2026-07-21T16:42:27.436Z,POST,/orders/,200,1,41.936,40ae0551-cf42-41d5-a703-ea6488840aa0
2026-07-21T16:42:27.455Z,POST,/workers/,200,1,42.611,5a2e05a1-3117-4957-9ee4-8e91cc8ce334
2026-07-21T16:42:27.458Z,PATCH,/work/change-title,200,1,47.256,cb62e70d-7311-4c5f-929c-cbf107d8a8b1
2026-07-21T16:42:27.465Z,POST,/orders/,200,1,43.579,d61bb413-911d-4e2a-a9f2-0cefbb1924fe
2026-07-21T16:42:27.468Z,POST,/orders/,200,1,41.489,e0c905eb-2b2a-436a-8189-6c56166e2f6f
2026-07-21T16:42:27.477Z,POST,/orders/,200,1,42.836,ebbd65cc-9724-41b4-a266-5c0d75856fec
2026-07-21T16:42:27.487Z,POST,/customers/,200,1,46.875,c1ea5154-f7a1-49af-a206-0e427f12e103
2026-07-21T16:42:27.494Z,GET,/workers/b8e0c2ff-2812-4134-bdaf-d824ec8261a1,200,1,41.638,9e412875-7135-48d9-9da1-acc0127740de
2026-07-21T16:42:27.509Z,POST,/work/,200,1,42.814,30b06b6a-39fd-4f80-96d7-9771f94d17ef
2026-07-21T16:42:27.534Z,POST,/orders/,200,1,42.887,e6b85bbe-543d-4a27-8383-3948f20e2c0c
2026-07-21T16:42:27.542Z,GET,/cars/?page=1&pageSize=10,200,1,46.479,be3e8029-ba38-4137-970a-6270ce0d1e47
2026-07-21T16:42:27.545Z,GET,/customers/2b2aad17-d561-4d56-a74a-b695be193bbb,200,1,44.189,5c032980-e298-4a45-ab86-d58567e0eabc
2026-07-21T16:42:27.546Z,POST,/work/,200,1,44.974,b072b806-a47e-45e8-b022-ba192b342cc0
2026-07-21T16:42:27.541Z,GET,/work/?page=1&pageSize=10,200,1,51.411,d5645bd6-416a-4b46-8de5-07bd5e007db9
2026-07-21T16:42:27.540Z,PATCH,/cars/record-mileage,200,1,52.437,253b885e-c7da-4327-84c6-e4c64874fbc4
2026-07-21T16:42:27.548Z,POST,/work/,200,1,45.889,60abb3f6-0ed4-4b70-9e84-760b094f0575
2026-07-21T16:42:27.546Z,PATCH,/work/set-estimate,200,1,54.223,36295172-7dc2-4173-93ff-5d6f0ef0e334
2026-07-21T16:42:27.553Z,GET,/cars/?page=1&pageSize=10,200,1,48.220,75f0eca1-4981-4a8e-be73-925270c03d87
2026-07-21T16:42:27.545Z,POST,/customers/,200,1,61.637,df519a0e-3b91-48ff-976b-cf77a3f92685
2026-07-21T16:42:27.564Z,POST,/customers/,200,1,54.635,2437a759-c4cf-49f5-bfac-92a54de1dcac
2026-07-21T16:42:27.572Z,POST,/cars/,200,1,47.488,c0224141-f3ad-4208-b8b3-999a70d7b6ef
2026-07-21T16:42:27.577Z,POST,/workers/,200,1,43.371,62f36e5e-80f7-4f84-87d6-1d35a89b3955
2026-07-21T16:42:27.581Z,GET,/users/4782b995-3154-4cad-92f6-689b9e208586,200,1,43.596,a602afcd-b240-43fd-b8a1-da7d833f0bb8
2026-07-21T16:42:27.582Z,GET,/orders/d0a06b55-ae66-4f6e-a0dc-f9cb1a0bd3df,200,1,42.658,72f0525e-b2f0-4c62-91c1-1d0ad85bf839
2026-07-21T16:42:27.591Z,PATCH,/cars/record-mileage,200,1,47.529,4157f2bc-b14c-409c-a8d2-ba6ca4d0c5e0
2026-07-21T16:42:27.594Z,GET,/customers/?page=1&pageSize=10,200,1,46.931,1615922e-108c-453a-9f3a-d5c2c97a4cb4
2026-07-21T16:42:27.598Z,GET,/workers/?page=1&pageSize=10,200,1,44.170,27db8ff3-d26a-4ae9-b2f4-117ff60376de
2026-07-21T16:42:27.605Z,POST,/workers/,200,1,42.321,505a244f-1e01-4b7b-8f5e-5e6c71ce117c
2026-07-21T16:42:27.609Z,GET,/customers/e32cb256-92e9-454a-ad14-584776bf5b5c,200,1,40.864,ca59a75f-64b3-4f2c-988e-de603840b7cd
2026-07-21T16:42:27.607Z,GET,/orders/?page=1&pageSize=10,200,1,46.131,e6150086-62ec-4f5a-9c7a-47ddd424187a
2026-07-21T16:42:27.614Z,POST,/work/,200,1,47.828,4dadb4d0-ed56-43ed-a438-ae0f782961f8
2026-07-21T16:42:27.614Z,POST,/orders/,200,1,49.143,1b5bdd81-49eb-4fee-aa4c-e4b938bd7bab
2026-07-21T16:42:27.623Z,GET,/workers/?page=1&pageSize=10,200,1,46.894,b70f5bec-2beb-421a-838f-48ec37c50551
2026-07-21T16:42:27.628Z,GET,/orders/dd7a810a-6d51-474c-8f99-3be965185fba,200,1,41.913,33e7f646-ab96-4f3a-a9dd-b83ba5b37131
2026-07-21T16:42:27.626Z,PATCH,/orders/set-priority,200,1,46.428,66bcf757-3a45-4298-91cc-860e070e853f
2026-07-21T16:42:27.636Z,POST,/users/,200,1,43.114,4a510fd4-7be5-4206-bc04-6afd87323676
2026-07-21T16:42:27.634Z,GET,/work/?page=1&pageSize=10,200,1,46.599,b187333d-aab4-48c7-9e4a-7ae46b11c18c
2026-07-21T16:42:27.642Z,POST,/users/,200,1,43.403,41e8c7c0-7016-45fc-9add-3047081452df
2026-07-21T16:42:27.649Z,POST,/workers/,200,1,42.576,c322539e-c02d-4ce8-9f88-5ceffae40a6a
2026-07-21T16:42:27.646Z,POST,/cars/,200,1,48.168,d79f281b-a6b7-4ac6-9570-a4fce1219777
2026-07-21T16:42:27.650Z,POST,/customers/,200,1,47.628,a69783ee-ffd1-4572-b25f-3f5e16680409
2026-07-21T16:42:27.658Z,POST,/orders/,200,1,44.394,5dad980f-0d83-4045-b3e3-906af3dbf7f3
2026-07-21T16:42:27.661Z,POST,/work/,200,1,44.227,85a08210-c5d2-4b26-a1ba-e39f99a0b492
2026-07-21T16:42:27.658Z,PATCH,/workers/change-hourly-rate,200,1,48.807,a7906360-5ca4-477f-99be-0620c590cb99
2026-07-21T16:42:27.659Z,PATCH,/users/change-password,200,1,48.450,79cc334f-4355-47d7-b437-f93137e999f1
2026-07-21T16:42:27.661Z,PATCH,/orders/set-priority,200,1,47.894,98793914-5d70-4562-9e50-c493daebdaaf
2026-07-21T16:42:27.672Z,POST,/orders/,200,1,43.892,d8b4d228-1f11-4bb5-9963-7b9d5d365f30
2026-07-21T16:42:27.674Z,GET,/orders/b0fb886a-5476-4cc9-bbf2-992048bea7f4,200,1,43.023,8be02a58-a222-4bb4-a4dd-c8f08d36d213
2026-07-21T16:42:27.674Z,POST,/users/,200,1,44.115,846eb7db-0a16-4599-beef-3e646be0ed9a
2026-07-21T16:42:27.683Z,GET,/workers/?page=1&pageSize=10,200,1,45.096,b46f7a0f-6497-4489-b5e9-1c7dff06694f
2026-07-21T16:42:27.683Z,POST,/cars/,200,1,46.299,ab1b6188-e176-4615-87d8-44ca9b93ef73
2026-07-21T16:42:27.694Z,POST,/workers/,200,1,41.929,5cdf5ff8-d3b1-4ad1-be61-7330508f2244
2026-07-21T16:42:27.695Z,GET,/workers/1d06dc26-109d-47c5-9f01-e1c53e791858,200,1,40.854,5070d1ad-b0ea-4709-bc34-9de2f7250731
2026-07-21T16:42:27.698Z,POST,/customers/,200,1,45.393,2b153928-22c0-4f8e-9002-7d320360a542
2026-07-21T16:42:27.706Z,POST,/customers/,200,1,46.853,989cc989-a182-435b-80a9-05589398ff46
2026-07-21T16:42:27.709Z,PATCH,/workers/change-hourly-rate,200,1,46.046,a5a0e044-234a-46b1-9718-2d26cdf75d78
2026-07-21T16:42:27.743Z,POST,/work/,200,1,43.239,a67c64ac-2c57-4457-a0de-b481568f1a35
2026-07-21T16:42:27.743Z,PATCH,/workers/change-role,200,1,46.797,d1d27578-2f30-4666-aee8-92f16508c894
2026-07-21T16:42:27.756Z,GET,/customers/fe137f71-bd80-4091-bad6-0bfd6d2edcd6,200,1,41.016,697d14a9-94ad-4fd2-bbe5-2c77dc360ee6
2026-07-21T16:42:27.759Z,GET,/cars/?page=1&pageSize=10,200,1,44.905,141c6834-6ad5-4a01-994a-a28973e1e43c
2026-07-21T16:42:27.762Z,PATCH,/work/change-description,200,1,44.949,6ff4b51a-4b9e-4193-8955-add88edf3329
2026-07-21T16:42:27.778Z,POST,/cars/,200,1,46.240,302dd26d-50da-467d-9f69-77fd14cf9cbb
2026-07-21T16:42:27.779Z,POST,/customers/,200,1,45.914,df8fcac0-c5f1-487c-a38e-585206164507
2026-07-21T16:42:27.788Z,POST,/workers/,200,1,41.485,451de809-b966-4b46-a03f-6a8072bd9af0
2026-07-21T16:42:27.793Z,GET,/cars/773025a0-c142-471c-9957-1c769ab330c2,200,1,40.734,4b8dd8ae-8a23-458a-98ae-9cee6c516a1a
2026-07-21T16:42:27.810Z,POST,/workers/,200,1,42.470,cc4b2530-bc34-4d6c-afe5-87ea9d023d14
2026-07-21T16:42:27.811Z,POST,/orders/,200,1,42.592,01f61ca3-605c-49df-a43d-b5a190914b5a
2026-07-21T16:42:27.808Z,POST,/cars/,200,1,47.319,9a3ff322-e369-42e0-b6fb-36e6befc4544
2026-07-21T16:42:27.829Z,GET,/orders/e03cbda7-4ca2-4bbf-8ae4-25d1c6b89c99,200,1,41.623,7ba9fd22-4368-4a6f-bc79-38198f2b45b2
2026-07-21T16:42:27.857Z,POST,/workers/,200,1,42.766,96657519-7edd-44e3-bbd8-d3d1b6795c80
2026-07-21T16:42:27.868Z,POST,/orders/,200,1,42.707,7e88878e-f6d6-48f5-b030-e52301f87185
2026-07-21T16:42:27.874Z,GET,/workers/?page=1&pageSize=10,200,1,44.140,e2ece7ef-6584-49e6-bfa6-8529c78d0ecc
2026-07-21T16:42:27.885Z,POST,/work/,200,1,43.198,69e16adf-cde0-4018-a4d1-abb217c41b96
2026-07-21T16:42:27.886Z,POST,/orders/,200,1,43.586,ff21c7ec-6972-48f6-b0c1-029d83adf93c
2026-07-21T16:42:27.890Z,GET,/customers/?page=1&pageSize=10,200,1,47.242,1c3bb4a0-adc3-421d-956d-feb61076423f
2026-07-21T16:42:27.891Z,PATCH,/workers/change-hourly-rate,200,1,47.701,8fb22ad2-855e-402d-916e-a3de224979fd
2026-07-21T16:42:27.896Z,PATCH,/orders/apply-discount,200,1,47.231,59f5c195-04be-4dcd-be95-ac6fc25a43d8
2026-07-21T16:42:27.897Z,PATCH,/cars/record-mileage,200,1,50.932,5c8e91f1-6130-499f-b9f9-489d9cda4645
2026-07-21T16:42:27.906Z,POST,/users/,200,1,44.366,65c48096-268e-4df5-84e6-90487dfa384d
2026-07-21T16:42:27.903Z,PATCH,/customers/change-contacts,200,1,48.209,69c2ab22-c094-4bd6-bb42-fb3e6af3f121
2026-07-21T16:42:27.920Z,POST,/orders/,200,1,43.805,1fad415e-4c1c-47d5-b3c7-bf7461928352
2026-07-21T16:42:27.936Z,POST,/orders/,200,1,42.790,f1002119-c7cc-4ef2-94a2-c60113010831
2026-07-21T16:42:27.920Z,POST,/cars/,200,1,61.642,1a534aba-2596-46a3-918e-1898a1cea5e6
2026-07-21T16:42:27.940Z,GET,/workers/91694842-eea2-4a23-b674-f42d7fb3ef1f,200,1,44.891,b0188a84-6ff8-4565-9d1f-e590a171272a
2026-07-21T16:42:27.954Z,GET,/orders/?page=1&pageSize=10,200,1,50.808,f3e48908-5c0a-4420-9754-70111516f7df
2026-07-21T16:42:27.918Z,GET,/customers/7032539e-e08e-4794-b96c-e21cf90459d6/with-cars,200,1,90.634,414dbd0c-4e4c-4d34-bb88-0f51930c05f2
2026-07-21T16:42:27.948Z,GET,/customers/?page=1&pageSize=10,200,1,66.617,fa97b4f6-5efd-48c8-825d-2e8b390cb09d
2026-07-21T16:42:27.964Z,GET,/users/?page=1&pageSize=10,200,1,53.400,d60b96a8-63c1-4c08-8be8-b97c2fce0ffd
2026-07-21T16:42:27.970Z,POST,/workers/,200,1,47.384,e7aa1ded-4098-49ef-87be-2d380082ee5e
2026-07-21T16:42:27.970Z,PATCH,/orders/set-priority,200,1,49.058,5d17aa3a-b09e-49bd-a80a-24f8e2b08fc8
2026-07-21T16:42:27.985Z,GET,/cars/1e379b47-07e9-4f6c-8333-d7cea0e94f07,200,1,45.476,a136b17b-a458-446a-b6e5-28698c22f947
2026-07-21T16:42:27.984Z,PATCH,/orders/set-priority,200,1,51.001,ad54de16-a0dc-456d-8278-2c90d07c8ba5
2026-07-21T16:42:27.996Z,GET,/cars/228c700e-06c1-477f-bb3b-151ac47fb09c,200,1,43.080,44d35500-f18a-4b8a-8edd-438d3ef7863e
2026-07-21T16:42:27.985Z,PATCH,/customers/rename,200,1,54.088,3436be26-d72f-432d-81d0-cbc4654ae56e
2026-07-21T16:42:27.998Z,POST,/orders/,200,1,42.854,6877aac1-6a9e-4468-adc7-8fc5c6b720f9
2026-07-21T16:42:28.003Z,POST,/work/,200,1,43.990,5b554bb8-6bf4-4628-8893-884532897962
