startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:35:55.515Z,POST,/users/,200,1,43.711,8ebb62c1-06f7-49dc-a102-583ff0203c3d
2026-07-21T16:35:55.515Z,POST,/workers/,200,1,44.008,5c35fb72-3f83-4b1a-abad-234bc9e73e33
2026-07-21T16:35:55.521Z,GET,/workers/?page=1&pageSize=10,200,1,46.236,42c08f3f-1a46-450e-93a9-324317eae0bb
2026-07-21T16:35:55.514Z,PATCH,/customers/change-contacts,200,1,53.967,1f99c819-3ad2-4fd6-930a-54c37f86c9da
2026-07-21T16:35:55.525Z,GET,/users/a5116126-f2de-45b7-85d5-ef5d0bf76265,200,1,44.051,2d369372-9f44-4f18-8bb2-9c557cefe15f
2026-07-21T16:35:55.522Z,GET,/cars/?page=1&pageSize=10,200,1,47.592,fd788fb3-24ed-41a0-b5a3-45d8bf10bded
2026-07-21T16:35:55.518Z,PATCH,/orders/apply-discount,200,1,52.169,2a695488-f0b4-47df-9ab2-fc8a86ec6278
2026-07-21T16:35:55.530Z,GET,/cars/8ac6d5fa-39e0-4645-baa2-501b2c494ac3,200,1,44.925,8833f135-8cb7-49ef-a708-1c9609beda62
2026-07-21T16:35:55.531Z,GET,/cars/?page=1&pageSize=10,200,1,49.686,041a145b-da14-41a0-8492-e2fd8e31b9fa
2026-07-21T16:35:55.531Z,POST,/cars/,200,1,51.321,fb44689f-1913-40cd-9b2a-5393e88d05c6
2026-07-21T16:35:55.556Z,GET,/users/d33d1d5e-3a71-4f9e-98fd-6f09766f2fc6,200,1,41.323,21fb5248-eccf-46b3-8750-d9950762b314
2026-07-21T16:35:55.566Z,POST,/work/,200,1,42.138,4a82adb8-5692-4fd6-82bf-fed27687bbf1
2026-07-21T16:35:55.563Z,GET,/work/?page=1&pageSize=10,200,1,46.430,e11a47da-40f1-42c1-974e-af418359abc2
2026-07-21T16:35:55.564Z,PATCH,/work/set-estimate,200,1,48.428,117d9574-ee28-4c0a-8d55-f3e4ba116d10
2026-07-21T16:35:55.569Z,POST,/cars/,200,1,47.982,d4f3e2c8-a03c-4324-a759-95ee8e1635b1
2026-07-21T16:35:55.581Z,PATCH,/work/change-title,200,1,46.206,5c0cb628-62f8-4da8-8465-0978843577ce
2026-07-21T16:35:55.590Z,POST,/orders/,200,1,44.010,14f7f768-7937-4aee-9b15-96ddb849d571
2026-07-21T16:35:55.588Z,POST,/cars/,200,1,47.625,4e29b8f2-1666-4dea-83b4-843e7b5c0d1f
2026-07-21T16:35:55.589Z,POST,/cars/,200,1,48.657,541c3b3d-4608-442e-b929-736e2ed66cb6
2026-07-21T16:35:55.603Z,POST,/workers/,200,1,42.425,9b0f4ba6-b246-4d57-9abe-81245f7bb7e1
2026-07-21T16:35:55.599Z,PATCH,/workers/change-hourly-rate,200,1,46.931,3e2b5e4d-3611-4cff-8d22-b73de33fb6ec
2026-07-21T16:35:55.605Z,POST,/customers/,200,1,45.581,fc67f172-dc59-456c-b5a9-e25409fd0b22
2026-07-21T16:35:55.637Z,POST,/orders/,200,1,43.236,8c3f17b7-5278-4294-a5ff-9dc972b4316c
2026-07-21T16:35:55.658Z,POST,/work/,200,1,42.997,b20fb930-a9d0-4253-9434-ed45f0441b4e
2026-07-21T16:35:55.659Z,GET,/users/?page=1&pageSize=10,200,1,45.991,9ea028bc-8091-4048-a8fb-21ae1b02050b
2026-07-21T16:35:55.662Z,PATCH,/work/change-description,200,1,46.618,c3d99b6c-ed86-41af-9002-a0598ab254f3
2026-07-21T16:35:55.681Z,POST,/users/,200,1,44.543,4e1bed78-8fb4-4822-b059-d6744c3149cf
2026-07-21T16:35:55.713Z,POST,/orders/,200,1,43.991,78dd473f-ad38-4290-ad84-6b7d90f4faaa
2026-07-21T16:35:55.712Z,GET,/customers/?page=1&pageSize=10,200,1,46.526,255b2a1e-7452-49ea-ba5e-769116c33e8b
2026-07-21T16:35:55.717Z,PATCH,/work/change-title,200,1,50.986,5123ef98-cad4-413f-be60-ce3d74e577d9
2026-07-21T16:35:55.723Z,POST,/cars/,200,1,46.257,4b8e8b69-5765-42b1-97c8-50e0cb3289f3
2026-07-21T16:35:55.724Z,PATCH,/orders/apply-discount,200,1,49.927,e46aec05-9e01-49cf-94c7-da22569dad36
2026-07-21T16:35:55.733Z,POST,/cars/,200,1,47.435,eebe4ff3-7c88-4bfc-a660-86fcbf24667b
2026-07-21T16:35:55.734Z,GET,/customers/?page=1&pageSize=10,200,1,47.155,08d47738-ac66-4e01-962d-1ff3614ec289
2026-07-21T16:35:55.750Z,GET,/users/6511bfee-f12f-4e5a-8482-be623669bc0c,200,1,42.594,2d9ec25f-a1fc-4a1f-8caa-5866fd140913
2026-07-21T16:35:55.746Z,PATCH,/cars/record-mileage,200,1,48.148,5a2d13ee-0dd2-4af5-b328-5e0fda051c80
2026-07-21T16:35:55.760Z,GET,/customers/df12f283-3e3f-4e7f-8b64-70dffe7b160c,200,1,41.299,1dc92642-5567-46c4-b724-481d0c88cd5e
2026-07-21T16:35:55.774Z,POST,/users/,200,1,42.599,09963e46-10ec-4d69-a225-d0da6e28592e
2026-07-21T16:35:55.804Z,POST,/work/,200,1,43.558,61fdf648-5122-49b0-bdf3-abbc12c02e99
2026-07-21T16:35:55.800Z,PATCH,/workers/change-hourly-rate,200,1,48.172,18c5e714-6d99-4926-9705-7af9ef753143
2026-07-21T16:35:55.810Z,POST,/work/,200,1,43.814,48e3b27a-ab9f-4456-9ef2-ba71fc5ae816
2026-07-21T16:35:55.813Z,PATCH,/cars/record-mileage,200,1,45.198,ab9da204-8579-43db-9015-81dcb09830ab
2026-07-21T16:35:55.834Z,POST,/orders/,200,1,42.438,c3bc825c-9ef8-4cee-8400-d0648375f6f5
2026-07-21T16:35:55.843Z,PATCH,/orders/apply-discount,200,1,45.674,c1b308bb-b543-4f58-b486-2b9dea7d9ff1
2026-07-21T16:35:55.848Z,POST,/workers/,200,1,41.787,ff63ec07-94be-4a2c-9e7e-35b23a644989
2026-07-21T16:35:55.857Z,POST,/customers/,200,1,45.201,bddc3f50-3307-4faa-9090-ba4f08ac9ded
2026-07-21T16:35:55.882Z,GET,/workers/d2a11f71-2c70-49d1-a728-a27244b3cd63,200,1,41.953,1e74f0f4-c551-44b3-b607-7b3e21c40080
2026-07-21T16:35:55.896Z,POST,/orders/,200,1,43.658,07c2fdfe-a027-4cd2-b242-0c82e5a3dcdb
2026-07-21T16:35:55.924Z,POST,/workers/,200,1,44.174,e1b43350-62d3-4ec3-890d-6d5394c9f108
2026-07-21T16:35:55.924Z,GET,/users/?page=1&pageSize=10,200,1,44.657,bbc0c223-8a0f-4fad-b9d8-8bb8b01a1a6a
2026-07-21T16:35:55.934Z,GET,/orders/cb583918-6c47-4e9d-861a-d2f52d20172b,200,1,40.540,d66b9521-1101-4260-9e51-8f4003b15418
2026-07-21T16:35:55.931Z,POST,/cars/,200,1,46.821,8ccead50-b775-4974-b8fd-aac0048b6b04
2026-07-21T16:35:55.939Z,GET,/orders/?page=1&pageSize=10,200,1,47.928,c7e4a13e-0501-4004-86f7-268a59a67aad
2026-07-21T16:35:55.941Z,GET,/customers/?page=1&pageSize=10,200,1,45.822,0df5f0b5-5256-4fbc-a738-62d5b07b309f
2026-07-21T16:35:55.961Z,POST,/orders/,200,1,42.195,3d8b9161-d8f5-491f-9b12-f6824a5b7686
2026-07-21T16:35:55.956Z,POST,/customers/,200,1,47.822,8c079afb-33bb-465a-8df7-98f9404e98c6
2026-07-21T16:35:55.963Z,POST,/users/,200,1,42.270,c4b27d81-5991-48d0-af24-9444f9fedc7a
2026-07-21T16:35:55.971Z,PATCH,/orders/apply-discount,200,1,46.342,3591dc64-9fc5-4e69-b901-d5203eb8c645
2026-07-21T16:35:55.971Z,GET,/users/?page=1&pageSize=10,200,1,46.708,9b00b795-1f75-4610-aed4-3f0153ac5163
2026-07-21T16:35:55.978Z,POST,/cars/,200,1,48.058,0e1da99a-295a-4811-b15b-c1e75ea0779d
2026-07-21T16:35:55.987Z,PATCH,/work/change-description,200,1,46.698,c7ebfe26-dac7-4eaa-8c51-1d40f0e54982
2026-07-21T16:35:56.002Z,POST,/work/,200,1,43.217,b93ab5d1-93d6-4152-baa8-4849ea8d7d59
2026-07-21T16:35:56.010Z,POST,/workers/,200,1,42.465,775219e5-673a-4d3d-a05a-01efc6c8e278
2026-07-21T16:35:56.015Z,GET,/customers/c8315e94-5c30-4068-8dcc-02584e58d4d6/with-cars,200,1,50.946,5a9945a9-726f-4772-8300-84dbb4f8ce5f
2026-07-21T16:35:56.026Z,POST,/workers/,200,1,43.769,b82a2450-a426-4599-9b7a-5f444686fd1d
2026-07-21T16:35:56.031Z,POST,/orders/,200,1,42.832,ae70d97e-206b-4f45-ad2a-7fc8d7651f0f
2026-07-21T16:35:56.029Z,POST,/cars/,200,1,46.298,5a62a627-7808-46a1-a82d-c3b05bcf03a6
2026-07-21T16:35:56.037Z,POST,/workers/,200,1,43.659,b9ccbecd-dd64-4bc2-860a-63789bc71054
2026-07-21T16:35:56.034Z,POST,/cars/,200,1,47.540,c9de4ac3-d7ba-4b2d-9c08-98ebd2d074ef
2026-07-21T16:35:56.040Z,GET,/workers/?page=1&pageSize=10,200,1,45.446,1e990f84-7d62-40d9-8037-b2e4247156fd
2026-07-21T16:35:56.042Z,POST,/users/,200,1,44.293,ec97a831-2de8-4b16-96eb-1ed69776d9a4
2026-07-21T16:35:56.046Z,PATCH,/workers/change-hourly-rate,200,1,47.125,1042099f-9899-4a68-a3c6-4b8c33cb16ae
2026-07-21T16:35:56.066Z,POST,/cars/,200,1,47.680,12aa41f4-6031-467d-8f92-227281bdc896
2026-07-21T16:35:56.072Z,PATCH,/orders/apply-discount,200,1,46.076,8f1ad14e-88f1-42ba-a0fe-bf5de2e07b64
2026-07-21T16:35:56.078Z,PATCH,/work/change-description,200,1,46.892,ce54b7ec-2b1d-4cde-a21d-b6bf70913c1f
2026-07-21T16:35:56.093Z,POST,/customers/,200,1,46.284,55a7c70a-354d-4217-b063-70575f12b4df
2026-07-21T16:35:56.093Z,GET,/work/?page=1&pageSize=10,200,1,47.459,1157d908-db4d-4788-8775-970aee1d1a9b
2026-07-21T16:35:56.106Z,PATCH,/work/set-estimate,200,1,46.110,d893df7d-859a-4869-96e6-c2ca62df57d5
2026-07-21T16:35:56.108Z,PATCH,/cars/record-mileage,200,1,45.221,ffa51158-a9a0-4594-83f7-05bd8afe5f30
2026-07-21T16:35:56.118Z,POST,/customers/,200,1,46.506,1c9a26fd-5b96-4163-8521-a58862f01966
2026-07-21T16:35:56.145Z,POST,/orders/,200,1,42.659,5a378756-c8fc-4cc4-be15-4c0115f96ef8
2026-07-21T16:35:56.158Z,GET,/work/0147e6eb-b257-4389-8fe6-702c01cc98be,200,1,40.708,43bc19b6-863d-45f8-848b-d8d488d38470
2026-07-21T16:35:56.152Z,POST,/customers/,200,1,48.058,427d6913-d9b4-47ae-8c52-c133e65f1e61
2026-07-21T16:35:56.161Z,POST,/cars/,200,1,46.440,13511f33-f2d7-48b4-959a-80cb14fa7562
2026-07-21T16:35:56.188Z,PATCH,/work/change-description,200,1,57.291,1137cf67-9a8c-43c0-bf7c-343e3e660875
2026-07-21T16:35:56.195Z,POST,/cars/,200,1,62.490,dd8d06d3-683f-42e4-813c-092bc439b559
2026-07-21T16:35:56.213Z,POST,/orders/,200,1,47.381,e58d2c04-5023-40a8-badf-66400ffb713e
2026-07-21T16:35:56.217Z,GET,/work/?page=1&pageSize=10,200,1,50.618,0c720e8a-18af-4ee0-9f1e-a848da7271b9
2026-07-21T16:35:56.224Z,POST,/work/,200,1,47.693,cedaa3a9-b92a-495c-9ab5-f07508ef7ffd
2026-07-21T16:35:56.214Z,POST,/cars/,200,1,58.201,77320a31-2284-43bf-81a2-83b8a3da5b94
2026-07-21T16:35:56.221Z,PATCH,/work/set-estimate,200,1,52.947,7c273819-de31-4276-85fd-507c1accc741
2026-07-21T16:35:56.228Z,PATCH,/orders/set-priority,200,1,52.257,b73ea326-e039-4c59-b071-5d74f5fbc143
2026-07-21T16:35:56.248Z,POST,/users/,200,1,42.922,11e27540-1ed2-48d0-bb29-9c6874b2f07d
2026-07-21T16:35:56.257Z,POST,/orders/,200,1,42.067,3fb6549b-ca43-43e7-9f95-46aee73996d5
2026-07-21T16:35:56.254Z,PATCH,/work/set-estimate,200,1,47.207,8f6465bf-43b2-4eab-84dc-711ff47c5bb2
2026-07-21T16:35:56.253Z,GET,/customers/3cce0c05-5b63-4aa6-801a-a8310417c856/with-cars,200,1,50.762,c9b24a51-9808-45f2-a4a8-c5887a6edd94
2026-07-21T16:35:56.268Z,POST,/users/,200,1,43.003,ba924be8-58ab-4f05-8f90-d7ef9e3c7b16
2026-07-21T16:35:56.268Z,GET,/orders/?page=1&pageSize=10,200,1,45.852,611ebf36-bd91-43c5-813d-e566a53ec8f3
2026-07-21T16:35:56.281Z,POST,/cars/,200,1,48.500,b5bbfbff-6771-448b-9e18-32a6d945e446
2026-07-21T16:35:56.284Z,GET,/customers/?page=1&pageSize=10,200,1,47.414,b4ad185c-600e-4c72-94a0-6280c4e2e615
2026-07-21T16:35:56.296Z,POST,/cars/,200,1,46.964,29515c7d-afc0-4b29-9d07-21d4c6432ffb
2026-07-21T16:35:56.305Z,GET,/customers/57bef87b-c51c-4482-98b0-aa6e1e4bab62,200,1,43.056,1bf41ef5-2655-4389-9947-a0c76dc1174c
2026-07-21T16:35:56.310Z,GET,/users/38829e42-9f1b-4a4a-9872-fafaed92b6b2,200,1,41.641,b2c81e4f-aa59-40c7-aa41-f8fda4bd23db
2026-07-21T16:35:56.314Z,POST,/cars/,200,1,47.434,97d0721a-5aca-4ad2-98b4-abd45f9908c5
2026-07-21T16:35:56.328Z,GET,/cars/03f98568-a040-4527-8ab5-401dd71d6c00,200,1,43.447,6ff1e312-9a8c-4746-abe7-5c563419dadc
2026-07-21T16:35:56.327Z,GET,/cars/?page=1&pageSize=10,200,1,53.021,9ae2c7b4-b706-4a05-825b-e3bae738d25d
2026-07-21T16:35:56.332Z,POST,/cars/,200,1,53.003,b82d58ba-a209-48ac-af52-eab5d4f91d90
2026-07-21T16:35:56.342Z,PATCH,/work/change-title,200,1,49.004,eac6f99a-6533-4b77-bac7-014a933649bf
2026-07-21T16:35:56.354Z,GET,/users/?page=1&pageSize=10,200,1,44.231,52163eae-8361-4612-875b-757d8ffa3420
2026-07-21T16:35:56.357Z,GET,/users/?page=1&pageSize=10,200,1,47.780,d4f52f8d-f1be-4043-ba59-9c1e69f56376
2026-07-21T16:35:56.360Z,POST,/workers/,200,1,46.846,9bbe7faa-d885-4eaa-a0f8-a009c469fcc4
2026-07-21T16:35:56.368Z,GET,/customers/05375b9d-d804-4961-b43a-280bbee087f7,200,1,41.948,51eeef56-fdad-4be5-8893-507f236e5feb
2026-07-21T16:35:56.363Z,POST,/customers/,200,1,48.734,bacf8f14-0ee7-4398-b22b-a0fae9fa0048
2026-07-21T16:35:56.378Z,POST,/customers/,200,1,47.510,48fb872c-c35c-431b-b3e4-201cce9278a4
2026-07-21T16:35:56.383Z,POST,/orders/,200,1,50.339,014a6ad8-eea9-49e8-afc1-fc2c34b7b35f
2026-07-21T16:35:56.389Z,POST,/cars/,200,1,49.760,ace1d2a1-873f-4996-b730-46efb4db5a2b
2026-07-21T16:35:56.392Z,POST,/customers/,200,1,47.130,1b7a433d-aee1-4721-99e0-8913661f5f4b
2026-07-21T16:35:56.405Z,PATCH,/workers/change-hourly-rate,200,1,46.260,fec96c37-d0cb-45b4-82e5-60f5a1592a9e
2026-07-21T16:35:56.415Z,PATCH,/work/change-description,200,1,45.805,8ed35246-2dc2-4876-adbb-e2e38708d35f
2026-07-21T16:35:56.429Z,POST,/work/,200,1,44.428,577de677-f4cc-48c8-89cf-a6b2550c8a58
2026-07-21T16:35:56.434Z,POST,/users/,200,1,43.440,64586252-29f2-4dd8-9416-dd6cf214350c
2026-07-21T16:35:56.441Z,POST,/orders/,200,1,47.498,6bd46bcc-c0a0-4a6b-bf1e-124e41b180c4
2026-07-21T16:35:56.439Z,POST,/customers/,200,1,52.265,4101c37b-a121-4ce3-9b57-c5bb9a9c0ef9
2026-07-21T16:35:56.442Z,PATCH,/orders/apply-discount,200,1,50.777,914d19b8-9bd9-44fa-a758-ab79a389de30
2026-07-21T16:35:56.448Z,POST,/users/,200,1,46.986,3680758b-2fb2-4e17-8728-b3ea0ecacb15
2026-07-21T16:35:56.447Z,GET,/cars/?page=1&pageSize=10,200,1,48.400,fd50eebd-4189-4a14-9823-972cbf759571
2026-07-21T16:35:56.451Z,GET,/workers/?page=1&pageSize=10,200,1,46.378,f469408d-2d31-45d6-b00d-f6241f85afe6
2026-07-21T16:35:56.450Z,PATCH,/cars/record-mileage,200,1,50.440,340a047d-ca2f-437e-8acf-4dd39b8bb2c9
2026-07-21T16:35:56.467Z,POST,/workers/,200,1,45.295,b6496eaf-bcdb-4dfc-a0ae-2679884e8811
2026-07-21T16:35:56.466Z,PATCH,/orders/apply-discount,200,1,55.363,9f2a6e6e-4f93-4a1a-9067-9f87b311b5b8
2026-07-21T16:35:56.462Z,POST,/customers/,200,1,60.156,dd2e017d-05ee-493f-8442-0869a6054b6b
2026-07-21T16:35:56.473Z,PATCH,/workers/change-role,200,1,52.391,08b1c197-baf5-4996-9730-89b3c0e5b0a3
2026-07-21T16:35:56.476Z,PATCH,/workers/change-role,200,1,50.387,f2424e67-3848-4b59-87b7-09488de19f7d
2026-07-21T16:35:56.491Z,GET,/workers/56c3e24a-1ea6-406d-95a4-746cf350e920,200,1,41.875,389a3cd2-1650-42cf-830a-4174def6466c
2026-07-21T16:35:56.500Z,PATCH,/workers/change-hourly-rate,200,1,49.926,b8eef198-680c-4ad4-bd8d-566627e16d7a
2026-07-21T16:35:56.512Z,POST,/workers/,200,1,42.634,2345216b-72ae-4f35-8a01-3a6e8b742661
2026-07-21T16:35:56.524Z,POST,/customers/,200,1,46.356,5cab0f3c-8213-44ba-b020-116118b65647
2026-07-21T16:35:56.523Z,GET,/customers/ec9c9de2-51ae-4895-a38b-cbf1f7bf15da/with-cars,200,1,52.878,23743470-8bcb-4d96-bc50-93f06c9b1019
2026-07-21T16:35:56.529Z,GET,/customers/9ad47b25-5191-41a2-b98c-02a6e2f144aa/with-cars,200,1,50.921,b88c6ff0-36f0-4a37-9fd6-fae3688cbc06
2026-07-21T16:35:56.543Z,POST,/orders/,200,1,42.965,83acf395-bd60-4390-90e6-2965e7d92439
2026-07-21T16:35:56.548Z,PATCH,/customers/rename,200,1,45.695,a162a53c-7367-41f2-ae10-28d93a5deeb8
2026-07-21T16:35:56.557Z,POST,/cars/,200,1,45.592,25a60570-b014-4df7-a3cd-260b868758ba
2026-07-21T16:35:56.564Z,GET,/customers/?page=1&pageSize=10,200,1,47.457,6ca00098-cfb8-40a6-903f-c00b4476c106
2026-07-21T16:35:56.574Z,POST,/workers/,200,1,42.945,42ca5c02-91eb-42f1-becb-c68348d29fe8
2026-07-21T16:35:56.579Z,PATCH,/customers/change-contacts,200,1,45.577,f9404700-d400-479c-8d8f-fd7feaf74634
2026-07-21T16:35:56.581Z,PATCH,/orders/apply-discount,200,1,44.798,10ea7f1a-ee7b-4bd2-8319-03b5bc355bcb
2026-07-21T16:35:56.591Z,POST,/users/,200,1,44.332,88bf15a9-40e2-472e-881e-5e3310d15f0d
2026-07-21T16:35:56.593Z,POST,/users/,200,1,43.310,a6a76e20-5a0c-4ad3-bb03-98ff2331e48c
2026-07-21T16:35:56.595Z,POST,/orders/,200,1,43.510,2a2dca27-6045-4cfb-8613-df90bc3dec51
2026-07-21T16:35:56.603Z,GET,/workers/?page=1&pageSize=10,200,1,46.323,241ce057-6807-4879-8181-b761c2c58f2e
2026-07-21T16:35:56.603Z,POST,/customers/,200,1,47.298,a0b76bd2-0a6a-43c6-a3a4-6f9b247855a4
2026-07-21T16:35:56.616Z,GET,/customers/c0ffd7b7-8588-4f88-be90-ad9771540020,200,1,41.323,8d4c2839-be7e-4de1-861e-84803b293362
2026-07-21T16:35:56.625Z,PATCH,/work/change-title,200,1,45.929,f260475e-a7a4-4191-be64-0fed301a9c98
2026-07-21T16:35:56.625Z,GET,/users/?page=1&pageSize=10,200,1,46.894,2de6cc6d-8ede-44a0-86fc-a33dab0c641b
2026-07-21T16:35:56.644Z,POST,/workers/,200,1,44.642,1bf29a89-ca02-4b2e-9aaa-3f6017bdb848
2026-07-21T16:35:56.647Z,PATCH,/customers/rename,200,1,46.094,a23bad26-c0c8-4f8e-9d98-4c84b85f151f
2026-07-21T16:35:56.663Z,POST,/customers/,200,1,46.867,5d06ef60-4317-4eab-8d9b-982974816b3f
2026-07-21T16:35:56.667Z,GET,/orders/?page=1&pageSize=10,200,1,45.371,2755d120-fe94-4a83-8423-60e1107e1f4e
2026-07-21T16:35:56.681Z,POST,/cars/,200,1,48.794,a88a4e4c-895e-4fb9-88dd-063a116c42ec
2026-07-21T16:35:56.686Z,GET,/cars/?page=1&pageSize=10,200,1,45.518,1da06a78-436e-42f9-8c97-ca35b81512e3
2026-07-21T16:35:56.689Z,POST,/customers/,200,1,47.363,d1ca4ff3-640f-49f3-ae70-38237d77e162
2026-07-21T16:35:56.690Z,POST,/customers/,200,1,47.261,4bb49b24-0dac-45ae-87e6-71e0975abbb6
2026-07-21T16:35:56.699Z,POST,/workers/,200,1,42.584,8df775b1-679e-4134-955f-ae8900f47180
2026-07-21T16:35:56.700Z,PATCH,/work/change-description,200,1,47.873,c6d36b1a-8f01-47ca-b292-055f3b45c7f7
2026-07-21T16:35:56.710Z,POST,/work/,200,1,43.260,b5e3104b-2c4b-4969-aa6d-ae0360b7ff41
2026-07-21T16:35:56.718Z,POST,/orders/,200,1,43.893,a4e67180-7a7d-41aa-af44-617ddf911824
2026-07-21T16:35:56.720Z,PATCH,/orders/apply-discount,200,1,46.458,7ea16052-c3be-459d-943b-dd75a417172c
2026-07-21T16:35:56.730Z,PATCH,/work/change-description,200,1,48.444,d387fe75-42c0-4e17-8031-0bc047d1da05
2026-07-21T16:35:56.735Z,POST,/work/,200,1,43.504,dddf5b37-9856-4947-a5a4-95a3ddd757b0
2026-07-21T16:35:56.746Z,POST,/orders/,200,1,45.512,1ff5708f-fa98-4cb3-9722-ab341fa65009
2026-07-21T16:35:56.746Z,GET,/orders/?page=1&pageSize=10,200,1,48.600,16e6ecfb-6ef0-432b-bfbc-c5c648034fc7
2026-07-21T16:35:56.744Z,POST,/cars/,200,1,52.276,c915dde7-d60d-4908-99ea-c25abec478dc
2026-07-21T16:35:56.747Z,POST,/cars/,200,1,50.967,82711d0b-8585-412c-b411-c5f8e36b45d9
2026-07-21T16:35:56.781Z,PATCH,/customers/rename,200,1,49.336,d97de63b-583d-4142-82e1-ee2479030eff
2026-07-21T16:35:56.783Z,PATCH,/customers/rename,200,1,48.177,ecb2bf23-d0a6-43b3-81df-7032c182ce6c
2026-07-21T16:35:56.790Z,PATCH,/work/change-title,200,1,53.473,37d77cce-d06e-4a64-bb08-3aa7ed60b8e0
2026-07-21T16:35:56.808Z,POST,/customers/,200,1,49.260,35c1b6c8-b41e-4394-8838-903c063c931a
2026-07-21T16:35:56.809Z,PATCH,/users/change-password,200,1,49.098,f0c9121c-39a9-4a54-9401-1f0d309a0c42
2026-07-21T16:35:56.821Z,PATCH,/orders/apply-discount,200,1,45.705,97b88335-3e9e-4c5c-87ed-30b60af7544e
2026-07-21T16:35:56.826Z,GET,/users/?page=1&pageSize=10,200,1,44.823,5b503db6-7bc9-49d2-92d5-d111949a6079
2026-07-21T16:35:56.831Z,PATCH,/customers/rename,200,1,48.856,26f09813-16e3-4899-af5d-e58a060430e7
2026-07-21T16:35:56.832Z,PATCH,/cars/record-mileage,200,1,48.668,3c013980-dc59-4852-9b60-6d800c64d53d
2026-07-21T16:35:56.842Z,POST,/work/,200,1,43.900,629d06d1-61ac-4d4d-9315-000c251ad6e0
2026-07-21T16:35:56.844Z,PATCH,/cars/record-mileage,200,1,47.152,c60417c2-425b-4767-bfb2-3f4398a2b87c
2026-07-21T16:35:56.847Z,GET,/workers/?page=1&pageSize=10,200,1,45.933,4a32d7f1-7d4c-4974-862e-a5df407376bb
2026-07-21T16:35:56.867Z,GET,/users/d32177f7-3906-4d3e-94c0-c13399aad62b,200,1,42.840,6e302328-3b1a-4f66-a4a2-9a0e23a74b3b
2026-07-21T16:35:56.865Z,PATCH,/cars/record-mileage,200,1,46.506,d7de1ce0-9bd0-4035-b4a4-e4bab516005e
2026-07-21T16:35:56.872Z,POST,/orders/,200,1,44.764,572adc09-dc08-4a4c-b452-325585f2c01d
2026-07-21T16:35:56.875Z,GET,/customers/0b7ad33c-9ee6-4346-b405-60f63c9757c0,200,1,42.850,fef28b55-211c-4339-8a16-437bad7b2c4d
2026-07-21T16:35:56.880Z,POST,/orders/,200,1,43.232,aed5a926-03cf-412a-8f67-fd2053b558ac
2026-07-21T16:35:56.876Z,PATCH,/workers/change-role,200,1,47.708,1b98cd32-9643-483d-8c2e-016a0a55b3ec
2026-07-21T16:35:56.901Z,GET,/cars/e7892d01-6977-41a8-9126-62a88864f34b,200,1,42.894,59d167d9-7774-4eda-8c0b-78da925125e9
2026-07-21T16:35:56.899Z,GET,/work/?page=1&pageSize=10,200,1,46.170,08f1ba23-b1c4-4698-8d46-62a6b1ee9c81
2026-07-21T16:35:56.900Z,POST,/cars/,200,1,48.190,72ed9833-fef2-4af2-9c58-78a697d440a6
2026-07-21T16:35:56.906Z,POST,/customers/,200,1,47.915,eae0087a-655f-40a6-b83c-9363366139af
2026-07-21T16:35:56.917Z,POST,/users/,200,1,42.408,8723cb07-787c-42f6-8343-63c92485b530
2026-07-21T16:35:56.920Z,GET,/customers/?page=1&pageSize=10,200,1,46.334,da86e021-5ca6-4646-bf55-a54c246bf985
2026-07-21T16:35:56.924Z,POST,/workers/,200,1,42.799,2cfa34f8-92b0-4a0e-8da1-9ce630d055b3
2026-07-21T16:35:56.930Z,POST,/workers/,200,1,41.825,85617b7e-7527-4a6d-9a55-25023cc770e1
2026-07-21T16:35:56.934Z,POST,/users/,200,1,43.688,c5e8911a-07d5-4eea-a79c-6c0cd66e7f60
2026-07-21T16:35:56.933Z,POST,/customers/,200,1,47.459,faa0609e-8e93-4ba3-8571-b34968eaf908
2026-07-21T16:35:56.934Z,PATCH,/customers/change-contacts,200,1,47.564,293ddeba-295e-453a-9e5f-0c8c3cb70f9d
2026-07-21T16:35:56.936Z,PATCH,/work/set-estimate,200,1,50.741,183e0fe7-03fd-4ef8-84dd-cf4b110ace47
2026-07-21T16:35:56.945Z,POST,/orders/,200,1,45.281,c3002f14-67b8-41dc-bd3e-65460151c885
2026-07-21T16:35:56.949Z,GET,/workers/?page=1&pageSize=10,200,1,46.338,991cbb4b-c478-4052-9cff-edd0f492c6f2
2026-07-21T16:35:56.959Z,GET,/users/1c057e01-974a-42ac-b94a-33a6b428240c,200,1,41.750,97322ce8-548e-421f-b2c5-a964fc40f0df
2026-07-21T16:35:56.957Z,POST,/cars/,200,1,47.355,ff104dd3-182b-4e79-a5b9-5ee3420853f9
2026-07-21T16:35:56.973Z,POST,/work/,200,1,42.340,13192db3-581c-458c-aef4-40895e95e332
2026-07-21T16:35:57.000Z,GET,/users/?page=1&pageSize=10,200,1,47.024,6566efb7-de9d-415f-8203-769eca205dba
2026-07-21T16:35:57.002Z,GET,/work/?page=1&pageSize=10,200,1,44.934,9d4550fd-beb9-4398-b894-9dd91079f85a
2026-07-21T16:35:57.011Z,GET,/work/baf3d42b-09fb-4cf0-ba99-ef169dfe2072,200,1,41.411,d83d0a29-55e7-499f-a1b9-3b9840d53801
