startedAt,method,path,status,ok,ms,reqId
2026-07-21T09:19:10.423Z,POST,/cars/,200,1,46.916,6faf2865-33f4-41ef-9884-6caef07d1989
2026-07-21T09:19:10.428Z,GET,/cars/c85677c6-8237-4a89-acbe-2ca698024a64,200,1,42.027,8464928b-054f-4285-b467-365caff72387
2026-07-21T09:19:10.444Z,POST,/work/,200,1,44.642,6cc2d38a-338d-4e21-a20a-af7637781306
2026-07-21T09:19:10.442Z,POST,/customers/,200,1,47.005,9faf38dc-fd7f-4304-b939-4ef677a600a4
2026-07-21T09:19:10.458Z,POST,/workers/,200,1,47.052,6aec22dd-4db7-4d9a-a5f1-a2fbb9c9c714
2026-07-21T09:19:10.481Z,GET,/orders/?page=1&pageSize=10,200,1,45.209,a1c55e20-df60-4c86-80bf-a355e95c2cdc
2026-07-21T09:19:10.480Z,POST,/orders/,200,1,46.324,4d1df647-6f66-4185-bb8b-0eacbd4153b2
2026-07-21T09:19:10.491Z,POST,/users/,200,1,45.322,75af068d-4cf9-4ebc-a79e-433937d5ca76
2026-07-21T09:19:10.492Z,PATCH,/work/change-description,200,1,45.237,c949469e-2caa-4ad5-ad97-6f3fcb6e1914
2026-07-21T09:19:10.506Z,POST,/cars/,200,1,46.071,a2be80f7-9034-47d0-a4dc-5a40115f0165
2026-07-21T09:19:10.515Z,POST,/orders/,200,1,46.594,81cd8b50-576a-4cbb-9d1a-da27bc802984
2026-07-21T09:19:10.521Z,GET,/customers/4b7577e8-21ab-4833-a7b1-22287f25ecf0/with-cars,200,1,43.386,e1d7af67-40f8-495d-8ab8-a372bac72b22
2026-07-21T09:19:10.526Z,GET,/customers/99c4dbb9-155d-4489-9f45-4691a1f5fadb,200,1,41.297,1eae0545-7be6-431f-9c81-8f06048777c8
2026-07-21T09:19:10.525Z,POST,/cars/,200,1,44.829,bf7c4b27-9de2-4646-be6c-997dacfdad95
2026-07-21T09:19:10.552Z,GET,/workers/?page=1&pageSize=10,200,1,44.856,2a1e3738-b6b9-463f-a0d6-77f71f740da7
2026-07-21T09:19:10.555Z,PATCH,/customers/rename,200,1,45.632,75650107-aae7-4e22-b38f-6c9a2e72ac93
2026-07-21T09:19:10.566Z,GET,/work/7b44bc1c-220b-4001-9aa2-b847385b793f,200,1,40.569,379c6e76-9d28-434c-a6d7-961e6f00724a
2026-07-21T09:19:10.561Z,POST,/cars/,200,1,47.250,dd039998-ed06-4895-99bd-50f85451baf9
2026-07-21T09:19:10.573Z,POST,/orders/,200,1,44.340,a276f440-06eb-4605-a6fd-855d91676f42
2026-07-21T09:19:10.579Z,GET,/workers/28e8e4c7-8120-4dce-ba58-51aab47e1a2b,200,1,41.269,20681197-2c87-4fef-91be-61539f00fe32
2026-07-21T09:19:10.581Z,GET,/customers/3a1ddaa2-688d-4ef9-a628-369d2d8ee052,200,1,40.308,a8059377-0fb0-4f72-ba36-d5a5389e16ca
2026-07-21T09:19:10.574Z,PATCH,/orders/apply-discount,200,1,47.426,e280c035-6cb4-4970-a7ce-32b2ac1b0371
2026-07-21T09:19:10.582Z,POST,/work/,200,1,47.127,63c7d760-8834-4ef8-9315-9dc0b4939b9f
2026-07-21T09:19:10.586Z,POST,/customers/,200,1,46.810,45d71627-f5c1-4b5b-88ca-9cb6c024cd1a
2026-07-21T09:19:10.594Z,POST,/orders/,200,1,46.387,f936cb9f-f3d8-46c2-97f8-c987292ad3f9
2026-07-21T09:19:10.613Z,POST,/work/,200,1,47.649,1ab3e39e-57c9-4773-b0b3-1456bfa4a820
2026-07-21T09:19:10.614Z,POST,/customers/,200,1,48.107,9b6b5cef-b061-43cf-9278-680c7a69987e
2026-07-21T09:19:10.620Z,PATCH,/work/set-estimate,200,1,50.019,695a8ca4-aa3b-4c22-a942-efa2e3c21ee3
2026-07-21T09:19:10.637Z,POST,/users/,200,1,47.696,146e074d-bd9a-4e88-8f99-25befe121dcc
2026-07-21T09:19:10.639Z,POST,/orders/,200,1,46.436,0c013777-7e84-488d-808a-419a785d49de
2026-07-21T09:19:10.642Z,PATCH,/cars/record-mileage,200,1,48.866,c5a911c5-0cce-4672-af1f-48848da74521
2026-07-21T09:19:10.650Z,GET,/users/67f2af34-f084-43f8-a31b-1954378949a5,200,1,41.557,e8db845d-9561-4fa7-9560-a548bada1784
2026-07-21T09:19:10.645Z,POST,/users/,200,1,47.297,363b42e4-c64d-4616-a208-5991a10b9506
2026-07-21T09:19:10.650Z,POST,/work/,200,1,47.747,432e6f0b-0186-49eb-a4c3-92d7b4fb03b9
2026-07-21T09:19:10.658Z,POST,/orders/,200,1,45.901,04d52ce4-7b7c-4531-bbd7-e18386047eba
2026-07-21T09:19:10.684Z,POST,/customers/,200,1,50.640,7765d0b2-c236-4611-a46b-6540b9da674e
2026-07-21T09:19:10.686Z,PATCH,/workers/change-hourly-rate,200,1,50.146,e3967fe6-bfaa-4281-a524-87e6ba960e28
2026-07-21T09:19:10.686Z,POST,/work/,200,1,49.992,a327005f-3016-424a-8fc1-0ee6d904b033
2026-07-21T09:19:10.690Z,POST,/work/,200,1,47.313,9c90c974-5582-4932-ba14-a6116b507593
2026-07-21T09:19:10.690Z,PATCH,/work/set-estimate,200,1,49.872,2c370c89-f6c9-4685-bcdf-0346906a1792
2026-07-21T09:19:10.698Z,POST,/customers/,200,1,49.458,96fe5da4-3430-4098-bee0-659c53686914
2026-07-21T09:19:10.701Z,POST,/users/,200,1,47.484,a7232b8b-5faa-418d-ac63-900ee1dbaaec
2026-07-21T09:19:10.708Z,GET,/users/?page=1&pageSize=10,200,1,43.718,249593b7-aa79-4603-8860-dba2e7ed6b27
2026-07-21T09:19:10.717Z,GET,/orders/?page=1&pageSize=10,200,1,44.087,854f85d0-faed-4244-9c35-f7cd9c3292e8
2026-07-21T09:19:10.720Z,GET,/users/b0760271-799e-49fa-8931-00e1a7afc161,200,1,41.925,29ca7b3b-a47d-4690-a7f3-f99daa7cc4b9
2026-07-21T09:19:10.719Z,POST,/cars/,200,1,46.974,dba97dfa-fc2d-481c-b84a-6a0aa3229b32
2026-07-21T09:19:10.756Z,GET,/work/4d03bfee-ebaa-46d3-b5f1-b6d5b1705a80,200,1,41.964,b923fa37-944b-4f7e-8159-20e2fdaaec81
2026-07-21T09:19:10.773Z,POST,/customers/,200,1,48.334,078425a0-54b6-48de-b33b-af34c59b4d75
2026-07-21T09:19:10.775Z,POST,/users/,200,1,46.831,accac22e-ecda-4cd6-8b6a-693485907afc
2026-07-21T09:19:10.795Z,GET,/customers/e5feed9e-a22a-46b4-9866-423ae1791e6b/with-cars,200,1,44.938,2a2e4cf7-bf1e-4767-9f07-bad4b57421f8
2026-07-21T09:19:10.797Z,POST,/orders/,200,1,46.775,6afdb7c0-afe0-43a1-bb0b-cdbde9197fd0
2026-07-21T09:19:10.795Z,PATCH,/customers/change-contacts,200,1,49.432,371595b7-fc08-45f2-8859-887c1fc24de7
2026-07-21T09:19:10.804Z,GET,/work/e5855b73-7b89-4484-8240-bcb9836d81c1,200,1,42.173,9d40a400-e367-4404-9c54-b4185f1a86b7
2026-07-21T09:19:10.805Z,PATCH,/work/set-estimate,200,1,48.430,f13a7be2-1680-42b5-9858-889b62c89c34
2026-07-21T09:19:10.815Z,GET,/users/?page=1&pageSize=10,200,1,43.763,c66bd3e9-32bf-4c3a-ba62-0a70fd367661
2026-07-21T09:19:10.813Z,POST,/users/,200,1,47.757,7bb0236e-ebb1-418d-8559-2c63ff9b3092
2026-07-21T09:19:10.814Z,PATCH,/users/change-password,200,1,48.726,9e830f7e-9b33-4753-8b62-1c4d72ba2139
2026-07-21T09:19:10.837Z,POST,/work/,200,1,47.161,2ee49271-6f20-461e-bdf7-b4a2d1399f14
2026-07-21T09:19:10.838Z,PATCH,/workers/change-role,200,1,49.299,ab388a08-ac9d-47f4-ae2c-9825fea9f75c
2026-07-21T09:19:10.841Z,PATCH,/workers/change-role,200,1,49.025,654232f6-1035-44f0-af9b-da2721a4fd1f
2026-07-21T09:19:10.853Z,POST,/users/,200,1,47.070,8e5b2a68-2260-4429-b59f-39fe5733e664
2026-07-21T09:19:10.854Z,POST,/cars/,200,1,46.895,a0d8c7b9-db05-4125-8908-382f922956c9
2026-07-21T09:19:10.854Z,PATCH,/workers/change-role,200,1,48.609,68650c6d-608c-4d8a-b56b-c91913c9e328
2026-07-21T09:19:10.874Z,POST,/users/,200,1,47.626,37677c4f-af82-4277-b8af-39f4eef48644
2026-07-21T09:19:10.889Z,GET,/orders/6fac895f-a884-4430-b026-66b5ec710e53,200,1,42.399,7a6d7eaa-9a52-413e-a053-3b9cbfcca0bb
2026-07-21T09:19:10.889Z,POST,/orders/,200,1,47.147,f07d4732-5b5f-4661-91d4-3b2864997012
2026-07-21T09:19:10.910Z,POST,/users/,200,1,47.883,7b672ae1-b229-4488-aebc-05e46153e02c
2026-07-21T09:19:10.909Z,PATCH,/work/change-description,200,1,49.297,a774255c-40f7-4154-b4a5-20912f2dd448
2026-07-21T09:19:10.921Z,POST,/cars/,200,1,48.861,f9170b27-b129-4dca-9b26-14b23012016c
2026-07-21T09:19:10.924Z,PATCH,/workers/change-role,200,1,46.396,a7eded9d-9550-448e-8f79-b6d95e1e7a5d
2026-07-21T09:19:10.926Z,POST,/work/,200,1,45.614,7418ae92-688b-402c-99ed-26334abef70a
2026-07-21T09:19:10.937Z,PATCH,/cars/record-mileage,200,1,47.318,c11fc743-3140-495f-9b36-04218fcb515e
2026-07-21T09:19:10.939Z,PATCH,/cars/record-mileage,200,1,48.877,23245018-ed06-4381-8d47-4d8cb575b855
2026-07-21T09:19:10.944Z,GET,/orders/?page=1&pageSize=10,200,1,44.566,6d5f984c-03ba-4809-a302-83ba843ecf42
2026-07-21T09:19:10.952Z,POST,/customers/,200,1,48.417,854ae584-b606-496a-be46-935f506bfca0
2026-07-21T09:19:10.954Z,POST,/cars/,200,1,47.692,b0aa926f-9131-4eae-bb03-a55ef9c48c08
2026-07-21T09:19:10.974Z,POST,/customers/,200,1,47.529,b7006913-ea78-49ab-a378-a296beb3cf0b
2026-07-21T09:19:10.995Z,POST,/orders/,200,1,45.648,66ebcdd2-8b87-4682-b066-645754bd9572
2026-07-21T09:19:11.001Z,POST,/workers/,200,1,47.279,1467e6ec-accd-4307-9cee-dfe2886b7d69
2026-07-21T09:19:11.003Z,POST,/cars/,200,1,46.623,254f6fd9-fa42-49ee-b074-20bb870ca7ed
2026-07-21T09:19:11.013Z,GET,/workers/e240b8f4-4dc5-46ab-94ba-67207b9d3392,200,1,41.869,1257c962-2dec-43f2-9ee1-612dcfe70827
2026-07-21T09:19:11.014Z,GET,/cars/44010971-e175-46ff-b670-345a02870a7c,200,1,40.395,89237e32-e354-49fa-aa68-2cb3254ccabd
2026-07-21T09:19:11.024Z,PATCH,/work/change-title,200,1,49.365,e018a739-110b-42d0-b072-feb52733278b
2026-07-21T09:19:11.036Z,GET,/customers/4f572ca1-6a61-455c-9a44-981be90ba8fb/with-cars,200,1,46.166,1f7c804f-ad15-4a34-815b-52e0ca21f9a7
2026-07-21T09:19:11.038Z,POST,/users/,200,1,46.541,6db7c4f5-23f6-415d-aaa6-ae769c31161c
2026-07-21T09:19:11.048Z,GET,/users/e384b237-8aeb-4d9e-8195-724981b52d63,200,1,41.222,cdf52a1e-eb2d-4692-aa38-76dc7c7d99b6
2026-07-21T09:19:11.041Z,PATCH,/work/set-estimate,200,1,50.403,f78e8fae-1790-451c-90fb-9c25e42863b0
2026-07-21T09:19:11.042Z,POST,/cars/,200,1,50.345,c6101e4a-f455-4919-80f2-9a0a0e82aa04
2026-07-21T09:19:11.044Z,POST,/cars/,200,1,50.168,dcf3467b-14dd-4968-80f8-005b904ca0e3
2026-07-21T09:19:11.067Z,GET,/workers/?page=1&pageSize=10,200,1,44.576,949133bd-3eb4-4b56-b31c-d949d90a7fc4
2026-07-21T09:19:11.068Z,POST,/cars/,200,1,47.874,8c8fff27-32b8-4bf4-80c5-629efd5122c7
2026-07-21T09:19:11.078Z,PATCH,/work/set-estimate,200,1,49.677,3613982f-9427-4100-94d4-d77242bafd7d
2026-07-21T09:19:11.081Z,POST,/cars/,200,1,50.007,93087496-4179-4402-b9fd-4f86c22f8150
2026-07-21T09:19:11.088Z,POST,/work/,200,1,50.227,7e4a70b3-dce5-41cc-b18c-174362e411c9
2026-07-21T09:19:11.093Z,PATCH,/workers/change-hourly-rate,200,1,48.836,3e51ea57-0bc6-49f8-87a9-fb93e379f89e
2026-07-21T09:19:11.096Z,POST,/customers/,200,1,47.891,994d4db3-83c9-4940-91c8-6020f64d8504
2026-07-21T09:19:11.109Z,GET,/workers/d38fc7ae-daae-45af-9615-f960282a3b60,200,1,41.467,5baa632f-2977-4624-99c7-21bc1b46e717
2026-07-21T09:19:11.112Z,GET,/users/?page=1&pageSize=10,200,1,45.265,dc1623d0-0d51-4636-9e3d-ad12a9a5dfd3
2026-07-21T09:19:11.115Z,GET,/users/2435a8ba-3319-40d1-938b-83e49c747b4b,200,1,42.638,a608deec-13d2-4f85-bd4e-54d7615aba64
2026-07-21T09:19:11.112Z,POST,/workers/,200,1,47.539,7416fc0d-7f40-4fc6-bd75-577e3547a569
2026-07-21T09:19:11.113Z,POST,/cars/,200,1,47.687,1b058e0e-d448-4cbc-9deb-84db0c23a424
2026-07-21T09:19:11.121Z,GET,/customers/68bbca78-0c44-4887-ba6f-97b0b0b677c3,200,1,41.194,59de98ab-bb55-424f-804f-16f073016455
2026-07-21T09:19:11.115Z,POST,/workers/,200,1,49.790,dee4f55c-7f43-42b0-9e07-ff0a9806d5b8
2026-07-21T09:19:11.118Z,POST,/users/,200,1,47.827,c1fb2194-bb51-427d-b85c-e4930f100a7a
2026-07-21T09:19:11.128Z,POST,/users/,200,1,46.449,a8c054bb-fa28-4ea1-97a3-964b0092bc20
2026-07-21T09:19:11.153Z,GET,/workers/6e79f915-c73b-4185-9f1d-73f668b3d50e,200,1,42.178,dd3da44f-2cfb-43a6-aa0f-a48f446bb3a7
2026-07-21T09:19:11.123Z,GET,/customers/ea4917cc-318b-40bc-ad43-e4897bcb417e,200,1,83.387,11ab5dae-b1cc-45b0-9683-b67c8a6f62c6
2026-07-21T09:19:11.121Z,POST,/orders/,200,1,89.576,e6396efc-b562-4516-8097-46043affb56f
2026-07-21T09:19:11.164Z,PATCH,/orders/set-priority,200,1,51.322,327e4c8a-db58-4f41-b4cd-1ad373688384
2026-07-21T09:19:11.125Z,POST,/work/,200,1,90.868,27cc7920-a16c-4b8e-85ac-10ee7b826a8c
2026-07-21T09:19:11.176Z,GET,/customers/?page=1&pageSize=10,200,1,45.708,ba2c00b0-8f76-445b-aad7-3b4e00da75f7
2026-07-21T09:19:11.175Z,POST,/cars/,200,1,49.902,066263a8-d178-46a7-bd00-e8e77071df4f
2026-07-21T09:19:11.197Z,GET,/work/?page=1&pageSize=10,200,1,43.973,e47268af-108e-4d8a-af21-cf1494376738
2026-07-21T09:19:11.193Z,PATCH,/work/change-title,200,1,52.028,1821b5a7-60fe-4bcd-94fa-bdd3395a3330
2026-07-21T09:19:11.198Z,POST,/customers/,200,1,48.905,2a424ecd-3b17-4c6a-bb5f-e75feecec10d
2026-07-21T09:19:11.199Z,PATCH,/customers/rename,200,1,49.156,d9c2bbcf-dc2f-449a-8882-f9fea1df7dac
2026-07-21T09:19:11.209Z,GET,/customers/f998349e-fb6a-45b2-bd7a-959db2693e6a,200,1,42.842,9f3e6cc4-5944-4d6a-82aa-847c254475cb
2026-07-21T09:19:11.208Z,POST,/orders/,200,1,47.808,0e914a5a-0632-4475-85f9-7365bd8aaeb2
2026-07-21T09:19:11.210Z,POST,/customers/,200,1,47.592,e96bf338-a18b-4db1-b251-992002cf5960
2026-07-21T09:19:11.218Z,POST,/customers/,200,1,48.746,796abf4b-f84f-46f8-8d74-0721418edff4
2026-07-21T09:19:11.224Z,PATCH,/workers/change-role,200,1,46.702,c9b5fa5b-e47e-4d05-ac9d-4c327292be91
2026-07-21T09:19:11.242Z,GET,/orders/76581e72-2308-454e-bbec-46b1b0ddd309,200,1,42.074,ded877ee-1fb8-461c-955d-1773fa185144
2026-07-21T09:19:11.247Z,GET,/workers/dccde5a8-0f78-47f8-b770-d078f2775410,200,1,43.514,789a1085-8620-4dd7-81fa-5bc6d2908b6f
2026-07-21T09:19:11.241Z,PATCH,/customers/rename,200,1,51.107,e2a9d339-6e68-4bf5-a59f-b2b5f3c400a8
2026-07-21T09:19:11.247Z,POST,/users/,200,1,48.746,0e0c8479-2d1f-4c83-b936-8da92c6536aa
2026-07-21T09:19:11.246Z,PATCH,/customers/change-contacts,200,1,50.979,b74fdc8c-00cf-4fe9-9148-104d4563d806
2026-07-21T09:19:11.261Z,GET,/customers/01d7aba6-1e85-4f3d-bfad-ff8abbb5d94c/with-cars,200,1,44.397,781db904-4a9a-4181-8c19-ffca6db27e5e
2026-07-21T09:19:11.267Z,PATCH,/cars/record-mileage,200,1,48.133,105e6fbb-3f22-482f-bb3c-f102545ceb3d
2026-07-21T09:19:11.300Z,PATCH,/workers/change-role,200,1,47.775,a0346392-0de3-4c36-b075-14a5b30ea3fc
2026-07-21T09:19:11.320Z,POST,/workers/,200,1,45.530,aea4cec8-80a2-4e59-8e98-350ba13151be
2026-07-21T09:19:11.328Z,POST,/orders/,200,1,45.397,51fde582-f99f-441b-859e-3081496b6797
2026-07-21T09:19:11.327Z,POST,/orders/,200,1,47.941,1d09a8bb-18c1-4872-98b5-2a7fd87c374b
2026-07-21T09:19:11.334Z,PATCH,/orders/set-priority,200,1,53.108,c9637994-2085-443a-8031-81ef665c422f
2026-07-21T09:19:11.336Z,POST,/workers/,200,1,52.361,3ec92154-3a32-4bf3-80cb-24b044c45d45
2026-07-21T09:19:11.335Z,PATCH,/orders/apply-discount,200,1,54.404,88e7bd30-dbb7-4d65-a1d6-6744bec938af
2026-07-21T09:19:11.339Z,PATCH,/work/change-title,200,1,52.530,9dad1678-fc5a-4a61-baa1-e410c513f709
2026-07-21T09:19:11.337Z,PATCH,/orders/apply-discount,200,1,55.073,f3a08740-60c8-4962-9eb3-8b8425b97b8a
2026-07-21T09:19:11.342Z,PATCH,/work/change-title,200,1,51.470,653c0cc0-c328-4865-9a36-3db2f16c0009
2026-07-21T09:19:11.343Z,PATCH,/work/change-description,200,1,50.961,4f2009c4-6a4e-4176-a1cb-aa62afb921cd
2026-07-21T09:19:11.361Z,POST,/work/,200,1,46.216,c021bb94-c9e3-4ffa-9981-9834040053ce
2026-07-21T09:19:11.367Z,GET,/customers/67280a4c-5927-4ae0-8279-fae8330c4f03/with-cars,200,1,43.080,3f7cd9fd-abea-41e7-a391-ddf86fd48b52
2026-07-21T09:19:11.371Z,POST,/orders/,200,1,49.961,4c0eab97-d995-45d4-a0cc-2fafd5740efe
2026-07-21T09:19:11.384Z,GET,/customers/55047e43-7a4c-4132-9e9e-44481ee74ea5/with-cars,200,1,43.997,a7a50516-0e92-4820-aade-1157769e8676
2026-07-21T09:19:11.387Z,GET,/workers/?page=1&pageSize=10,200,1,44.457,611ff592-f27d-4e30-9539-f38f7f8901e3
2026-07-21T09:19:11.385Z,PATCH,/workers/change-role,200,1,47.836,88f53686-d50e-4b28-8546-495a93ecd593
2026-07-21T09:19:11.389Z,POST,/users/,200,1,47.379,a766e6f9-4c4c-4a14-a1d3-88226a9fd758
2026-07-21T09:19:11.394Z,POST,/cars/,200,1,47.188,e401dc96-96b1-4dc7-882d-0fb759cebd50
2026-07-21T09:19:11.410Z,POST,/orders/,200,1,47.863,143515f7-c6c5-45c2-a09c-676e83726105
2026-07-21T09:19:11.419Z,GET,/customers/5a2808e5-d9c0-40af-81c1-dad73dbfac59/with-cars,200,1,44.316,ca040536-1ef3-446b-8d2c-99c4dd718423
2026-07-21T09:19:11.425Z,GET,/customers/?page=1&pageSize=10,200,1,42.850,2e85c753-4590-45b0-9f09-220c5c56bffa
2026-07-21T09:19:11.444Z,GET,/users/?page=1&pageSize=10,200,1,43.837,41b7e5ba-96d4-4adb-8df7-adfa42839b3b
2026-07-21T09:19:11.459Z,GET,/cars/?page=1&pageSize=10,200,1,44.308,3ab3703b-0252-4619-830c-07d793b878ad
2026-07-21T09:19:11.457Z,PATCH,/cars/record-mileage,200,1,49.457,c9a46de9-52e3-4526-a12a-70cf4a8b8f7a
2026-07-21T09:19:11.464Z,POST,/cars/,200,1,51.204,47b7b38f-aff3-4eff-8260-984fd0e7dd23
2026-07-21T09:19:11.468Z,POST,/cars/,200,1,48.130,71307b18-0e7a-4a62-8977-fb8a5595828e
2026-07-21T09:19:11.481Z,GET,/workers/?page=1&pageSize=10,200,1,43.789,353626b3-f741-478e-9fb1-43a87fdd2b78
2026-07-21T09:19:11.478Z,PATCH,/cars/record-mileage,200,1,47.686,b24aa4c5-fd48-4273-9ce0-afa36cd06ef8
2026-07-21T09:19:11.482Z,POST,/workers/,200,1,46.090,1c0b1caf-184c-4d02-a545-e779f1c9bcf0
2026-07-21T09:19:11.506Z,POST,/cars/,200,1,46.778,7a00f962-2f74-4af8-b1b9-c294a7dd2121
2026-07-21T09:19:11.523Z,POST,/cars/,200,1,47.066,f4c54944-2199-4632-a227-e2e0e8aab52e
2026-07-21T09:19:11.525Z,POST,/work/,200,1,46.532,d90844b6-032b-40b6-b0a0-9555129a4b24
2026-07-21T09:19:11.535Z,POST,/orders/,200,1,45.665,09e6af1d-eda4-428e-a7b0-5f067f405542
2026-07-21T09:19:11.538Z,POST,/users/,200,1,45.686,dbbf3c1b-f27c-4730-a4c5-69b4b40834de
2026-07-21T09:19:11.547Z,PATCH,/customers/rename,200,1,46.235,c6684385-c486-4681-b47a-1a170fd3da69
2026-07-21T09:19:11.561Z,POST,/work/,200,1,46.004,63e80cba-d62d-4d4d-9d90-883cd3c06ff7
2026-07-21T09:19:11.565Z,GET,/workers/?page=1&pageSize=10,200,1,43.153,c276a803-af67-4dea-b600-ff8b5a433613
2026-07-21T09:19:11.568Z,PATCH,/workers/change-hourly-rate,200,1,45.877,ddc4f2da-6a03-4234-9e2a-8c0f8127a7e4
2026-07-21T09:19:11.584Z,GET,/cars/?page=1&pageSize=10,200,1,42.349,5be869ca-5692-46d1-b545-3fdb1c705105
2026-07-21T09:19:11.581Z,POST,/customers/,200,1,46.105,bde4d5df-c767-4ee2-bab3-5e6dd6e41812
2026-07-21T09:19:11.590Z,POST,/workers/,200,1,45.556,2071a4ee-1c3f-4536-94a4-2bb26fdd0003
2026-07-21T09:19:11.591Z,POST,/customers/,200,1,48.134,953312af-75c8-4b95-9c0c-d491e3de888b
2026-07-21T09:19:11.614Z,GET,/customers/?page=1&pageSize=10,200,1,44.204,b46354b0-cc3e-4161-ac3f-7fd0108b9f03
2026-07-21T09:19:11.611Z,PATCH,/work/change-title,200,1,47.777,f40d04bd-184e-4df1-b99e-971e2dd675b9
2026-07-21T09:19:11.616Z,POST,/work/,200,1,45.902,46aa491c-b37b-4b05-be9c-31ecce3a676c
2026-07-21T09:19:11.627Z,GET,/workers/?page=1&pageSize=10,200,1,45.466,f3e95fea-7ac2-436a-93a6-596aa5fc0f42
2026-07-21T09:19:11.631Z,GET,/cars/9b4aa982-ff23-4bd7-9638-9a9434718116,200,1,41.464,f4e844b9-fa50-49f0-b158-a094b92b9325
2026-07-21T09:19:11.628Z,GET,/workers/?page=1&pageSize=10,200,1,44.159,69fc83a3-c569-44db-812a-aeccc260dd85
2026-07-21T09:19:11.634Z,POST,/orders/,200,1,47.436,adebd689-39fa-47b9-8f03-2a89769ebed7
2026-07-21T09:19:11.650Z,POST,/work/,200,1,47.616,b6766368-839e-471a-8301-6362e74bf43d
2026-07-21T09:19:11.652Z,POST,/workers/,200,1,46.078,d9eebcc3-3588-4dc7-9942-24455d567da2
2026-07-21T09:19:11.664Z,POST,/customers/,200,1,46.733,6085d1b2-f7cc-4584-82bb-5f967cd879db
2026-07-21T09:19:11.671Z,GET,/work/c885360b-93dc-459d-8bcc-5d8fcc2b26b9,200,1,43.224,4669d148-1e3a-4969-b3fc-26279f236796
2026-07-21T09:19:11.674Z,GET,/customers/?page=1&pageSize=10,200,1,43.851,2e6ccef3-431e-4c1b-bbe5-11d1171ab6d2
2026-07-21T09:19:11.679Z,PATCH,/orders/apply-discount,200,1,47.255,9bb84554-0598-46cc-a1b0-0e13ed13b191
2026-07-21T09:19:11.694Z,GET,/workers/05b8169b-8d72-4824-b3fd-15488a8ca2a2,200,1,41.560,4d0cdf88-4582-4e4e-90b3-cec9d0894bf9
2026-07-21T09:19:11.697Z,GET,/cars/?page=1&pageSize=10,200,1,45.178,1ceecca2-1873-4263-a20e-1a1c338a60ac
2026-07-21T09:19:11.693Z,POST,/cars/,200,1,49.752,f5e92fe6-d5eb-494d-9d38-12874ffdc128
2026-07-21T09:19:11.700Z,GET,/customers/19b16d3c-e411-4af4-a8da-9fe9beb050ba/with-cars,200,1,43.823,e5fa8024-e21e-4bf4-92a8-a7530f3a937a
2026-07-21T09:19:11.698Z,PATCH,/workers/change-hourly-rate,200,1,47.505,9929b91a-3083-479d-b345-114dd2c10b13
2026-07-21T09:19:11.703Z,POST,/workers/,200,1,47.051,ff613e0a-949b-435f-a0d2-fdd2867f0e82
2026-07-21T09:19:11.703Z,PATCH,/orders/apply-discount,200,1,48.268,b193fd25-bdf6-43a8-8879-9f8cce1f8ba7
2026-07-21T09:19:11.729Z,PATCH,/orders/apply-discount,200,1,46.595,7c494cc4-8668-4f05-b578-5a42c5c10b5d
2026-07-21T09:19:11.742Z,POST,/customers/,200,1,45.648,d5aa6af4-a139-4a7c-8aa1-40d8a4ccc52a
2026-07-21T09:19:11.760Z,GET,/cars/?page=1&pageSize=10,200,1,44.090,096fec9c-0195-409b-83df-b8e491327308
2026-07-21T09:19:11.768Z,POST,/users/,200,1,45.444,f822be92-09bd-45bd-aa8f-188bcf1cd254
2026-07-21T09:19:11.773Z,GET,/customers/b93420ac-38f5-46ff-8b67-bfe78183de3a,200,1,41.513,05140c39-609b-44eb-9e9c-fa636c7cb2cb
2026-07-21T09:19:11.782Z,POST,/work/,200,1,46.789,e8b66e51-4df7-4bf1-8a59-0bd33a895193
2026-07-21T09:19:11.784Z,PATCH,/users/change-password,200,1,48.350,118b9545-b91f-4775-bda4-fab134a6e2a8
2026-07-21T09:19:11.791Z,POST,/workers/,200,1,44.077,89f4837f-5df8-4f82-8339-df8aeeb93e8b
2026-07-21T09:19:11.829Z,PATCH,/work/change-title,200,1,47.046,bb07f40b-34d0-4357-b57f-394f56ce551f
2026-07-21T09:19:11.831Z,POST,/workers/,200,1,46.573,5680ec5e-dc46-434f-a1bb-f309cd7148bc
2026-07-21T09:19:11.869Z,POST,/workers/,200,1,44.774,debac66b-cad8-4510-859d-ed209172e26a
2026-07-21T09:19:11.878Z,POST,/workers/,200,1,45.475,ae41e9f0-534a-4add-bdc5-5704b9aeb88d
2026-07-21T09:19:11.884Z,POST,/cars/,200,1,47.076,52b0c484-2a51-43be-8954-a6119d8d8890
2026-07-21T09:19:11.890Z,POST,/workers/,200,1,44.850,5389b560-6e79-4066-a556-0c9649a9f508
2026-07-21T09:19:11.894Z,PATCH,/users/change-password,200,1,45.600,b7030924-ee4f-4e61-b6cb-c2881dfab351
2026-07-21T09:19:11.899Z,PATCH,/users/change-password,200,1,46.729,6adc09f3-58a1-4fde-9235-6743e959b8aa
2026-07-21T09:19:11.919Z,GET,/cars/?page=1&pageSize=10,200,1,43.436,98c6cec9-2e91-4727-aa5d-97b5c5d98833
2026-07-21T09:19:11.919Z,POST,/orders/,200,1,46.503,170969b2-822d-44b2-93f2-e0c71e31938c
2026-07-21T09:19:11.921Z,POST,/cars/,200,1,49.465,bbf29fdf-fe3c-4936-b292-fe9ab6763ce7
