startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:50:52.703Z,POST,/work/,200,1,44.380,85698f92-ac64-46a1-a541-2b9a2a1d3edb
2026-07-21T14:50:52.711Z,POST,/customers/,200,1,46.320,17290183-29d3-48c0-b6a1-4d4acf0e8294
2026-07-21T14:50:52.738Z,PATCH,/users/change-password,200,1,46.205,ded76c26-9214-4bac-84c7-4c6a23293e67
2026-07-21T14:50:52.739Z,POST,/cars/,200,1,45.566,e0f64e2e-a559-4457-9bb1-7198838cefd8
2026-07-21T14:50:52.766Z,GET,/workers/?page=1&pageSize=10,200,1,45.472,6834a0e3-24f3-41bf-a9c9-b2158683318d
2026-07-21T14:50:52.778Z,PATCH,/orders/set-priority,200,1,49.335,d7fa892d-1eba-479a-8ab1-5309adb10e6d
2026-07-21T14:50:52.779Z,GET,/customers/?page=1&pageSize=10,200,1,52.617,6e429fc3-5060-41bd-be1a-4b4ebe4bdbbe
2026-07-21T14:50:52.783Z,POST,/workers/,200,1,49.978,544603bb-69e4-4884-a722-458e5d23d177
2026-07-21T14:50:52.779Z,POST,/customers/,200,1,54.618,faa13867-0b15-45b5-8439-fb21c9befd53
2026-07-21T14:50:52.792Z,GET,/work/cd84f4a2-21ee-4cc1-8f0a-e7ed7817ffd6,200,1,43.170,d6f106ab-1ef6-4118-83c0-5dc6c40653ad
2026-07-21T14:50:52.796Z,POST,/users/,200,1,42.768,8130ef41-173a-41dd-a26b-56914191bd61
2026-07-21T14:50:52.807Z,POST,/workers/,200,1,43.025,962cbf6a-ba1a-4a6d-9d0b-c637fa96b3cb
2026-07-21T14:50:52.811Z,POST,/orders/,200,1,42.132,6455a9ba-89ce-437a-8797-33358df28eff
2026-07-21T14:50:52.815Z,PATCH,/work/set-estimate,200,1,48.556,55275e55-76db-495f-927b-6c0dc33c003c
2026-07-21T14:50:52.824Z,GET,/orders/f22dbbc8-e9f0-49d4-8d39-33e7ced94e87,200,1,42.835,1e01d2e2-7131-43e1-b2d8-480d02fc7055
2026-07-21T14:50:52.823Z,POST,/work/,200,1,44.257,0d6af3af-c484-4c1e-9cbd-015ffa077e11
2026-07-21T14:50:52.850Z,PATCH,/customers/rename,200,1,46.540,f7283c83-bcfc-406e-a44b-32d324ddec77
2026-07-21T14:50:52.851Z,PATCH,/orders/apply-discount,200,1,46.523,801d791e-1d9d-4493-87e3-8744117f7490
2026-07-21T14:50:52.864Z,PATCH,/orders/set-priority,200,1,45.660,9225e2d2-252f-49ac-acaf-0ba3576be985
2026-07-21T14:50:52.872Z,POST,/workers/,200,1,45.274,643050d6-6bb0-4c45-a643-a5be21e139b0
2026-07-21T14:50:52.870Z,POST,/cars/,200,1,50.650,916c2d9e-4e80-4196-8ce6-9a58f8536f2c
2026-07-21T14:50:52.887Z,POST,/work/,200,1,45.395,a8b766e2-9f51-463d-b947-494ed2581b14
2026-07-21T14:50:52.888Z,POST,/users/,200,1,44.084,d68ed3e6-d731-4481-917a-04c0c998f362
2026-07-21T14:50:52.885Z,POST,/customers/,200,1,48.261,2f5b27eb-437b-48e5-bdb7-cbbc0d6397f4
2026-07-21T14:50:52.893Z,POST,/orders/,200,1,45.190,b1232f4b-e1d4-4ce1-9eac-8cc8c47935fe
2026-07-21T14:50:52.896Z,POST,/orders/,200,1,43.463,e6e6ff9f-96b8-426c-8158-ef82b7d13310
2026-07-21T14:50:52.906Z,GET,/work/?page=1&pageSize=10,200,1,45.049,23f06292-5a40-4886-999b-f049d9de182c
2026-07-21T14:50:52.908Z,GET,/users/fe7bffae-a47c-46ee-b89d-32ceaf5b31ae,200,1,43.862,410a1c99-c56d-49a8-ad16-8e5136b1dfd0
2026-07-21T14:50:52.908Z,PATCH,/cars/record-mileage,200,1,47.690,ac2b7a59-e118-4c06-8766-a75267d67087
2026-07-21T14:50:52.921Z,POST,/users/,200,1,43.076,726fcf63-d343-4676-9910-77f7759e27cc
2026-07-21T14:50:52.931Z,GET,/orders/36728790-a404-4704-8d26-cb146ea002da,200,1,44.571,f42e7c9f-61eb-4824-855e-454efeba1d48
2026-07-21T14:50:52.931Z,POST,/orders/,200,1,46.828,e4641dd5-0e55-4b36-a6ba-1c8784ecb29d
2026-07-21T14:50:52.942Z,POST,/workers/,200,1,43.218,41894374-e7b3-4078-85c3-b5651d3a11f4
2026-07-21T14:50:52.941Z,POST,/customers/,200,1,46.028,64f1eb36-4ceb-4359-8396-cefd78f74da5
2026-07-21T14:50:52.956Z,POST,/cars/,200,1,47.356,4f2a44d3-1392-4d02-9f2b-f412f1841509
2026-07-21T14:50:52.961Z,GET,/work/?page=1&pageSize=10,200,1,44.295,ab9ccfa9-eb9b-4acd-8beb-df8b09632c61
2026-07-21T14:50:52.976Z,PATCH,/work/change-title,200,1,46.944,02ad724b-ded7-4439-aeca-6915a4480aad
2026-07-21T14:50:52.988Z,POST,/users/,200,1,42.839,7f0ee304-52c1-4eb8-9e4e-baad8860eaa0
2026-07-21T14:50:52.987Z,GET,/customers/?page=1&pageSize=10,200,1,48.679,941f69ee-db9e-40f1-8ed3-86de7ccf99a3
2026-07-21T14:50:52.993Z,POST,/orders/,200,1,42.850,16e1301b-0a4b-4a29-94c4-0f4b5379cdf3
2026-07-21T14:50:52.992Z,POST,/cars/,200,1,46.118,687ec310-656c-4b88-b433-af0c35e03af5
2026-07-21T14:50:53.002Z,POST,/cars/,200,1,46.180,7125e950-3cfa-4cd9-ac74-833ecc082c90
2026-07-21T14:50:53.028Z,GET,/customers/?page=1&pageSize=10,200,1,44.578,5ee5c221-8604-4505-9d0e-fa38ab18fa2b
2026-07-21T14:50:53.029Z,PATCH,/customers/rename,200,1,47.151,df3506f4-968e-4a2c-93ce-51249d345c40
2026-07-21T14:50:53.034Z,POST,/orders/,200,1,43.682,a2aab749-c96a-4d16-87fa-25ed67478b72
2026-07-21T14:50:53.035Z,PATCH,/users/change-password,200,1,48.004,1c57e765-552c-45d9-a560-ed895490cfba
2026-07-21T14:50:53.045Z,GET,/work/?page=1&pageSize=10,200,1,47.631,a119a5e6-cee8-42d8-8c9e-0afc03488697
2026-07-21T14:50:53.046Z,GET,/users/?page=1&pageSize=10,200,1,46.644,c3b24e0c-43eb-4948-865d-ee4060cf863c
2026-07-21T14:50:53.050Z,GET,/orders/?page=1&pageSize=10,200,1,46.143,07309c79-8c47-46b0-8ac7-298e83f0858c
2026-07-21T14:50:53.066Z,POST,/orders/,200,1,43.617,9878374c-9c4c-4c4d-8549-afb5d3591e9f
2026-07-21T14:50:53.070Z,POST,/workers/,200,1,43.288,e3884e7a-5cd3-4047-b425-9d4a5f7d14a0
2026-07-21T14:50:53.088Z,POST,/orders/,200,1,42.676,610188f2-3d08-4a88-ae9d-c905e7f4df23
2026-07-21T14:50:53.094Z,PATCH,/workers/change-hourly-rate,200,1,47.471,fc869b91-5c16-4c8d-9b67-aa030ce04c19
2026-07-21T14:50:53.108Z,GET,/work/?page=1&pageSize=10,200,1,44.264,250321f8-721b-43f1-b13d-f60490b8d90f
2026-07-21T14:50:53.110Z,POST,/work/,200,1,43.762,1043edd3-8e2d-41b2-9266-48d2dcf1555c
2026-07-21T14:50:53.117Z,POST,/orders/,200,1,42.240,97354f8e-13cc-4807-8b25-0bd41d19f3af
2026-07-21T14:50:53.122Z,PATCH,/work/change-description,200,1,45.170,9fc08cc4-81e7-4d0f-a808-24caad2901eb
2026-07-21T14:50:53.131Z,GET,/orders/?page=1&pageSize=10,200,1,44.343,305dd51c-cb73-411f-b484-f9d5f52f0fe9
2026-07-21T14:50:53.152Z,POST,/work/,200,1,43.418,11808989-d8d8-4bcf-a6b6-16bb95d911f7
2026-07-21T14:50:53.153Z,POST,/work/,200,1,43.509,a1bcb969-a84e-4222-98fc-9e9016850326
2026-07-21T14:50:53.159Z,GET,/workers/1bcc31c7-cddd-4a12-8f9f-6b19bbf4f574,200,1,41.607,f4a6c263-7f6b-4bb1-9674-d32de1227814
2026-07-21T14:50:53.169Z,POST,/orders/,200,1,42.184,aa58e764-1262-4e37-b620-ef3ef0e2e04a
2026-07-21T14:50:53.174Z,POST,/customers/,200,1,44.721,8a941602-5ce9-4554-8644-5efe65891f86
2026-07-21T14:50:53.181Z,PATCH,/work/set-estimate,200,1,45.495,8fede8bd-872e-4ea6-958c-3b1f5e543463
2026-07-21T14:50:53.186Z,PATCH,/work/change-description,200,1,44.815,f2ce4ab9-4994-4689-a2a5-b6497e39ad5b
2026-07-21T14:50:53.197Z,GET,/workers/02f8919b-866a-48dd-a47c-f88a80db5704,200,1,41.277,7cf67b17-07d1-4078-886d-c022d1237547
2026-07-21T14:50:53.210Z,POST,/workers/,200,1,42.967,154d74b0-f29c-4042-910f-cd49aef3d656
2026-07-21T14:50:53.212Z,POST,/users/,200,1,43.667,1c41006f-4012-4ef0-b446-5bd98948fc06
2026-07-21T14:50:53.220Z,POST,/users/,200,1,44.369,02647a22-872b-4bb8-a23a-b50ee6ad69dd
2026-07-21T14:50:53.219Z,GET,/cars/?page=1&pageSize=10,200,1,46.514,9f5ecd8e-3142-4185-9dc0-0021ee881db0
2026-07-21T14:50:53.223Z,POST,/workers/,200,1,44.363,ee9390ee-49fa-4a73-8b0d-2cb5370e2208
2026-07-21T14:50:53.219Z,PATCH,/users/change-password,200,1,49.985,d1e5b6b3-7443-48f2-91d4-caf95ce543fb
2026-07-21T14:50:53.240Z,POST,/work/,200,1,43.339,51ee2027-c2da-4658-b741-fd825f0e58e0
2026-07-21T14:50:53.242Z,GET,/cars/7966ecaa-20a2-443b-b90d-ac156c8a24c2,200,1,42.191,7ef8f615-1e7b-4d86-840b-646ede7e7cb4
2026-07-21T14:50:53.238Z,POST,/customers/,200,1,46.313,5c940f31-c3df-47f7-8a36-f83680aa9b52
2026-07-21T14:50:53.255Z,GET,/cars/031777f3-684f-453f-9ec3-d8c64d2db8fd,200,1,42.441,728bb1b7-c608-42e2-96f9-c21c956ce5e3
2026-07-21T14:50:53.254Z,POST,/work/,200,1,44.453,c0f14daf-81a0-47d3-bcbe-466d1beb32c4
2026-07-21T14:50:53.258Z,PATCH,/work/set-estimate,200,1,47.178,37730ebe-699b-4c96-8611-22bf4f092efa
2026-07-21T14:50:53.267Z,POST,/users/,200,1,44.986,a187e7c4-1036-41cf-a51c-cda523145342
2026-07-21T14:50:53.270Z,GET,/work/dd395d13-2633-4514-b7e6-603ca9828621,200,1,42.680,a7a32063-5730-40e7-91a6-223d4c43e888
2026-07-21T14:50:53.264Z,PATCH,/customers/change-contacts,200,1,51.584,a0f84ead-0fb1-47f9-b558-97a3a4ee04ca
2026-07-21T14:50:53.274Z,POST,/users/,200,1,42.831,03156398-4dbe-4f3e-8697-6a4018d87e04
2026-07-21T14:50:53.280Z,POST,/users/,200,1,43.207,ea3dcb90-dec8-4138-b9e3-17542589a0ac
2026-07-21T14:50:53.279Z,PATCH,/work/change-title,200,1,48.471,0bd401b5-8872-4e4e-b094-4a997b974af6
2026-07-21T14:50:53.293Z,PATCH,/workers/change-hourly-rate,200,1,46.009,c2dd2d43-0886-4b6a-b67e-0abbcbd5b02d
2026-07-21T14:50:53.305Z,PATCH,/workers/change-hourly-rate,200,1,45.750,753d5f73-9f4f-49a4-9011-182935985c9b
2026-07-21T14:50:53.314Z,GET,/customers/?page=1&pageSize=10,200,1,49.648,522ae145-f912-4148-98db-2245685a0e76
2026-07-21T14:50:53.314Z,POST,/cars/,200,1,49.561,8ebf941e-3211-4469-bacb-0c485fec6d48
2026-07-21T14:50:53.326Z,PATCH,/workers/change-role,200,1,46.061,0d937450-ee43-4623-8094-30631eed9f73
2026-07-21T14:50:53.340Z,POST,/orders/,200,1,44.358,f814efac-a424-4608-87ec-26c83ad0e43f
2026-07-21T14:50:53.342Z,POST,/orders/,200,1,44.660,1543f1a2-67a3-4874-b390-3aff56cd7287
2026-07-21T14:50:53.345Z,POST,/users/,200,1,43.072,a3b90a2c-4e9c-4e43-b884-bc93be7315f1
2026-07-21T14:50:53.344Z,PATCH,/orders/set-priority,200,1,48.651,1f087c6e-e0c6-4058-a373-6650edb6d138
2026-07-21T14:50:53.349Z,POST,/orders/,200,1,45.902,c08a7124-7fbc-44d9-8d8d-069b6f1befe9
2026-07-21T14:50:53.354Z,POST,/users/,200,1,45.333,43b6fae2-96bd-4e5d-bd20-e042d8b1e2d6
2026-07-21T14:50:53.365Z,POST,/work/,200,1,42.787,c7d3b34f-e309-46c0-8a33-b202ad828788
2026-07-21T14:50:53.383Z,POST,/users/,200,1,43.650,2d82b6e5-148e-4122-a305-6cd9fbfe2f4d
2026-07-21T14:50:53.383Z,PATCH,/work/change-description,200,1,47.531,7ae93d4a-c41d-4e79-9864-cc8b804ff1de
2026-07-21T14:50:53.397Z,POST,/workers/,200,1,43.989,39474321-b60d-4230-a107-61ac56c11d2b
2026-07-21T14:50:53.401Z,POST,/cars/,200,1,48.256,3b95e206-0eb7-4ce0-8aeb-fef39f994146
2026-07-21T14:50:53.408Z,PATCH,/customers/rename,200,1,50.230,5d45252d-ea4d-463a-b56f-ba618c861678
2026-07-21T14:50:53.410Z,PATCH,/users/change-password,200,1,48.703,e33f0c9d-cac5-4782-a310-7c90c8cbce20
2026-07-21T14:50:53.422Z,POST,/work/,200,1,42.116,3456c03c-0c13-4055-9330-938d8036b362
2026-07-21T14:50:53.437Z,POST,/users/,200,1,43.233,5b87d04b-7980-4205-a2e6-378c4fd9034c
2026-07-21T14:50:53.452Z,POST,/work/,200,1,43.455,d751ff73-ce49-4640-ad4c-515be68edabf
2026-07-21T14:50:53.449Z,GET,/workers/?page=1&pageSize=10,200,1,46.252,3344c981-0a4f-4a00-bfb8-0bb63212e5e6
2026-07-21T14:50:53.475Z,POST,/workers/,200,1,43.876,61e79f63-8c8a-47e8-9495-d3d5b32c2a79
2026-07-21T14:50:53.488Z,POST,/orders/,200,1,42.862,864c5843-f361-4692-abca-6eba6f5707a4
2026-07-21T14:50:53.487Z,GET,/work/?page=1&pageSize=10,200,1,45.023,44451af5-d901-4012-a0cc-d38b4fb05bac
2026-07-21T14:50:53.500Z,GET,/customers/331c88a8-f5e1-48d6-89b4-d6cd4ab2d75f/with-cars,200,1,48.251,374fafab-419f-41a2-98bf-bd423ceee161
2026-07-21T14:50:53.514Z,GET,/workers/?page=1&pageSize=10,200,1,44.025,7df592f9-0e4a-4802-8d8d-cf8f6ece4131
2026-07-21T14:50:53.523Z,PATCH,/customers/rename,200,1,45.942,f49566bb-ce70-4fd5-9620-340da561ea98
2026-07-21T14:50:53.537Z,POST,/customers/,200,1,45.370,12aad212-1178-422f-9406-e0ca9baf14e9
2026-07-21T14:50:53.540Z,POST,/workers/,200,1,44.164,2ffe9347-7eac-4f05-a9d3-5a3bc734dfd3
2026-07-21T14:50:53.543Z,POST,/work/,200,1,43.458,24c5e81f-f1a6-4bed-a125-c6f0fcd1320f
2026-07-21T14:50:53.548Z,GET,/workers/?page=1&pageSize=10,200,1,45.881,13b9859c-5616-42c3-97d5-0c28560c8df0
2026-07-21T14:50:53.543Z,PATCH,/cars/record-mileage,200,1,52.636,aa0eac44-6272-4bc1-b536-3362ad2afa3e
2026-07-21T14:50:53.547Z,PATCH,/customers/rename,200,1,51.173,501ad29f-d40a-4ea0-9337-b6d9efc4323c
2026-07-21T14:50:53.553Z,POST,/cars/,200,1,49.340,2565eb52-0db5-46c9-825d-ccc128ff1240
2026-07-21T14:50:53.556Z,POST,/cars/,200,1,48.518,a582ea79-ec8d-4686-b16b-0a04d9e182d4
2026-07-21T14:50:53.571Z,POST,/users/,200,1,45.167,c2549782-3978-4fc8-b2cd-9001c2add145
2026-07-21T14:50:53.569Z,POST,/cars/,200,1,51.327,f2e5d1a7-009a-49c5-8439-69afe5696461
2026-07-21T14:50:53.581Z,GET,/orders/fef8d673-7854-4a19-82e1-05db281262b2,200,1,41.446,8baba004-1456-4f9e-9024-63371516fade
2026-07-21T14:50:53.580Z,POST,/work/,200,1,44.090,b1abf537-4bd4-4c52-828c-461f28d6ddca
2026-07-21T14:50:53.587Z,POST,/workers/,200,1,43.373,0e28c2a1-6847-4efd-9c56-a88cba4e0b3c
2026-07-21T14:50:53.607Z,POST,/work/,200,1,43.192,3b13055e-7ffc-434d-bc33-a35489042dc8
2026-07-21T14:50:53.609Z,POST,/orders/,200,1,42.258,ce7b6639-e78d-4f95-939d-5dd2d05e1afd
2026-07-21T14:50:53.623Z,PATCH,/work/change-title,200,1,47.321,50258ae7-e61d-4b5e-b91a-799759e5769e
2026-07-21T14:50:53.629Z,POST,/orders/,200,1,42.543,ee3d7c5f-e5e0-4693-83ad-9c46c84912e6
2026-07-21T14:50:53.628Z,POST,/customers/,200,1,47.356,942c27e3-4746-4b7f-9457-98d6c078ad27
2026-07-21T14:50:53.634Z,POST,/workers/,200,1,42.242,39f12a01-8f2a-46ce-9c88-5b38e06c26ef
2026-07-21T14:50:53.653Z,POST,/work/,200,1,44.226,dd5f498c-d84f-4901-b1c3-ba93ed35d184
2026-07-21T14:50:53.649Z,PATCH,/customers/change-contacts,200,1,49.425,fb415f5c-c91f-400b-ac10-b45541fe6554
2026-07-21T14:50:53.651Z,GET,/customers/32319da0-63f4-4f6d-8d55-a50da2def714/with-cars,200,1,48.737,b09541a7-9dc0-4204-b700-3ca5f3bc0402
2026-07-21T14:50:53.654Z,POST,/cars/,200,1,49.380,6896286d-c357-4b4c-8c20-594436aaef03
2026-07-21T14:50:53.654Z,PATCH,/cars/record-mileage,200,1,50.568,b1ecf8ce-6775-46d6-88ba-a190abc35dfd
2026-07-21T14:50:53.672Z,POST,/work/,200,1,42.499,06ed72fa-af0f-41c6-b249-ec9ac4a793e9
2026-07-21T14:50:53.675Z,POST,/users/,200,1,42.575,fbac9630-9ad2-4af9-8bcd-aff3f4869eae
2026-07-21T14:50:53.676Z,POST,/users/,200,1,42.646,fa0f9706-612f-4ebf-b0e3-f620e7823211
2026-07-21T14:50:53.685Z,PATCH,/customers/change-contacts,200,1,46.107,5cf95933-8657-4f8d-8cd9-57b39964e9c4
2026-07-21T14:50:53.695Z,GET,/customers/206efa83-2174-4300-bc6b-730216dacf0a,200,1,40.913,bf78dd93-537e-4bb2-bbb4-08aaafd714e7
2026-07-21T14:50:53.695Z,POST,/orders/,200,1,45.689,93be7b6c-7a46-4421-8c2e-4faa3ec7b4f1
2026-07-21T14:50:53.702Z,POST,/cars/,200,1,45.823,b0133ab8-e42a-4de2-990b-1b79f4f434bc
2026-07-21T14:50:53.713Z,GET,/customers/0f6a426f-7a24-492b-bc16-9e7487a860c5,200,1,41.489,0d4d6c42-8a8c-45cd-97b7-3ce144a6111b
2026-07-21T14:50:53.710Z,PATCH,/cars/record-mileage,200,1,45.855,5ba64a2c-af28-45de-bdf0-23fe7e442ae5
2026-07-21T14:50:53.719Z,GET,/workers/?page=1&pageSize=10,200,1,44.463,c37f48ff-7b2b-40aa-b7b7-8b31ea0c3043
2026-07-21T14:50:53.725Z,POST,/users/,200,1,43.334,69ede997-996f-48df-b020-351c97523eb9
2026-07-21T14:50:53.727Z,GET,/orders/?page=1&pageSize=10,200,1,44.578,2f786a9d-c0c9-482e-a851-f26b9a8af040
2026-07-21T14:50:53.736Z,GET,/users/be700ffe-020c-44f0-9945-6a55f4b43851,200,1,41.905,bb9a4ab0-be80-41cd-a3bb-f343a8d8881b
2026-07-21T14:50:53.736Z,POST,/cars/,200,1,46.279,775435c5-3886-4997-b178-3fb761b71968
2026-07-21T14:50:53.741Z,GET,/users/127d4e22-cd0a-41d7-9f5d-0445a22ee251,200,1,42.444,87a4d374-9216-449b-ba21-6a1cab7e5ac8
2026-07-21T14:50:53.738Z,POST,/customers/,200,1,46.652,26ae538c-721a-4a64-b05b-cb607145c031
2026-07-21T14:50:53.770Z,GET,/users/dfc6dfd9-a828-4057-be58-5ea44aed6089,200,1,40.915,64b860e6-5ca3-4c97-b7b6-2d44a86903bc
2026-07-21T14:50:53.765Z,POST,/cars/,200,1,46.282,806da1a5-cf87-44bb-8334-c55181e942d0
2026-07-21T14:50:53.772Z,PATCH,/work/change-description,200,1,47.841,6f2fe49f-9426-457d-a567-53b693d79ea2
2026-07-21T14:50:53.783Z,POST,/customers/,200,1,45.920,1e46e510-1d90-49d0-8680-ba44ea55f1c0
2026-07-21T14:50:53.804Z,POST,/cars/,200,1,46.240,fc5c01b2-52f7-42c3-8a74-b2865454b44e
2026-07-21T14:50:53.814Z,POST,/customers/,200,1,45.984,3d69664d-4231-4ece-9297-c85254678130
2026-07-21T14:50:53.816Z,PATCH,/workers/change-hourly-rate,200,1,47.309,1ab227dd-3ea7-4219-a5f0-68b76d2c5330
2026-07-21T14:50:53.821Z,GET,/workers/?page=1&pageSize=10,200,1,46.278,04d7fd47-5de1-4f5e-80da-4f507bedb3ad
2026-07-21T14:50:53.824Z,GET,/orders/?page=1&pageSize=10,200,1,45.959,9b2d5888-3648-433c-99c3-620908f915c2
2026-07-21T14:50:53.821Z,PATCH,/work/change-description,200,1,49.202,281d18f8-4920-45c0-bb2c-80ec8d0f5a49
2026-07-21T14:50:53.847Z,GET,/workers/85d1230a-159b-458f-9d5f-87e14586bf06,200,1,42.158,660e0f3f-3d18-4b69-94ea-85aef376d8f3
2026-07-21T14:50:53.846Z,POST,/workers/,200,1,44.808,df1e19db-360c-4a19-a61d-f782a6844502
2026-07-21T14:50:53.864Z,POST,/work/,200,1,44.151,31ea07a0-5e40-43f3-8f8e-a13141d71d23
2026-07-21T14:50:53.889Z,POST,/work/,200,1,43.653,23c2e926-497b-4c76-b684-11e15e65499e
2026-07-21T14:50:53.902Z,GET,/workers/?page=1&pageSize=10,200,1,45.201,b115d9de-ffe3-4004-b0db-1892b16f3805
2026-07-21T14:50:53.901Z,GET,/customers/?page=1&pageSize=10,200,1,47.503,151c27dc-837c-40b9-8550-d1c169ae6b24
2026-07-21T14:50:53.902Z,POST,/users/,200,1,47.129,d324d934-ef9c-4539-a47f-c3c983e83dbc
2026-07-21T14:50:53.919Z,POST,/users/,200,1,43.651,e2285f14-60b9-4563-8ef0-f316ec13c3f5
2026-07-21T14:50:53.927Z,GET,/customers/c2ace452-318e-4cef-b111-3b8999871ff6,200,1,41.545,905aaa3c-764e-4740-8ce7-5ddd8cfc7cfe
2026-07-21T14:50:53.924Z,PATCH,/work/change-description,200,1,47.238,bc7a632f-2029-4d79-8161-e00e636becca
2026-07-21T14:50:53.928Z,POST,/cars/,200,1,47.359,e20573d0-c2a2-49f8-aeee-ed7185e6339d
2026-07-21T14:50:53.929Z,PATCH,/workers/change-hourly-rate,200,1,48.028,b94ad6eb-6758-4911-a47a-21798af39219
2026-07-21T14:50:53.948Z,POST,/users/,200,1,42.718,b21d6fb3-48ad-4dad-8533-3894ac490bc8
2026-07-21T14:50:53.954Z,GET,/work/?page=1&pageSize=10,200,1,45.800,8fcc581e-6712-4630-b3dd-574c28daf5dc
2026-07-21T14:50:53.959Z,GET,/customers/01407db6-26b5-4e38-b03c-f189ad544029,200,1,42.334,b283eba3-649f-4221-8608-f64abe306f54
2026-07-21T14:50:53.981Z,POST,/customers/,200,1,49.710,d7f789b2-ed4e-497e-89e8-31d9123420f8
2026-07-21T14:50:54.022Z,POST,/workers/,200,1,45.823,86a3ff73-d383-4fb0-95bc-0ca9c1ecbc53
2026-07-21T14:50:54.017Z,POST,/customers/,200,1,50.707,68c5bbfd-9421-4f83-93e2-5c18bb74c774
2026-07-21T14:50:54.025Z,POST,/users/,200,1,43.610,c57123d7-ac7c-4b6e-b2f5-e762544ec48b
2026-07-21T14:50:54.045Z,POST,/users/,200,1,44.483,69f08641-43d1-4294-aa8b-1370902dee75
2026-07-21T14:50:54.043Z,POST,/customers/,200,1,51.226,e494be22-bdff-43be-a387-2c1da3d89d4e
2026-07-21T14:50:54.050Z,POST,/work/,200,1,46.130,6f570808-fa7c-4421-9466-d5ebef2fe96b
2026-07-21T14:50:54.051Z,GET,/work/7ed9a522-5495-4524-bdd0-e301a35d5de8,200,1,45.548,db9f031e-4ab4-49bd-b3db-767bdbbb623f
2026-07-21T14:50:54.044Z,GET,/orders/?page=1&pageSize=10,200,1,53.802,e28e528f-7eb5-4209-9e94-107337ab4b44
2026-07-21T14:50:54.047Z,POST,/cars/,200,1,51.896,1c49af09-0385-4429-ac53-4edcad873cc4
2026-07-21T14:50:54.043Z,PATCH,/users/change-password,200,1,56.841,d77485a7-3d96-4979-9100-d98aa487e21a
2026-07-21T14:50:54.053Z,POST,/workers/,200,1,49.307,f10dadf1-ed63-4fa7-a9bc-52414efacf51
2026-07-21T14:50:54.053Z,POST,/workers/,200,1,49.606,d8c3c49e-f337-4fcc-b3ea-4ee8d4ba647e
2026-07-21T14:50:54.057Z,POST,/workers/,200,1,66.649,454e85c4-112a-4b2a-8e69-e1b249c31a30
2026-07-21T14:50:54.081Z,GET,/work/a6eb894a-a65c-461b-afd0-c48281542df2,200,1,72.474,baa34935-24c4-4b7a-ab64-f1018caee44f
2026-07-21T14:50:54.090Z,GET,/customers/133f7d1b-653b-4764-879c-7b12b26f238d,200,1,64.833,11651c44-b94d-41f9-b5b6-390b3f33d3f6
2026-07-21T14:50:54.094Z,POST,/orders/,200,1,76.855,62bf390c-42f6-4997-9e2b-ff0b4a5c59f5
2026-07-21T14:50:54.072Z,PATCH,/orders/apply-discount,200,1,101.273,b3a96c22-adaa-4704-b018-59a35ad15071
2026-07-21T14:50:54.066Z,POST,/cars/,200,1,108.040,23b66f56-1ec4-4cc3-80b0-795d081367cb
2026-07-21T14:50:54.086Z,PATCH,/work/set-estimate,200,1,90.176,5936b2f9-4c7b-4eb0-8703-dc3843e64d1b
2026-07-21T14:50:54.110Z,POST,/orders/,200,1,69.590,33fd1a10-ddbc-4f45-a2df-d993234c98c9
2026-07-21T14:50:54.106Z,GET,/cars/?page=1&pageSize=10,200,1,80.851,26977b19-b530-4cad-afb9-205947021054
2026-07-21T14:50:54.138Z,GET,/customers/?page=1&pageSize=10,200,1,53.152,199fdfaa-8faf-4935-9f84-100f611479bf
2026-07-21T14:50:54.140Z,POST,/workers/,200,1,52.389,e278b1fb-c33b-4eee-a84b-ffeca44921d8
2026-07-21T14:50:54.138Z,POST,/work/,200,1,55.297,fbee1652-9242-4d13-83fd-1b8f703c3d8c
2026-07-21T14:50:54.095Z,POST,/users/,200,1,102.112,1b8dabb1-8653-4191-822b-0c6c781f14f9
2026-07-21T14:50:54.143Z,POST,/customers/,200,1,58.268,9322cc00-5220-40d8-840f-71919ab5d68d
2026-07-21T14:50:54.092Z,POST,/cars/,200,1,110.332,32f77cab-5bc0-43f7-b2ee-dfa69a6f6f32
2026-07-21T14:50:54.177Z,POST,/work/,200,1,41.866,f8fde3b5-1275-46dd-b047-c1b1050cebfd
2026-07-21T14:50:54.179Z,POST,/workers/,200,1,41.225,9c26c528-b937-4dce-9d30-9363499f9549
2026-07-21T14:50:54.190Z,GET,/work/1b9b71a5-ce10-4ef4-9275-c3feff1bf3fa,200,1,41.407,cbda7940-4d49-4e8a-b9d2-c605e250c7f2
2026-07-21T14:50:54.191Z,GET,/customers/?page=1&pageSize=10,200,1,45.348,6abee0ea-fc45-48df-9dd6-e16424dc9566
2026-07-21T14:50:54.204Z,POST,/orders/,200,1,43.407,c59b339e-c2cc-4ace-81fd-8771e467c307
2026-07-21T14:50:54.206Z,GET,/customers/2a9a3fae-ea61-4649-9073-0abafc0bc2e6/with-cars,200,1,47.501,837211f6-71c3-44a7-9117-ff666eb8ba7d
2026-07-21T14:50:54.205Z,GET,/customers/ab4a1c3d-2cb8-47f0-934a-10a657deb9c2/with-cars,200,1,49.907,cb878780-47e6-41c1-bdcb-3f2c5a31fdd0
