startedAt,method,path,status,ok,ms,reqId
2026-07-21T08:37:00.616Z,GET,/customers/78eb75eb-37f0-465c-b9c0-e6cb3392e067/with-cars,200,1,44.504,bb8e907b-c35c-428d-a8e9-55bb2a135415
2026-07-21T08:37:00.615Z,POST,/cars/,200,1,46.520,87193e27-8099-4a55-8130-97116bf4e1e9
2026-07-21T08:37:00.623Z,POST,/work/,200,1,43.173,50a4f8fa-a273-4148-9e68-a0cd984bd79b
2026-07-21T08:37:00.619Z,PATCH,/orders/set-priority,200,1,48.563,b2ef04d2-52e9-4a10-8927-cfea74d31ec2
2026-07-21T08:37:00.617Z,PATCH,/users/change-password,200,1,52.663,2e10ff1d-c966-4536-9755-42d85e9b5ff6
2026-07-21T08:37:00.632Z,POST,/workers/,200,1,41.465,c950bb62-71ba-4511-af0d-619801b3ed98
2026-07-21T08:37:00.645Z,POST,/work/,200,1,43.641,37cc18ed-f380-4add-9c13-c97203197999
2026-07-21T08:37:00.646Z,POST,/customers/,200,1,46.378,08d0acbb-2682-4144-bec4-a1e81640ddb0
2026-07-21T08:37:00.658Z,GET,/customers/e152274c-7daa-44b5-bf54-acb39ca0eeb3/with-cars,200,1,42.543,84917399-b931-4079-829f-038f8e72c4fb
2026-07-21T08:37:00.670Z,POST,/users/,200,1,43.639,0f70c7bd-8acd-411c-a6c3-ae77c4bd77f4
2026-07-21T08:37:00.674Z,POST,/orders/,200,1,43.609,f8cd7bb5-3b71-4bdf-ae8d-bda2facf1089
2026-07-21T08:37:00.675Z,POST,/orders/,200,1,43.125,02f32fac-e5aa-4e14-8140-a720baa02ba1
2026-07-21T08:37:00.684Z,GET,/cars/?page=1&pageSize=10,200,1,43.341,b8e08ab0-4aaf-4e0e-a5ce-5904d687c209
2026-07-21T08:37:00.687Z,GET,/customers/5f83ace4-3931-467d-95fc-5db291a69a1b,200,1,41.050,8338cc34-9ed1-4c6d-9785-976d95a2db27
2026-07-21T08:37:00.684Z,PATCH,/workers/change-role,200,1,47.096,1f460d41-6dec-4a92-a324-1c237c741e45
2026-07-21T08:37:00.707Z,GET,/customers/3d13c964-a0a8-4588-88a3-9ea88e216b8a,200,1,41.752,dacd893b-c453-41ac-8312-5a8388e9ecc8
2026-07-21T08:37:00.710Z,POST,/cars/,200,1,45.808,ca7314b9-6eda-440c-b77d-8611e656e09e
2026-07-21T08:37:00.722Z,POST,/workers/,200,1,42.555,979468c7-4d79-4dcc-9190-4015227a73e8
2026-07-21T08:37:00.723Z,GET,/cars/0434a138-f1a7-48a2-8f6c-a9a6d25cb7ca,200,1,43.678,6eacf618-553c-498a-b697-41f64b8f7230
2026-07-21T08:37:00.724Z,POST,/customers/,200,1,48.206,ca78305e-d537-4439-8bab-93bbd69db4ae
2026-07-21T08:37:00.748Z,POST,/workers/,200,1,44.130,f7ddf0c0-f78c-45ea-b8e7-172013743dc5
2026-07-21T08:37:00.764Z,PATCH,/customers/rename,200,1,47.497,1eabe130-4831-458a-9384-3a9ca706d797
2026-07-21T08:37:00.786Z,PATCH,/orders/set-priority,200,1,45.920,beb064a7-b157-43d7-ad90-834597532d8c
2026-07-21T08:37:00.794Z,POST,/workers/,200,1,42.966,d47af4e5-a697-4bcd-b950-6cf52ec9c837
2026-07-21T08:37:00.795Z,PATCH,/orders/apply-discount,200,1,47.410,f2bca1c5-8ae3-4e8b-a417-a544ff4717a8
2026-07-21T08:37:00.802Z,GET,/work/b9db3e9b-5891-47a9-924e-853f7d0b4e21,200,1,42.209,9c7a5b1a-0165-44e7-9754-0e3f204739ec
2026-07-21T08:37:00.802Z,POST,/work/,200,1,44.213,4a78997c-cd13-493c-9da7-b9813ea0fb4d
2026-07-21T08:37:00.807Z,GET,/work/b08675fb-ddd1-47aa-86f0-1f738e5c1d1f,200,1,41.321,1d5cdd98-229e-44e4-89ff-22fbd29df88a
2026-07-21T08:37:00.812Z,PATCH,/workers/change-role,200,1,45.600,a00151da-3723-4f1a-8804-c306526be2ee
2026-07-21T08:37:00.818Z,GET,/customers/adbd647c-4c8d-412c-b052-fd83914761f0,200,1,41.044,efa983f4-2ff3-42d6-9ce5-67bd90981498
2026-07-21T08:37:00.821Z,POST,/workers/,200,1,43.193,36b6909c-0dd1-44a6-91b4-6595caed8ae4
2026-07-21T08:37:00.822Z,GET,/orders/?page=1&pageSize=10,200,1,44.161,d7e9135f-56fb-4ced-9b1b-28024ea2a9f4
2026-07-21T08:37:00.825Z,GET,/workers/90bd9a99-4d4f-4e1d-8f5f-060cde8d54b1,200,1,40.853,8f7b701a-899b-4c5e-b936-b98a7ead7719
2026-07-21T08:37:00.830Z,POST,/orders/,200,1,42.933,4f6a6485-99f3-48c3-98e8-bac271848447
2026-07-21T08:37:00.834Z,POST,/users/,200,1,42.563,f24f7ec6-38a1-491a-8a70-bc96580c0a23
2026-07-21T08:37:00.839Z,PATCH,/customers/rename,200,1,45.448,d3b99826-7a74-4b64-bb62-8f8c1e63d2ab
2026-07-21T08:37:00.842Z,PATCH,/users/change-password,200,1,46.939,1b9f4890-87df-4046-a9dc-1615e3f35ce8
2026-07-21T08:37:00.846Z,PATCH,/customers/change-contacts,200,1,45.664,acbc8418-84f7-4ce1-8353-d00d0991e4b9
2026-07-21T08:37:00.858Z,POST,/customers/,200,1,47.823,eddf9f97-ab4c-4bd8-9f40-ac9c23f192ed
2026-07-21T08:37:00.866Z,POST,/workers/,200,1,44.067,7cc0286e-1a9d-443c-bf34-93a6244704f3
2026-07-21T08:37:00.865Z,PATCH,/workers/change-hourly-rate,200,1,47.782,c964721d-ce57-4eb9-840c-97de681371a0
2026-07-21T08:37:00.873Z,POST,/cars/,200,1,48.142,10bef95e-5b8a-4fa5-8e3d-a58be9b02c8a
2026-07-21T08:37:00.889Z,POST,/work/,200,1,42.577,5bc86727-38d8-4393-9629-b59b3b4e4f6b
2026-07-21T08:37:00.887Z,PATCH,/orders/set-priority,200,1,46.192,d3f2384e-3723-4480-a52e-949a6d775475
2026-07-21T08:37:00.904Z,GET,/workers/?page=1&pageSize=10,200,1,42.758,5d8b6a19-c2e8-4c64-ad98-a974d37a0b32
2026-07-21T08:37:00.906Z,GET,/workers/dddbb779-03e1-44ad-8fa8-ffa3887bba5a,200,1,43.517,918e3554-af56-404f-acbb-8d47d5887d8b
2026-07-21T08:37:00.907Z,GET,/work/?page=1&pageSize=10,200,1,44.822,3e5ca640-a774-4b61-b873-1d089c5d38a3
2026-07-21T08:37:00.911Z,GET,/customers/8a3afe7a-f557-4244-9497-ae5b337d160c/with-cars,200,1,42.459,45f6a826-9422-41a4-a752-f31e060a0751
2026-07-21T08:37:00.904Z,PATCH,/work/change-description,200,1,49.567,079d5bef-c17d-4268-8f6d-083857195ffd
2026-07-21T08:37:00.914Z,GET,/users/?page=1&pageSize=10,200,1,42.662,a17267bf-9c72-4f5d-9c81-79c3e93ac875
2026-07-21T08:37:00.921Z,POST,/customers/,200,1,46.077,eaf608e9-8d0f-4d88-8893-65e78ca441d8
2026-07-21T08:37:00.923Z,POST,/cars/,200,1,44.579,84825b3f-564b-47cc-ba40-0713ad20d855
2026-07-21T08:37:00.941Z,PATCH,/orders/set-priority,200,1,46.661,aba57b22-301e-4cbc-8cfe-aa5a14d80990
2026-07-21T08:37:00.946Z,POST,/cars/,200,1,46.202,8f388b74-add4-42e1-99ba-25a9f913ecfc
2026-07-21T08:37:00.950Z,GET,/customers/?page=1&pageSize=10,200,1,44.983,8ad7e284-df0d-41f5-830b-483bca44b00e
2026-07-21T08:37:00.953Z,POST,/cars/,200,1,47.979,e2b1fa85-88af-40f6-8843-c80949781f3e
2026-07-21T08:37:00.955Z,POST,/customers/,200,1,46.513,3b7304ea-e732-4549-b620-351b88c75bad
2026-07-21T08:37:00.967Z,GET,/users/c5e48422-4c81-42fa-b464-d650e6117494,200,1,42.363,ef4d5a44-c7e2-4977-a4d4-bf2f6248b839
2026-07-21T08:37:00.967Z,GET,/work/?page=1&pageSize=10,200,1,43.677,dd212c9c-2db6-4962-b7b6-0f82c6163cda
2026-07-21T08:37:00.971Z,POST,/work/,200,1,43.994,9d5ae6d5-f7c0-4d76-bbc0-005ed66ddef1
2026-07-21T08:37:00.974Z,POST,/customers/,200,1,47.940,24803bb3-33f7-4517-97ac-3ea0e594d9e1
2026-07-21T08:37:00.978Z,POST,/cars/,200,1,51.401,f84bd1dd-518e-4034-9674-de4f27378704
2026-07-21T08:37:00.981Z,POST,/workers/,200,1,49.245,18fb0ed2-c878-455e-85b0-0bd844ee3186
2026-07-21T08:37:00.992Z,GET,/work/?page=1&pageSize=10,200,1,47.830,0d3371c7-b863-42fa-9d55-47fadaea685d
2026-07-21T08:37:00.995Z,POST,/workers/,200,1,45.845,7bbfa4fd-9e39-4572-b540-ad4d7c197cd7
2026-07-21T08:37:01.026Z,POST,/orders/,200,1,44.479,a16ee05e-a3b7-414a-8c16-4f18fc71d5c5
2026-07-21T08:37:01.043Z,GET,/work/8c7cdddf-1887-4930-8277-0e5f83e6a8da,200,1,42.673,7dddb2b9-c225-4bf9-a503-bdd47ef40005
2026-07-21T08:37:01.040Z,PATCH,/customers/rename,200,1,49.126,a863e36b-56ce-4a76-b40c-e05a3a071f7f
2026-07-21T08:37:01.054Z,POST,/cars/,200,1,48.189,11e1df44-4759-472a-b54c-241ba8bebb56
2026-07-21T08:37:01.060Z,GET,/customers/52c92e7b-2096-4649-8a1d-453906fda807,200,1,48.383,e45951cd-8c61-4f9c-94f0-fc7095c1da49
2026-07-21T08:37:01.061Z,GET,/users/?page=1&pageSize=10,200,1,50.872,078711f6-1fa8-4b29-adb8-a586f517cc14
2026-07-21T08:37:01.059Z,POST,/customers/,200,1,55.831,1019aa69-7054-4e2c-9e54-97377bdecbbe
2026-07-21T08:37:01.071Z,POST,/workers/,200,1,44.678,1afcf351-19e3-41ce-acdf-ea86e0014b3d
2026-07-21T08:37:01.069Z,GET,/customers/?page=1&pageSize=10,200,1,47.962,9941c993-4b44-46b3-81b2-89474ea451f2
2026-07-21T08:37:01.061Z,PATCH,/workers/change-hourly-rate,200,1,56.395,540ffbab-c4da-4ac1-a299-1ff1b4aad54e
2026-07-21T08:37:01.077Z,GET,/cars/f0ff292c-d839-49bb-bfca-cf9982016b6a,200,1,43.191,e3408345-f0d6-45b6-9753-742be890a484
2026-07-21T08:37:01.083Z,POST,/users/,200,1,46.473,4b530018-f50f-47e9-abd8-edd8d7031cd8
2026-07-21T08:37:01.086Z,POST,/work/,200,1,44.596,a199e1f3-17ea-4b66-b4bb-dab719ca0d7e
2026-07-21T08:37:01.091Z,PATCH,/customers/change-contacts,200,1,49.833,97cd05c4-da9f-4c92-a6f9-e8f93ba3c4fc
2026-07-21T08:37:01.095Z,PATCH,/work/change-title,200,1,51.314,87f4784f-1b8e-47d8-8625-61c74309ee58
2026-07-21T08:37:01.102Z,GET,/users/?page=1&pageSize=10,200,1,45.553,cceb198a-eb84-4543-a46b-4e670752145d
2026-07-21T08:37:01.110Z,POST,/orders/,200,1,42.007,ff7a76ba-c7b9-4bde-a8f5-76a57483dd44
2026-07-21T08:37:01.112Z,GET,/work/?page=1&pageSize=10,200,1,45.061,97d9e62a-acd9-4a16-83aa-eed4d4858eb1
2026-07-21T08:37:01.139Z,POST,/users/,200,1,43.421,21662a46-4507-44de-8a0c-98f9a35e3a16
2026-07-21T08:37:01.152Z,GET,/users/?page=1&pageSize=10,200,1,44.677,8b5bc096-a9a7-4388-8771-30feee9cbf3e
2026-07-21T08:37:01.153Z,POST,/customers/,200,1,48.521,f761f852-0490-41b8-9fd3-7eb45a192628
2026-07-21T08:37:01.153Z,PATCH,/customers/change-contacts,200,1,48.145,8a412984-5db0-47ff-bd1e-b2167d995477
2026-07-21T08:37:01.197Z,POST,/cars/,200,1,67.537,c7b07e19-f7c7-4f5f-becb-f734827df9f9
2026-07-21T08:37:01.217Z,POST,/work/,200,1,57.308,2bb451b9-bb0b-4db8-8585-2f5b9ece8905
2026-07-21T08:37:01.228Z,POST,/workers/,200,1,56.852,eb97b19d-53cc-418a-8117-aad6a29aa197
2026-07-21T08:37:01.219Z,PATCH,/work/change-title,200,1,82.551,c2e8a5a1-9510-42c1-84b0-16c3aa36a091
2026-07-21T08:37:01.259Z,GET,/workers/d5ffe8f4-3d70-4d51-9b43-05092c41ac73,200,1,47.129,950f50a0-1d66-4e55-bd63-bd86bfd98e46
2026-07-21T08:37:01.264Z,PATCH,/customers/rename,200,1,50.192,25dff81c-5b95-4e15-93b1-bd82c5fd1af0
2026-07-21T08:37:01.270Z,POST,/customers/,200,1,46.502,1827f538-0e1c-40d3-b373-3856b27679bc
2026-07-21T08:37:01.267Z,PATCH,/workers/change-hourly-rate,200,1,51.175,c18d2f31-a2e1-4926-8d5d-3c64cb9212d7
2026-07-21T08:37:01.284Z,POST,/cars/,200,1,46.226,83bf6855-79c2-4956-84a8-45cb880227e1
2026-07-21T08:37:01.304Z,POST,/orders/,200,1,44.366,a23a0ce6-ec7f-4b67-b0ae-fe15ef8f0f17
2026-07-21T08:37:01.313Z,POST,/orders/,200,1,46.968,8d16a552-86ce-4b0a-a414-58fd08e8b2b5
2026-07-21T08:37:01.316Z,GET,/work/?page=1&pageSize=10,200,1,49.429,160eadd3-e7bc-4ddf-82b5-b0bdfc04a431
2026-07-21T08:37:01.316Z,POST,/cars/,200,1,54.867,60887d1c-0fb7-4123-b924-0297760e2f26
2026-07-21T08:37:01.318Z,POST,/customers/,200,1,55.816,f474c481-06e7-4562-a8e0-8951bc46e617
2026-07-21T08:37:01.323Z,PATCH,/orders/apply-discount,200,1,53.899,4f564523-d28b-44d1-95ed-185db58b6637
2026-07-21T08:37:01.338Z,POST,/customers/,200,1,61.223,070cd55a-1869-4426-8c69-91188917e4e5
2026-07-21T08:37:01.345Z,POST,/workers/,200,1,54.479,37f696aa-210e-4553-b482-5e898d7074cd
2026-07-21T08:37:01.350Z,PATCH,/work/change-description,200,1,57.644,0bac5c78-ccf5-46f0-90b8-7dabb1ca7624
2026-07-21T08:37:01.363Z,POST,/work/,200,1,45.367,4c78dca3-0375-40d2-8842-d1d74f5a447e
2026-07-21T08:37:01.365Z,POST,/work/,200,1,44.880,f45908fd-baaa-4326-9042-b99800da474a
2026-07-21T08:37:01.374Z,POST,/workers/,200,1,43.264,6cc86e21-7309-4b3c-8cc7-302e4161e87c
2026-07-21T08:37:01.385Z,POST,/work/,200,1,48.579,f6b27ecb-deb1-46bd-bf9d-0d0ab0b47580
2026-07-21T08:37:01.387Z,GET,/customers/27331e29-ff44-4b5c-9790-47557de4f85a,200,1,46.946,7ceb6e51-2006-4542-830c-f20cc93250b7
2026-07-21T08:37:01.393Z,PATCH,/orders/set-priority,200,1,48.994,5643dac0-d979-4870-96bc-0048a12707bf
2026-07-21T08:37:01.388Z,POST,/cars/,200,1,55.827,f9864aee-d011-4a4a-a3ab-6eeb9a0d263b
2026-07-21T08:37:01.396Z,PATCH,/customers/change-contacts,200,1,49.381,1742df2a-4a89-4692-b734-8379e5424d9d
2026-07-21T08:37:01.407Z,GET,/work/d822af85-d89f-40ef-9ca2-7a51ed10c016,200,1,48.209,f9310bd2-8b2b-4b46-86d7-b87629f08168
2026-07-21T08:37:01.407Z,POST,/orders/,200,1,51.808,f442218d-8c65-4aeb-be83-02ac116007a9
2026-07-21T08:37:01.414Z,GET,/cars/?page=1&pageSize=10,200,1,55.208,429cc9b3-ef1e-44db-93cb-9493424686ae
2026-07-21T08:37:01.423Z,POST,/work/,200,1,47.924,b42fc05f-537b-4c7e-8bce-822b785d36eb
2026-07-21T08:37:01.407Z,POST,/cars/,200,1,65.589,fc0a81a2-2da8-42ca-a306-6a8dead1eb03
2026-07-21T08:37:01.426Z,GET,/cars/546e0b06-9279-4f70-981e-c4751d57348b,200,1,50.550,43a4bc0a-6271-46bd-9312-35cc9978b242
2026-07-21T08:37:01.421Z,POST,/cars/,200,1,58.707,3508d008-db69-4eff-a568-ff801137adef
2026-07-21T08:37:01.441Z,POST,/orders/,200,1,49.826,e00b45f7-0e6e-44e4-bc8a-138c1da1f217
2026-07-21T08:37:01.459Z,GET,/workers/35c129b0-e06f-4cf1-b7f8-f3aeddc0091e,200,1,44.790,0390b19d-e8ee-4bf8-9b2e-829d51b25df3
2026-07-21T08:37:01.459Z,GET,/work/4f5738bd-102e-43e9-8dd0-85395225683a,200,1,46.456,35c2e76a-2f68-4303-abe3-9b1ef1ca5f66
2026-07-21T08:37:01.455Z,PATCH,/cars/record-mileage,200,1,58.519,f7686e07-cd05-4521-b087-d19ae2be3bdb
2026-07-21T08:37:01.488Z,POST,/users/,200,1,51.424,1d0bb76e-a165-408e-9018-08f5abca6860
2026-07-21T08:37:01.488Z,PATCH,/workers/change-role,200,1,54.802,7c926af3-86f6-44a6-bb3a-8f65922ca190
2026-07-21T08:37:01.492Z,PATCH,/users/change-password,200,1,54.835,425494c1-b374-4652-a01e-518aa4c8d983
2026-07-21T08:37:01.495Z,POST,/cars/,200,1,53.395,5828db80-aad8-487c-bba2-89dd53f9f1fc
2026-07-21T08:37:01.492Z,PATCH,/work/change-title,200,1,57.128,19776203-710d-4ad2-8214-70831633a7ca
2026-07-21T08:37:01.515Z,POST,/orders/,200,1,47.702,344e0662-d05d-4d1e-abf1-79c65eaa727e
2026-07-21T08:37:01.523Z,PATCH,/workers/change-hourly-rate,200,1,74.548,d17dc359-9439-4b58-9abc-71277e5212d2
2026-07-21T08:37:01.528Z,GET,/users/?page=1&pageSize=10,200,1,89.114,cff50edb-7541-4647-91fc-d462e5a7d09a
2026-07-21T08:37:01.528Z,POST,/cars/,200,1,100.595,998b6b98-0dd0-4b70-9578-01f9d32bb205
2026-07-21T08:37:01.554Z,GET,/orders/bc699af0-c80f-4e9a-a264-5bf6e9b889f7,200,1,80.254,23bbbe0b-75e3-497e-88e8-7c3c447dec78
2026-07-21T08:37:01.529Z,PATCH,/orders/apply-discount,200,1,114.657,01b54bd3-0492-4114-a2be-1fb9ec73eb90
2026-07-21T08:37:01.561Z,POST,/orders/,200,1,84.450,35875315-33e3-4699-bdab-419a5edd4be9
2026-07-21T08:37:01.560Z,POST,/workers/,200,1,88.596,05dfef77-63e8-44ed-b0aa-af7dde532c5a
2026-07-21T08:37:01.551Z,POST,/customers/,200,1,102.551,45739dcd-51f5-4a9e-be98-e8be6423575c
2026-07-21T08:37:01.584Z,GET,/work/5fe45401-909a-4f2c-a1fd-e773838fd050,200,1,70.183,c311ba1e-bcb4-4ce4-9793-b05541d63901
2026-07-21T08:37:01.597Z,POST,/orders/,200,1,60.251,d7d8f2eb-7769-4582-8f24-f2f3971c075b
2026-07-21T08:37:01.589Z,POST,/customers/,200,1,72.091,e38a66a3-511a-4626-a947-661b371a3d6f
2026-07-21T08:37:01.609Z,POST,/users/,200,1,53.491,9d5283c6-0217-4793-8877-1feb5302dce0
2026-07-21T08:37:01.614Z,POST,/orders/,200,1,50.208,1fa26146-45d0-4e10-8b51-88ae84d86f29
2026-07-21T08:37:01.614Z,POST,/orders/,200,1,55.929,b1e0e3f2-4a3c-4b00-9bb0-1ece1f9add3d
2026-07-21T08:37:01.625Z,GET,/work/6d89b2fd-495b-40c5-8931-99cbd457c061,200,1,45.559,790c9d51-a363-4bb5-8475-2ebef6780e03
2026-07-21T08:37:01.628Z,GET,/work/?page=1&pageSize=10,200,1,45.374,4303ed1f-dd26-4953-9bb9-b40762bcc52d
2026-07-21T08:37:01.638Z,POST,/cars/,200,1,59.630,1f8f548d-7a10-41b4-9b39-9ca9d7ef2df3
2026-07-21T08:37:01.650Z,PATCH,/customers/rename,200,1,69.591,382a9f73-fa5a-4b8f-96f6-ffefec63886e
2026-07-21T08:37:01.668Z,GET,/customers/e296ff56-27da-448c-bbc7-fa5ff807ee09,200,1,52.763,d796eb32-4de6-4db9-b884-8e0c735e1e16
2026-07-21T08:37:01.665Z,POST,/work/,200,1,61.400,aaa23339-87fe-4d57-a1a7-f4df8b0fcc99
2026-07-21T08:37:01.677Z,GET,/cars/?page=1&pageSize=10,200,1,56.186,27b1fbf2-e3cf-4cea-9e89-abf7ce087d12
2026-07-21T08:37:01.680Z,GET,/customers/d11cc263-c350-48e5-8d3f-434d3023f18f,200,1,59.809,c524f04d-08da-49ac-8c0f-82264e42c642
2026-07-21T08:37:01.677Z,POST,/customers/,200,1,77.291,e40b306b-8d05-4ed8-80a4-a28f3454f54f
2026-07-21T08:37:01.681Z,POST,/customers/,200,1,76.435,2883a748-9287-431e-bf39-5643fe9ca0d4
2026-07-21T08:37:01.687Z,PATCH,/cars/record-mileage,200,1,104.220,2743ac6d-a311-49fb-9733-86cab18d40ac
2026-07-21T08:37:01.685Z,PATCH,/work/set-estimate,200,1,113.916,4e670c86-3782-446b-a01c-c158b63d248c
2026-07-21T08:37:01.707Z,POST,/work/,200,1,109.749,03560c97-2547-4010-a125-f0db691ecfec
2026-07-21T08:37:01.692Z,POST,/cars/,200,1,135.098,b12aa2bb-2e87-44b4-bd76-976308c80fa9
2026-07-21T08:37:01.713Z,GET,/work/4311ba42-2d7b-491c-9eef-c79d36cfed08,200,1,149.635,89b3d341-9596-4ebd-8e2d-e3ac206a64c1
2026-07-21T08:37:01.710Z,POST,/orders/,200,1,166.549,ab99a8bb-662a-4b42-88f3-32c71b31705b
2026-07-21T08:37:01.697Z,GET,/workers/?page=1&pageSize=10,200,1,180.616,5ca8c635-3fdc-459a-94db-85ba362bc769
2026-07-21T08:37:01.702Z,PATCH,/work/change-title,200,1,199.367,0778b0e6-d8b3-403c-993b-1fe4b542f806
2026-07-21T08:37:01.748Z,POST,/work/,200,1,157.036,7af9efcb-328a-4053-a944-c096356a7f0f
2026-07-21T08:37:01.761Z,POST,/work/,200,1,147.255,d26af64f-ad2d-4326-a587-1ea3e8320296
2026-07-21T08:37:01.734Z,GET,/cars/?page=1&pageSize=10,200,1,182.723,72749150-d81e-4b0c-beab-c7c3ff77894f
2026-07-21T08:37:01.710Z,PATCH,/orders/apply-discount,200,1,210.575,6ea08137-21da-44be-b837-07b02a6b49fc
2026-07-21T08:37:01.803Z,POST,/users/,200,1,151.901,9b51605a-2ab9-4ccb-a1cc-ab902f77ecb4
2026-07-21T08:37:01.828Z,POST,/orders/,200,1,131.334,e8cbc98e-e61d-4756-85e6-402c717f4fe5
2026-07-21T08:37:01.851Z,POST,/workers/,200,1,117.812,11911631-86f5-40ff-8e78-1a892d2be47c
2026-07-21T08:37:01.790Z,GET,/users/99456a02-dfb3-44f4-a4ff-b7771a511adb,200,1,182.063,0ea9e3ca-5ad8-454c-a5c7-80e42cc39b81
2026-07-21T08:37:01.714Z,PATCH,/work/change-title,200,1,263.895,c1d8751a-5d38-492f-bd7e-5f6fe93ea6a1
2026-07-21T08:37:01.725Z,POST,/customers/,200,1,255.611,b6558a56-444d-4b65-929c-d793031c0c4b
2026-07-21T08:37:01.729Z,PATCH,/work/change-description,200,1,256.827,f48a7814-f0c2-4683-b0dc-b329741eb155
2026-07-21T08:37:01.789Z,GET,/work/c70f4eda-9fe7-4092-aef8-08461b720c71,200,1,205.318,745c8412-130f-45f5-9422-f8e479706ab3
2026-07-21T08:37:01.746Z,POST,/cars/,200,1,269.592,64786f96-cfd2-4ad8-9bc2-c7509c1360e7
2026-07-21T08:37:01.862Z,GET,/cars/?page=1&pageSize=10,200,1,204.717,425c6e8d-a11e-4003-ae1c-e3d3f8b76f82
2026-07-21T08:37:01.798Z,PATCH,/workers/change-hourly-rate,200,1,272.901,65ab82d5-2346-46d1-8c0f-80fb72e5fd02
2026-07-21T08:37:01.906Z,GET,/users/d8dd9bb0-b24e-44fa-8a66-5f320cdf3ae3,200,1,169.341,53392857-19a8-4a07-ab9f-b8c2247fc6e6
2026-07-21T08:37:01.906Z,POST,/work/,200,1,170.773,fd9cf47b-d54a-4102-83ad-437fc8c03219
2026-07-21T08:37:01.916Z,POST,/users/,200,1,182.542,65f87ade-719a-46ba-a299-2640752423ef
2026-07-21T08:37:01.715Z,PATCH,/workers/change-role,200,1,391.316,59f9723d-fc91-4506-adca-5d9f1b599089
2026-07-21T08:37:01.781Z,POST,/customers/,200,1,332.492,38cc21e3-a7cf-47f5-ab2e-847eef6e848c
2026-07-21T08:37:01.882Z,GET,/customers/?page=1&pageSize=10,200,1,239.869,fbe12cc6-cbf8-4315-9b8d-78c300f25f27
2026-07-21T08:37:01.955Z,POST,/workers/,200,1,169.606,24d169ed-4e0e-44c8-b895-76498cc23817
2026-07-21T08:37:01.964Z,POST,/work/,200,1,161.577,2ce960a5-c98f-4016-997a-4ca8b4966f22
2026-07-21T08:37:01.969Z,POST,/work/,200,1,157.036,01c6f40f-8b6b-416b-b1d1-83e1d4f64757
2026-07-21T08:37:01.972Z,POST,/users/,200,1,164.254,d1c5d9c1-120b-4fc4-889b-b4291bf48c1f
2026-07-21T08:37:01.980Z,POST,/orders/,200,1,158.058,3758cdca-1dee-446a-a1ba-9574b800bff7
2026-07-21T08:37:01.983Z,POST,/users/,200,1,156.478,2e4bce66-eab2-47b9-8776-209fd138b603
2026-07-21T08:37:01.921Z,GET,/cars/?page=1&pageSize=10,200,1,224.433,1ea9a03d-1a4f-42e8-a183-ebac98567099
2026-07-21T08:37:01.873Z,POST,/workers/,200,1,278.218,d11100cc-b8f9-4398-bb8a-5a43da9f836f
2026-07-21T08:37:01.889Z,PATCH,/work/change-description,200,1,270.260,9a7175bb-daf9-4ce1-b062-a982ac01f9d1
2026-07-21T08:37:02.078Z,GET,/customers/e8af8249-2067-42e3-9f58-2e5adae1c0a3,200,1,84.735,2b5d051b-0401-42e7-8a73-0e673e917a80
2026-07-21T08:37:01.874Z,GET,/users/cc2220ee-637e-4df7-9339-b1a76fde0f23,200,1,289.229,96715f1f-d43e-47f2-8662-47083d2df980
2026-07-21T08:37:01.867Z,GET,/customers/?page=1&pageSize=10,200,1,302.060,6e2c4fec-19a5-424a-bf4a-fe0e1fce93a1
2026-07-21T08:37:02.083Z,POST,/workers/,200,1,88.051,bb511fda-c546-4d04-94f0-ceb624f9f56a
2026-07-21T08:37:01.891Z,POST,/workers/,200,1,299.152,36fb3e40-b4ca-47f2-906e-0376844b7583
2026-07-21T08:37:01.933Z,PATCH,/work/set-estimate,200,1,263.902,24b255b2-cfd5-4ef0-bdaf-3552582abe77
2026-07-21T08:37:01.854Z,PATCH,/workers/change-hourly-rate,200,1,354.603,847f4868-bf3c-45b7-9171-7a803913cb75
2026-07-21T08:37:02.101Z,POST,/workers/,200,1,112.333,5cc44d6b-9983-4868-8b4c-c774ea37112a
2026-07-21T08:37:01.989Z,POST,/cars/,200,1,227.120,d0ea7621-00b6-4e99-8237-4cbf387bada1
2026-07-21T08:37:01.994Z,POST,/customers/,200,1,223.815,b1814371-b16e-46fa-8d0c-962a0d3daa94
2026-07-21T08:37:02.036Z,POST,/cars/,200,1,193.525,3116480e-2373-4b8a-876c-ae518599eb26
2026-07-21T08:37:02.126Z,POST,/workers/,200,1,104.351,d035c404-79cc-426e-8a63-34c09a27a999
2026-07-21T08:37:02.071Z,PATCH,/work/change-description,200,1,167.149,38d474e0-1dbf-4f89-820f-33ebd15c9547
2026-07-21T08:37:02.073Z,PATCH,/orders/set-priority,200,1,167.145,ca51e665-0f10-4358-a61c-8c380bed5d25
2026-07-21T08:37:01.957Z,GET,/orders/?page=1&pageSize=10,200,1,287.469,9d940e33-c393-4328-9fae-d7c71c60dea1
2026-07-21T08:37:02.135Z,POST,/workers/,200,1,115.661,630b1fe6-aab5-4f24-baf3-fa11f8eea78c
2026-07-21T08:37:02.141Z,POST,/work/,200,1,112.640,a99b0083-22cc-42c4-92ef-ab2ef6e0bdfa
2026-07-21T08:37:02.148Z,POST,/users/,200,1,110.361,ad88d12b-0a52-436c-8d2f-789343300f5a
