startedAt,method,path,status,ok,ms,reqId
2026-07-21T11:55:29.237Z,PATCH,/customers/change-contacts,200,1,51.677,63008d8f-4efb-4fd6-9fa7-b647efc3e77a
2026-07-21T11:55:29.241Z,PATCH,/cars/record-mileage,200,1,50.184,cc3e5aff-e6a7-4487-9cab-88aa45fd91fa
2026-07-21T11:55:29.244Z,POST,/orders/,200,1,48.046,bc1f9e2a-5e9e-4306-a720-6129bfb9a1b9
2026-07-21T11:55:29.260Z,PATCH,/cars/record-mileage,200,1,47.298,a5838f39-0daf-4c40-b8f3-8ffae5154424
2026-07-21T11:55:29.262Z,PATCH,/work/change-title,200,1,46.288,262a4d4a-72fc-4d46-98c1-d47bb62dedbd
2026-07-21T11:55:29.265Z,POST,/work/,200,1,44.755,c9893d77-dc8c-4d75-912a-c369ceabfd6a
2026-07-21T11:55:29.272Z,POST,/work/,200,1,46.268,af6bf60e-0893-4477-b1ed-ab22a8ea2fa8
2026-07-21T11:55:29.284Z,GET,/work/?page=1&pageSize=10,200,1,44.097,4ac4cb4f-f179-45bf-909c-8fd66658c897
2026-07-21T11:55:29.282Z,POST,/users/,200,1,48.190,2d8dc32e-c768-4031-a15a-0c9b179ae68c
2026-07-21T11:55:29.285Z,PATCH,/workers/change-role,200,1,47.793,5f751850-c255-4f4c-b51b-2e76c02db4b9
2026-07-21T11:55:29.290Z,POST,/cars/,200,1,46.200,6af92334-84b9-46e8-aaf3-4779448a39b4
2026-07-21T11:55:29.298Z,POST,/orders/,200,1,44.217,53ed7ef9-b5bb-4b0a-9c33-6f3938da5f63
2026-07-21T11:55:29.296Z,POST,/users/,200,1,47.318,ce6e7866-f4e0-4387-846d-b2cbbd184fc6
2026-07-21T11:55:29.308Z,POST,/customers/,200,1,45.493,f770d544-f5d7-456a-ade6-e76ef111893c
2026-07-21T11:55:29.308Z,PATCH,/cars/record-mileage,200,1,47.100,8fb0e2f2-f585-4d40-ae3e-b48a8a32d1a1
2026-07-21T11:55:29.316Z,PATCH,/workers/change-role,200,1,45.902,91a4033a-9277-4653-8f56-9205257e147d
2026-07-21T11:55:29.329Z,POST,/work/,200,1,48.447,b070e920-160c-47a9-b7c4-b267b29d59e7
2026-07-21T11:55:29.330Z,PATCH,/users/change-password,200,1,49.437,df2751b7-1f04-40d8-a3fc-dc94b25827b2
2026-07-21T11:55:29.335Z,POST,/workers/,200,1,46.491,baf73008-ed8b-4162-b0e3-82c5654f5c6b
2026-07-21T11:55:29.349Z,POST,/users/,200,1,48.005,0929e61d-f44b-4ef3-b697-d52c5c808094
2026-07-21T11:55:29.352Z,POST,/work/,200,1,45.590,dbf9e4bd-e995-4dfa-bfa7-9b34e8802659
2026-07-21T11:55:29.360Z,POST,/workers/,200,1,45.109,16022697-c021-4384-8717-6839112583ae
2026-07-21T11:55:29.363Z,POST,/work/,200,1,46.768,cc87787f-2e22-489a-98d0-905aa8fdddbf
2026-07-21T11:55:29.366Z,POST,/orders/,200,1,47.352,4d66bbd2-ef1b-47fc-9170-1f72706acf6f
2026-07-21T11:55:29.375Z,GET,/work/9b520da8-f210-4b1c-a831-785f46e98f0f,200,1,41.298,896aa731-477d-423f-8c76-2568c09d7e71
2026-07-21T11:55:29.376Z,POST,/customers/,200,1,47.518,f091e32e-c2c3-41fc-b40b-0d3b303338d3
2026-07-21T11:55:29.388Z,PATCH,/customers/change-contacts,200,1,47.909,d423a403-0b41-44e1-b11c-4ecdf143a469
2026-07-21T11:55:29.404Z,PATCH,/customers/rename,200,1,47.979,e5eaecb3-9c65-44cc-9eac-cfa972aebf74
2026-07-21T11:55:29.420Z,POST,/orders/,200,1,47.721,d13c62be-4d07-4259-93af-5ddc6009caef
2026-07-21T11:55:29.424Z,POST,/users/,200,1,45.880,47670f69-d8e8-4f4a-9bc9-f952abf1b084
2026-07-21T11:55:29.427Z,GET,/customers/?page=1&pageSize=10,200,1,44.371,028e2004-abdc-4e1d-a76c-63775e83d200
2026-07-21T11:55:29.430Z,GET,/users/?page=1&pageSize=10,200,1,42.158,b4436068-5bc3-4580-a069-a28580ee909a
2026-07-21T11:55:29.452Z,PATCH,/work/set-estimate,200,1,44.982,3a0af9b5-8342-4bef-a591-18f61d826b09
2026-07-21T11:55:29.454Z,PATCH,/work/set-estimate,200,1,45.844,40528005-aea7-4e79-abb6-8cb450209f31
2026-07-21T11:55:29.468Z,GET,/customers/1e94c7d5-0009-4bf5-b7a4-0a17751ed081,200,1,42.507,636c5484-c8e1-4a68-92b7-2a20c4ee19ec
2026-07-21T11:55:29.470Z,PATCH,/workers/change-hourly-rate,200,1,48.999,60b0471a-8b41-4fd0-86e6-e4838193b0c5
2026-07-21T11:55:29.471Z,PATCH,/work/change-description,200,1,50.109,d094d8a9-3f5b-47ef-be79-8b15bda9716b
2026-07-21T11:55:29.479Z,GET,/work/1b31c85f-61b1-4830-b9ae-bd67038223a3,200,1,42.164,6eb374a4-ba06-4769-ac1d-4c65e2d148cd
2026-07-21T11:55:29.469Z,PATCH,/orders/set-priority,200,1,53.236,90334fe4-24ef-4589-b375-27ca1474435a
2026-07-21T11:55:29.475Z,POST,/workers/,200,1,50.913,fd61d87e-ca60-41ba-8fa4-100a882657fc
2026-07-21T11:55:29.503Z,GET,/orders/?page=1&pageSize=10,200,1,44.676,c1826924-fdba-4e69-aca7-46e7cb45a6af
2026-07-21T11:55:29.516Z,GET,/cars/4ed3010b-b6f9-4709-b558-cb10dba32e83,200,1,41.053,d73b5187-5ce3-40d5-a696-b33ac7db0c98
2026-07-21T11:55:29.512Z,POST,/work/,200,1,45.996,196840ac-0399-469c-954e-d28016166665
2026-07-21T11:55:29.512Z,PATCH,/users/change-password,200,1,47.799,04450ba4-702a-4a95-812a-072867119366
2026-07-21T11:55:29.523Z,POST,/workers/,200,1,44.741,4b60974f-e2ef-49cc-b172-639f2a4b81d6
2026-07-21T11:55:29.535Z,GET,/workers/9fc3f400-0b4f-4d4e-b05d-bd99e56f8e6a,200,1,42.248,2e182b0b-9186-4290-a996-9bad80d79144
2026-07-21T11:55:29.531Z,PATCH,/work/change-title,200,1,48.396,3b72790f-3ee0-4d4e-8249-9acdba72b487
2026-07-21T11:55:29.534Z,PATCH,/customers/change-contacts,200,1,48.373,5920534e-c748-4c61-8061-5a7dcd95df63
2026-07-21T11:55:29.548Z,POST,/workers/,200,1,46.763,273384cc-f71c-40ed-ae04-718cac38df1e
2026-07-21T11:55:29.553Z,GET,/customers/12c4048f-cd48-4584-9928-b9bf31ca770f,200,1,42.164,dcfa77f4-9d5b-4a96-9518-daf11d580fe4
2026-07-21T11:55:29.550Z,POST,/customers/,200,1,48.945,0de1562e-c3a0-4f9d-8959-e6718709a21c
2026-07-21T11:55:29.553Z,PATCH,/customers/rename,200,1,47.119,3b5f97fb-5545-4f31-96d4-d3ed20b449d1
2026-07-21T11:55:29.557Z,PATCH,/work/change-title,200,1,46.390,6732a5db-b231-477b-8d64-2e42bca04702
2026-07-21T11:55:29.561Z,GET,/users/?page=1&pageSize=10,200,1,44.109,8eb565bd-5520-42d0-a874-d4526df4eecc
2026-07-21T11:55:29.561Z,PATCH,/customers/change-contacts,200,1,49.534,710d1ebd-c4ef-4aa7-8997-6102ea161c2f
2026-07-21T11:55:29.572Z,GET,/customers/ccd15109-04e9-45e0-8d5d-914581b54c45,200,1,41.795,22c5ebe6-2073-465f-b2e8-39614a912079
2026-07-21T11:55:29.570Z,POST,/customers/,200,1,48.260,f7f8ed2f-afb5-4e88-b5f0-8ce65745a3ba
2026-07-21T11:55:29.590Z,POST,/work/,200,1,45.531,f36fe48b-3293-4500-b8b3-cae7093c4b10
2026-07-21T11:55:29.624Z,PATCH,/users/change-password,200,1,49.965,84415065-b342-4fe2-8628-b68360c5678e
2026-07-21T11:55:29.630Z,POST,/workers/,200,1,46.281,d1b39870-41b9-4301-98f2-d7e6817e2b49
2026-07-21T11:55:29.634Z,POST,/customers/,200,1,47.405,69e826bd-be73-4a90-8b35-7bf2f4130729
2026-07-21T11:55:29.644Z,POST,/workers/,200,1,46.447,e84eb392-4d54-476f-b890-db54b5a27892
2026-07-21T11:55:29.649Z,GET,/workers/?page=1&pageSize=10,200,1,44.034,3dd7bde4-171d-41c2-8ae3-3f138cab8827
2026-07-21T11:55:29.653Z,GET,/customers/af7d81d4-b233-4ebc-baee-938756751cad,200,1,40.951,d79fabea-aa63-4072-869c-36bb1a6168bd
2026-07-21T11:55:29.646Z,POST,/workers/,200,1,49.649,b6a25b85-bac0-49a7-ad73-598d70e5d65a
2026-07-21T11:55:29.666Z,GET,/work/4b77049f-879c-46f5-96e3-06700ede0ab4,200,1,40.427,fb123f20-f68c-4151-b846-98a02a7bb46e
2026-07-21T11:55:29.664Z,POST,/customers/,200,1,48.640,e14ac81d-ed58-40ad-a936-619db7c68238
2026-07-21T11:55:29.667Z,POST,/workers/,200,1,45.984,d45e8858-e305-462d-9f7b-256491b466de
2026-07-21T11:55:29.671Z,GET,/cars/?page=1&pageSize=10,200,1,43.923,4984b971-8d91-46f8-9698-501d61b7aa7e
2026-07-21T11:55:29.677Z,POST,/workers/,200,1,43.843,bf394fe3-4529-434e-b4b6-0ca1afc3cb41
2026-07-21T11:55:29.679Z,POST,/work/,200,1,45.623,a4b95bcd-da78-4b4c-8f33-93885e3800a8
2026-07-21T11:55:29.703Z,POST,/orders/,200,1,47.473,00c70894-ffc5-4785-8a92-c3bf4a0d9e22
2026-07-21T11:55:29.702Z,POST,/work/,200,1,48.968,5aad642a-2a9c-49b0-909b-87d4bed317c3
2026-07-21T11:55:29.728Z,GET,/work/?page=1&pageSize=10,200,1,47.098,4366d21c-e6f5-42bb-a0d7-5e199e5b5cd4
2026-07-21T11:55:29.729Z,POST,/orders/,200,1,49.185,f7998e91-ac1e-43e9-b6cf-43914682aca0
2026-07-21T11:55:29.729Z,POST,/users/,200,1,49.652,124234ad-876e-4644-9890-fa3ae6e67c1d
2026-07-21T11:55:29.746Z,POST,/customers/,200,1,47.568,de62a33f-3404-4adf-ad17-7402ee0c6e0a
2026-07-21T11:55:29.756Z,GET,/users/08cac7f6-6c25-426f-8cb3-a42e8968b606,200,1,41.978,d6037be3-3e67-4e47-bd03-dcff1e36485c
2026-07-21T11:55:29.765Z,GET,/work/?page=1&pageSize=10,200,1,44.836,811b2a0b-abb6-42bb-8cb3-1b2b0ba3bbab
2026-07-21T11:55:29.769Z,PATCH,/orders/apply-discount,200,1,47.548,7d42eeea-1ac4-4218-9588-9d37af7e1492
2026-07-21T11:55:29.770Z,POST,/customers/,200,1,48.173,c0d30a79-af92-4b5a-8945-1579a47b4fef
2026-07-21T11:55:29.787Z,POST,/workers/,200,1,47.359,c7bd66dd-f1f5-49b8-a7c7-1dc2d46f0c49
2026-07-21T11:55:29.792Z,POST,/orders/,200,1,47.252,3f858ef9-21db-4afd-85bf-721bba546917
2026-07-21T11:55:29.806Z,POST,/orders/,200,1,46.932,c6b28053-fca9-4b5e-95fd-81f6ed92d1cf
2026-07-21T11:55:29.817Z,PATCH,/work/change-title,200,1,47.965,f2d68566-2728-4599-92a1-4e48c2364b63
2026-07-21T11:55:29.835Z,GET,/users/?page=1&pageSize=10,200,1,43.572,3603f36f-8255-4ad7-8259-ac91b0da392a
2026-07-21T11:55:29.840Z,PATCH,/customers/change-contacts,200,1,47.276,1df8bdfa-c690-4937-9f55-f5bcedc7e88b
2026-07-21T11:55:29.843Z,POST,/orders/,200,1,45.265,3e138f1b-f70f-4fc4-81ec-70a28bcf98ca
2026-07-21T11:55:29.863Z,POST,/work/,200,1,52.618,2bf82a58-4074-4496-bd64-8df7c60faa25
2026-07-21T11:55:29.875Z,GET,/cars/1ca37ef9-bdb3-469e-84ba-f4e157b98f80,200,1,41.650,692351e9-1d87-4a43-b674-0a2083d880ae
2026-07-21T11:55:29.869Z,POST,/cars/,200,1,50.584,f16aea54-f0f8-48ba-bffa-da84f3ed57af
2026-07-21T11:55:29.881Z,PATCH,/cars/record-mileage,200,1,44.924,c7f60313-3984-49d4-8371-10cc6b97fe35
2026-07-21T11:55:29.906Z,GET,/workers/09be3b29-7cb7-4b91-b334-16cfa55fc2e0,200,1,41.938,1bae739c-53eb-4a4a-8528-d92064e52ae0
2026-07-21T11:55:29.908Z,POST,/cars/,200,1,46.513,2bbaba86-f808-45ad-8f4a-a9f650f4c024
2026-07-21T11:55:29.917Z,GET,/users/?page=1&pageSize=10,200,1,43.611,bfcb595c-fdcf-4c79-8d7c-ce22b2897769
2026-07-21T11:55:29.917Z,PATCH,/users/change-password,200,1,47.256,d959a307-752b-43fc-8ec8-fe7693bf314d
2026-07-21T11:55:29.928Z,POST,/workers/,200,1,47.962,ad327c9f-0f6a-40f7-809b-7aa40d4e9c38
2026-07-21T11:55:29.929Z,GET,/customers/0f2aca38-a2ef-42b0-872e-35230c126818/with-cars,200,1,59.814,10f23438-6f79-4fac-bca9-cbacf868888f
2026-07-21T11:55:29.937Z,GET,/work/?page=1&pageSize=10,200,1,53.381,c8285088-7edf-4fce-a32b-ea906024510d
2026-07-21T11:55:29.945Z,GET,/cars/02c98076-6d36-42ba-8d9f-111effb9826c,200,1,45.519,dbeb32f3-297b-48b4-9374-f72044ea2e1f
2026-07-21T11:55:29.938Z,POST,/workers/,200,1,52.680,fb9ce2d1-8155-45ee-9c4a-19e06f46c9ea
2026-07-21T11:55:29.944Z,POST,/orders/,200,1,56.919,17efce60-f11d-4a1f-bb7d-5ba4defe579e
2026-07-21T11:55:29.941Z,POST,/customers/,200,1,61.718,1cc05588-ca7c-4805-bd45-5364794b50eb
2026-07-21T11:55:29.947Z,PATCH,/users/change-password,200,1,58.447,f729e268-9e9f-460f-a872-999a9594b19b
2026-07-21T11:55:29.961Z,POST,/orders/,200,1,50.530,f813f7fb-c4b2-4376-990f-20653d140427
2026-07-21T11:55:29.963Z,POST,/cars/,200,1,53.256,b977814f-007b-4e67-9b3e-1c6b4af0d753
2026-07-21T11:55:29.978Z,GET,/workers/e90c0004-b41c-4887-924b-fdb426e9a093,200,1,45.544,d21b7375-5da0-4ab6-b780-0c8fa27c3a04
2026-07-21T11:55:29.989Z,GET,/customers/?page=1&pageSize=10,200,1,44.575,79ae3159-48da-4949-b185-0178945ca2e3
2026-07-21T11:55:29.996Z,GET,/workers/?page=1&pageSize=10,200,1,45.576,4cec738a-7afb-45b4-b35f-c93aa4693297
2026-07-21T11:55:30.001Z,GET,/cars/faa217a1-5400-4c89-b6a0-8cd5eda81b90,200,1,42.294,152c5d15-a887-4bac-9eda-fe3bc970e18c
2026-07-21T11:55:29.996Z,POST,/orders/,200,1,48.382,56e82ab9-c552-44fa-b269-4f60cf7278c2
2026-07-21T11:55:30.007Z,GET,/cars/?page=1&pageSize=10,200,1,44.463,dd587123-b345-40c0-b7c7-4c5187ce7076
2026-07-21T11:55:30.012Z,POST,/users/,200,1,45.849,77317439-31c8-4804-ae36-327e5fad56f7
2026-07-21T11:55:30.034Z,GET,/users/03ec065f-7c3a-4e36-b9b9-5c433998c4bb,200,1,42.472,c0b5e613-16aa-4970-adf0-b6b4ee14de15
2026-07-21T11:55:30.059Z,GET,/work/?page=1&pageSize=10,200,1,44.083,64cc35a2-26d9-4838-b759-cf14624d1206
2026-07-21T11:55:30.072Z,GET,/users/?page=1&pageSize=10,200,1,47.866,e4541b14-f568-401d-b9e2-3440774f58f9
2026-07-21T11:55:30.071Z,POST,/work/,200,1,49.857,4faa18ca-9a65-45aa-abb2-5c0092753f11
2026-07-21T11:55:30.072Z,POST,/work/,200,1,49.551,9a185456-4428-4d74-82d5-ac515ffa32d1
2026-07-21T11:55:30.075Z,PATCH,/users/change-password,200,1,49.933,b83ad095-e1a8-46db-89e4-a5173e92dd9d
2026-07-21T11:55:30.111Z,POST,/cars/,200,1,47.150,2227c9fe-d23b-4dd4-bb6a-7b33f6030ab8
2026-07-21T11:55:30.116Z,POST,/orders/,200,1,46.241,a2a1151f-c209-47bd-9c34-14352b297f0d
2026-07-21T11:55:30.121Z,GET,/cars/?page=1&pageSize=10,200,1,45.621,887bef3b-6fe0-4d85-bc05-9c3e9f787552
2026-07-21T11:55:30.121Z,POST,/work/,200,1,46.274,543dd931-bbcf-4ef1-901f-6ba54e6bdc53
2026-07-21T11:55:30.125Z,POST,/cars/,200,1,46.838,f228973e-9317-4fba-8355-8282a7347dbb
2026-07-21T11:55:30.134Z,GET,/customers/?page=1&pageSize=10,200,1,44.099,1bff9d96-df19-4299-8a2d-bf7a76c1afee
2026-07-21T11:55:30.141Z,POST,/cars/,200,1,49.707,f7be815b-b2df-42b4-9351-44e50245c05e
2026-07-21T11:55:30.160Z,POST,/customers/,200,1,45.302,0098dc76-1844-4578-aef9-c414150661de
2026-07-21T11:55:30.167Z,GET,/cars/?page=1&pageSize=10,200,1,43.802,ccfe9927-2be9-4f00-928b-e7fe785df297
2026-07-21T11:55:30.167Z,GET,/cars/?page=1&pageSize=10,200,1,45.152,049d3bd4-eb26-409d-842f-f0571bbe3a93
2026-07-21T11:55:30.172Z,GET,/workers/14808175-7c28-41aa-b5f4-1c0c9eabf338,200,1,41.022,0154178e-8221-43d0-8aed-e0155922fea0
2026-07-21T11:55:30.172Z,POST,/orders/,200,1,47.250,d6c091f9-26e5-43ab-82a2-5c083d187bc8
2026-07-21T11:55:30.178Z,POST,/users/,200,1,44.529,7c293df1-209f-4c69-b7e7-ccbf3b4781e9
2026-07-21T11:55:30.180Z,POST,/orders/,200,1,44.241,946e6469-daf1-41d6-8ed1-2c48409c11be
2026-07-21T11:55:30.187Z,POST,/customers/,200,1,45.841,2d346349-a673-40a2-8b52-b534ae69a68c
2026-07-21T11:55:30.185Z,PATCH,/work/change-description,200,1,49.425,60422b37-b08f-4e8a-ac0f-22b4c482641a
2026-07-21T11:55:30.190Z,PATCH,/orders/set-priority,200,1,50.296,12ead67d-212b-46cc-99f7-ea88ae937117
2026-07-21T11:55:30.191Z,PATCH,/orders/apply-discount,200,1,50.209,0b0dcd01-e57b-4bee-b5fe-69a8eaad0b64
2026-07-21T11:55:30.195Z,POST,/users/,200,1,47.866,075f265c-6bde-4ba9-a94e-853b8d308f20
2026-07-21T11:55:30.202Z,POST,/users/,200,1,48.468,a6e38e91-711e-4979-be64-18654eb577a3
2026-07-21T11:55:30.210Z,GET,/workers/d97f051e-391c-4b71-9caa-affca7cf3dd1,200,1,42.792,0e97882a-4311-405f-9758-c2d0d18aa9d7
2026-07-21T11:55:30.219Z,POST,/customers/,200,1,47.477,fc0b98e0-0915-482d-9057-c1f5248f869e
2026-07-21T11:55:30.221Z,PATCH,/work/change-description,200,1,45.900,0e4c2bdb-8e51-4d6e-9249-f27f6eb05e00
2026-07-21T11:55:30.225Z,POST,/users/,200,1,45.779,3f7bf147-2ea9-459f-97c7-79aa5c2d412e
2026-07-21T11:55:30.235Z,POST,/users/,200,1,45.258,0b4dddfc-e343-419e-a2d2-6eb7528667ec
2026-07-21T11:55:30.253Z,GET,/work/b2014670-efa9-4297-a973-ea6a6e480346,200,1,41.811,8644fbf7-6bd7-4518-a75c-89b34c32e9a7
2026-07-21T11:55:30.255Z,GET,/orders/20e2414b-8a29-458d-b1ae-5f036a37f086,200,1,44.023,0ed6ad10-95d5-4e5d-a0a6-3b1331c1fef3
2026-07-21T11:55:30.259Z,POST,/work/,200,1,48.098,da19cce4-7d5e-4544-8eef-a1a05ff6bd17
2026-07-21T11:55:30.286Z,GET,/customers/?page=1&pageSize=10,200,1,53.852,c2c6bc45-f380-4c74-b943-58ce4c5b6daa
2026-07-21T11:55:30.293Z,GET,/cars/?page=1&pageSize=10,200,1,49.368,19c836d3-49d0-49ff-893f-d30e6173d2ce
2026-07-21T11:55:30.284Z,POST,/users/,200,1,58.633,b5069dd7-cade-4424-9762-1307b4f6b1c3
2026-07-21T11:55:30.299Z,POST,/workers/,200,1,52.163,ba18d152-b912-4d2b-986d-59e657d39ce6
2026-07-21T11:55:30.302Z,POST,/work/,200,1,51.718,4b508af0-83cc-4a11-b5a7-5e422dc9a88d
2026-07-21T11:55:30.314Z,GET,/customers/40731f80-ae49-4c50-9588-c24273b6f3db,200,1,41.091,e69eafe8-8afc-479a-91b5-68399a8453df
2026-07-21T11:55:30.318Z,GET,/work/89913564-554f-4b83-8e61-c5094855df7c,200,1,40.316,77956d8c-a102-4d82-8595-4d106b0b8c2a
2026-07-21T11:55:30.323Z,POST,/users/,200,1,45.478,c2c632da-c8e3-40f6-9dc0-dd3ed655ec51
2026-07-21T11:55:30.337Z,PATCH,/work/change-title,200,1,47.132,49b9379d-6eca-429e-bf15-585a8357ad69
2026-07-21T11:55:30.345Z,GET,/workers/7c48624e-f9c3-432b-84d9-f50eacd5c51b,200,1,40.881,cad0b688-bf8b-4747-bdc0-9dba995a0eab
2026-07-21T11:55:30.369Z,POST,/workers/,200,1,47.473,2e61dfe3-41b7-4aac-b468-4c97112bdf9a
2026-07-21T11:55:30.375Z,POST,/work/,200,1,46.049,0324ba1c-4cfd-48eb-acaf-1fd3b74e28bd
2026-07-21T11:55:30.380Z,GET,/customers/a326a3de-e92f-4465-96b5-1ad02dc7e67d,200,1,41.671,6b84f20a-6c54-4d1a-9135-1049b4c71191
2026-07-21T11:55:30.385Z,PATCH,/orders/set-priority,200,1,45.632,b3ad2b26-c032-44e4-8977-d7228caba538
2026-07-21T11:55:30.390Z,PATCH,/work/change-title,200,1,49.957,bf10e875-31b7-45e9-beef-ac3090bfccf6
2026-07-21T11:55:30.393Z,POST,/users/,200,1,47.574,7d05b751-7927-4956-915d-9b30b896ac1c
2026-07-21T11:55:30.401Z,POST,/orders/,200,1,46.382,509fc2f3-af88-452b-914e-74f1b1c70ef4
2026-07-21T11:55:30.404Z,POST,/orders/,200,1,44.122,c29f1a94-7eb3-4d6e-97b2-6e86efd8206a
2026-07-21T11:55:30.422Z,GET,/workers/?page=1&pageSize=10,200,1,43.747,442045c6-ba92-4da7-9aa7-38df5af8b9f6
2026-07-21T11:55:30.428Z,POST,/customers/,200,1,47.386,eda13ee4-16fb-4fa7-9e6a-c1b33059d209
2026-07-21T11:55:30.436Z,POST,/work/,200,1,45.886,e88e2429-e846-458f-aaa2-eb618e91d304
2026-07-21T11:55:30.440Z,PATCH,/orders/set-priority,200,1,45.981,f74728e0-bf73-457a-9d36-956360466cd1
2026-07-21T11:55:30.440Z,POST,/orders/,200,1,46.601,8fd88d09-4008-47d9-8408-4e009878d46d
2026-07-21T11:55:30.492Z,POST,/workers/,200,1,47.333,8ab6a742-c4b0-4814-b45f-2abbd10c6d65
2026-07-21T11:55:30.513Z,GET,/cars/2c7123fb-f274-4fe6-bd05-bc1d6ce8096a,200,1,42.329,e1f0e222-8796-4dc7-b2c9-9e487cd6a466
2026-07-21T11:55:30.524Z,POST,/workers/,200,1,47.429,b6a3de15-07f3-4699-82d6-788a0bc67830
2026-07-21T11:55:30.528Z,POST,/work/,200,1,46.581,a0c0dd42-5be2-489a-aef8-bc23ee8298d7
2026-07-21T11:55:30.561Z,GET,/customers/?page=1&pageSize=10,200,1,44.325,729b3cee-5f01-46c3-93ce-40599e870eed
2026-07-21T11:55:30.564Z,GET,/users/?page=1&pageSize=10,200,1,43.169,717ff65f-ddf6-491a-96b6-cec1046b6b69
2026-07-21T11:55:30.576Z,GET,/users/?page=1&pageSize=10,200,1,43.199,83e4c226-5dce-4562-bc7d-27b2c9f8c7a6
2026-07-21T11:55:30.590Z,POST,/users/,200,1,46.797,6fc63884-5513-4614-ac9a-f60aeeb45b7e
2026-07-21T11:55:30.602Z,POST,/orders/,200,1,46.389,87fe5d99-a9ad-44cf-b4f1-d3a62af94718
2026-07-21T11:55:30.609Z,POST,/workers/,200,1,44.990,1de6af7e-eb67-4c7f-b4fa-3e1ebc8533d3
2026-07-21T11:55:30.608Z,PATCH,/work/change-title,200,1,46.685,4409f3a6-1d94-46d0-8192-b1160110415e
2026-07-21T11:55:30.613Z,POST,/customers/,200,1,49.851,3dffc808-2ae1-44ad-986a-c6e3e37bc9d0
2026-07-21T11:55:30.617Z,POST,/workers/,200,1,47.062,b15a5702-5493-45c6-8141-273f9583845b
2026-07-21T11:55:30.621Z,POST,/users/,200,1,46.208,a358918c-6a4b-4d0e-be38-d1c8123a8c75
2026-07-21T11:55:30.623Z,POST,/users/,200,1,45.103,71a1eeda-b232-49fe-9a81-dd7a38741039
2026-07-21T11:55:30.625Z,PATCH,/customers/rename,200,1,47.383,9e9cdb93-66a5-4e5d-bdff-d93bf838f1e5
2026-07-21T11:55:30.640Z,POST,/users/,200,1,45.090,0ed6393e-791e-4418-9c0c-cbb9c2c26319
2026-07-21T11:55:30.640Z,PATCH,/users/change-password,200,1,46.381,58f55cfc-ef89-45ed-b452-f240779ebba3
2026-07-21T11:55:30.651Z,POST,/users/,200,1,46.954,04c2bc25-5b07-496e-9c66-6a8970a8e270
2026-07-21T11:55:30.651Z,POST,/customers/,200,1,47.991,80844385-4265-4f7b-9b5f-0204819abc0c
2026-07-21T11:55:30.666Z,POST,/cars/,200,1,49.194,82d3afeb-544c-43d6-a8e5-356bdeb1a650
2026-07-21T11:55:30.686Z,GET,/workers/06844207-ca76-4db5-a144-084634ec5182,200,1,41.013,592e3887-43c0-4e47-aa2e-19ac11a9f2fe
2026-07-21T11:55:30.686Z,GET,/customers/ac132f40-ccf9-4657-93cb-a8f860b43335/with-cars,200,1,44.249,6850c149-9a05-422d-adc0-41e0d189aa27
2026-07-21T11:55:30.689Z,GET,/workers/?page=1&pageSize=10,200,1,43.907,7efab236-a2b7-4167-ad74-cb5697b3b6e6
2026-07-21T11:55:30.694Z,POST,/customers/,200,1,45.412,2f241aae-fd47-4bae-a20f-6158f46163e5
2026-07-21T11:55:30.699Z,GET,/workers/eebe70a4-23c8-42be-8bd0-14ecb1231469,200,1,42.049,7ca77d94-25f9-4e1d-af40-54ad26000a96
2026-07-21T11:55:30.718Z,GET,/work/9f107d88-6d2b-4d14-936d-b48a99f97b1e,200,1,42.642,47c8cb2e-6c8a-4c2b-b922-08656d62017e
2026-07-21T11:55:30.722Z,GET,/orders/7cef1247-02fa-437b-827e-c3fff3791f37,200,1,41.110,c9e87dd3-b7c5-40ca-9bbf-3ee1305745e5
2026-07-21T11:55:30.717Z,POST,/customers/,200,1,46.268,5f060ff6-c19c-4dff-9269-f68d601f4e13
2026-07-21T11:55:30.733Z,POST,/workers/,200,1,45.667,36d2ec4d-dd18-405b-8218-3bf7b3db4444
2026-07-21T11:55:30.745Z,POST,/workers/,200,1,46.219,d68b59bd-ec49-47b6-a48e-412fcb8dd42c
2026-07-21T11:55:30.752Z,GET,/users/7de6e79b-a18b-4898-b6d6-cf367f7076f8,200,1,43.376,98783aab-5c11-4d3c-bff3-c5ebfc3fcb18
2026-07-21T11:55:30.753Z,PATCH,/work/change-title,200,1,48.839,2941875b-6aa9-42f2-8fcd-245c82ebdba9
2026-07-21T11:55:30.757Z,POST,/cars/,200,1,46.728,3f8f59bc-6d78-4280-85b2-52609245623f
2026-07-21T11:55:30.765Z,POST,/orders/,200,1,44.477,c92eeeb7-a83b-4fad-a688-d51d1cdffce5
2026-07-21T11:55:30.780Z,POST,/work/,200,1,44.313,4af8ce76-56b6-4fda-a879-87a8ef80133b
2026-07-21T11:55:30.795Z,POST,/users/,200,1,44.239,636af936-4e84-4083-a6de-c43dd786eaea
2026-07-21T11:55:30.804Z,PATCH,/orders/set-priority,200,1,44.392,5b456345-efac-47b3-a4e5-ec26992be70c
2026-07-21T11:55:30.815Z,GET,/cars/e0f16585-3903-46ef-aeae-0001a8db10e0,200,1,40.787,2cf3d394-310f-4830-b4c6-e6ed09e35e83
2026-07-21T11:55:30.830Z,PATCH,/workers/change-hourly-rate,200,1,46.333,45da65ac-01a6-4286-a20d-724b03d7f327
