startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:45:21.837Z,GET,/orders/?page=1&pageSize=10,200,1,44.285,2f36311a-0ee0-4151-b18f-f3d8e6698cbb
2026-07-21T14:45:21.848Z,POST,/orders/,200,1,42.735,64e8060c-4641-4f58-87d4-7fd9f370c335
2026-07-21T14:45:21.862Z,PATCH,/work/change-title,200,1,47.039,dc97696a-4f9a-45e9-b559-275a2f0a998a
2026-07-21T14:45:21.866Z,PATCH,/workers/change-hourly-rate,200,1,47.072,6aab730a-3f93-4980-a240-d7f75acfaa67
2026-07-21T14:45:21.862Z,GET,/customers/67524971-df35-4575-b65a-74215a73f2ce/with-cars,200,1,52.522,c80444ee-a1c6-4155-8cf6-14e29224e596
2026-07-21T14:45:21.866Z,GET,/work/?page=1&pageSize=10,200,1,49.766,c37a7294-9fbf-4029-b7b1-8c8c0a5df357
2026-07-21T14:45:21.869Z,PATCH,/users/change-password,200,1,52.337,40d29f8a-b398-4e09-b02f-6cec6b70c799
2026-07-21T14:45:21.891Z,PATCH,/work/set-estimate,200,1,47.354,7915f712-48b5-4ab0-97ef-5731d7b6f7a2
2026-07-21T14:45:21.894Z,GET,/cars/?page=1&pageSize=10,200,1,44.408,7c734efe-04fe-4dcb-96bd-46279d57f079
2026-07-21T14:45:21.909Z,POST,/customers/,200,1,45.787,cfcedd8c-b3ab-43b3-ab93-5fb7e9b65ef7
2026-07-21T14:45:21.920Z,PATCH,/customers/rename,200,1,47.869,5d2e424c-8570-4f14-83c7-71947055e0a7
2026-07-21T14:45:21.921Z,PATCH,/orders/apply-discount,200,1,46.405,568d6fc6-806d-446b-ad0d-eac50a52d894
2026-07-21T14:45:21.946Z,GET,/orders/0369ce8d-4e84-4fc8-803d-270f46606f87,200,1,43.138,f16d7744-dfa3-4297-ab88-e6fb74f051ab
2026-07-21T14:45:21.942Z,GET,/work/?page=1&pageSize=10,200,1,48.054,b143bccf-b5a1-4b0c-8ba7-c823816afdbf
2026-07-21T14:45:21.954Z,GET,/cars/?page=1&pageSize=10,200,1,46.607,6958085a-c055-41d0-b246-b6d28f20e210
2026-07-21T14:45:21.954Z,PATCH,/work/change-title,200,1,47.582,9bf8b95c-f5e6-40bc-9e7b-d035e21eef82
2026-07-21T14:45:21.962Z,GET,/users/88cd9d55-3228-46db-b498-3843f488d160,200,1,42.086,36ebbcfe-a92d-4555-b65e-008b8028dce1
2026-07-21T14:45:21.965Z,POST,/workers/,200,1,43.425,b84afaba-1f84-4205-9eed-1a239c47fbc2
2026-07-21T14:45:21.966Z,GET,/customers/?page=1&pageSize=10,200,1,44.297,f033690f-b2be-4c82-8081-2fe4d614f86e
2026-07-21T14:45:21.981Z,GET,/customers/f9dceaa0-6e17-4bcb-ac2e-46a7b65e3430,200,1,40.960,6ffb7df3-14f7-4c7e-91fd-444069c20101
2026-07-21T14:45:21.983Z,POST,/users/,200,1,42.361,a1f24a7b-813e-4d0a-bbe1-a886e7bcb9be
2026-07-21T14:45:21.988Z,PATCH,/work/change-description,200,1,46.088,a0595996-f3d0-4ee7-8a74-b288c0127036
2026-07-21T14:45:21.994Z,POST,/orders/,200,1,41.975,ba349ffb-378e-4bd0-a9d0-e0de3400a07a
2026-07-21T14:45:21.999Z,POST,/users/,200,1,45.709,d96bbced-3cde-4892-b55a-281996fb5758
2026-07-21T14:45:21.999Z,GET,/customers/6c68d2d7-9419-4360-93dc-692e7ba4be66/with-cars,200,1,50.345,471b00c5-1083-4a95-aba0-8cda1d2e9bdf
2026-07-21T14:45:22.019Z,POST,/work/,200,1,42.814,c4836dce-4b32-48ae-b0d4-86dfb7ce452d
2026-07-21T14:45:22.026Z,PATCH,/workers/change-role,200,1,44.962,7f5b23f0-68f1-4045-9745-ce4dd0350ae8
2026-07-21T14:45:22.038Z,POST,/work/,200,1,42.793,697a6b84-6f09-4c6e-b9df-9ac86151e536
2026-07-21T14:45:22.044Z,GET,/users/a6669326-741a-41a9-b284-d7b29e2f0e8b,200,1,41.916,58aa58fa-fbf7-4de2-8ea9-2c4f84411a3e
2026-07-21T14:45:22.050Z,GET,/customers/c88d2672-2b26-4d28-90b9-deb599182d9b/with-cars,200,1,46.601,5767f3e5-0129-4371-8d53-5509cd4db9e4
2026-07-21T14:45:22.068Z,GET,/cars/64b5351c-ce34-462f-9402-b121d3af6047,200,1,41.612,b03fa1b6-868f-405d-8048-8ab47f7e2271
2026-07-21T14:45:22.070Z,POST,/workers/,200,1,43.907,ec8de14e-99c4-492a-a890-4e165c9b0b7c
2026-07-21T14:45:22.095Z,GET,/work/?page=1&pageSize=10,200,1,44.849,08d28c04-9de8-4045-82b5-19ff9457ca90
2026-07-21T14:45:22.112Z,GET,/cars/58f86c68-6088-408c-9fed-e6a928a23b55,200,1,42.148,d67d25c5-d44b-4a48-a3b8-49a4808c5e91
2026-07-21T14:45:22.114Z,GET,/orders/?page=1&pageSize=10,200,1,46.084,3354afe2-64ab-4448-8768-59f2d5ebca7b
2026-07-21T14:45:22.119Z,PATCH,/orders/apply-discount,200,1,47.681,b62737b6-458d-41d2-909c-80663026509a
2026-07-21T14:45:22.124Z,PATCH,/customers/change-contacts,200,1,46.229,373fc1ce-d2fc-4bda-a04e-fb9eb2589916
2026-07-21T14:45:22.138Z,POST,/work/,200,1,43.486,ffdb87a5-d85f-4b26-a9cf-aff4b7eb504d
2026-07-21T14:45:22.134Z,POST,/customers/,200,1,48.020,2d2acac4-1c2f-4603-8110-cbe039c7377b
2026-07-21T14:45:22.137Z,GET,/work/?page=1&pageSize=10,200,1,46.052,3b7cdd98-f99b-4698-a504-9be2da0c3493
2026-07-21T14:45:22.140Z,POST,/work/,200,1,45.076,24ef520c-f9c8-4479-a350-695dd80a9ead
2026-07-21T14:45:22.173Z,POST,/workers/,200,1,44.435,05b5a234-7b96-4a23-9ec1-1ff024a516e5
2026-07-21T14:45:22.175Z,PATCH,/work/change-description,200,1,45.535,87fd7240-51d9-4a97-9851-4d48a37a1d14
2026-07-21T14:45:22.195Z,POST,/workers/,200,1,44.129,6caf3d9c-559d-47d0-9430-d5aad168984c
2026-07-21T14:45:22.207Z,POST,/cars/,200,1,46.352,88bb016f-f7c3-4da3-9cba-5673777c5287
2026-07-21T14:45:22.218Z,POST,/cars/,200,1,52.255,dd21003b-67b2-4293-99a8-89f24d682cce
2026-07-21T14:45:22.234Z,GET,/users/9d9b1aea-43cb-4d0e-ae00-10611b4095ef,200,1,42.245,526e9c90-200a-4a30-b9d4-9ff143b47289
2026-07-21T14:45:22.269Z,POST,/orders/,200,1,43.772,828ec2cb-9767-43eb-b1e5-09f318e3b241
2026-07-21T14:45:22.271Z,POST,/work/,200,1,43.251,29e267ec-222f-42d9-bee1-ae2e53274de2
2026-07-21T14:45:22.276Z,POST,/orders/,200,1,42.144,ffc5c5db-600f-4066-8ef3-c29b3efea0e0
2026-07-21T14:45:22.285Z,POST,/customers/,200,1,46.354,83115386-768f-41ec-b8d8-dbc5b4c38d53
2026-07-21T14:45:22.286Z,POST,/customers/,200,1,46.090,e8073098-cc3b-494c-9867-d3ea947d9169
2026-07-21T14:45:22.291Z,POST,/workers/,200,1,44.521,38f86618-a437-4f92-89c7-d177a492779e
2026-07-21T14:45:22.292Z,GET,/customers/96e7a26f-dd64-43ff-8332-4712e04fb1d4,200,1,45.765,ae1f5896-a57a-477f-96f4-843fe3ed2038
2026-07-21T14:45:22.292Z,POST,/users/,200,1,47.381,9c249cb9-9920-48f5-a615-6a552d6df7a6
2026-07-21T14:45:22.305Z,POST,/users/,200,1,44.089,a8fb09eb-b23d-486d-9d72-e0ec5f5d474f
2026-07-21T14:45:22.311Z,GET,/work/ad9a6857-36ee-409b-ba5b-f95602e796ae,200,1,42.130,7c91ff80-7c9a-40fb-afe8-2ccdfa778bf3
2026-07-21T14:45:22.314Z,PATCH,/orders/set-priority,200,1,46.142,e618834a-1028-47b5-9ab0-a1d628917e51
2026-07-21T14:45:22.322Z,GET,/cars/8aa8b4c6-1123-4dca-9e93-6fae6800c49e,200,1,40.768,2e96a7b0-a2e8-4574-82b0-1171b898789f
2026-07-21T14:45:22.321Z,PATCH,/workers/change-role,200,1,48.663,54368656-5d53-4512-8a92-af15eeb33047
2026-07-21T14:45:22.329Z,GET,/work/?page=1&pageSize=10,200,1,45.832,b8d62ba2-9a2a-4039-a224-6fc67ef2ddbf
2026-07-21T14:45:22.333Z,POST,/workers/,200,1,43.827,f85c9226-4425-4b75-af8c-cd8d76d1c1d4
2026-07-21T14:45:22.345Z,GET,/orders/f31cd521-f00c-4fba-b917-a72131c0832f,200,1,40.949,6fada9c9-92b0-4bc1-9837-bdeea56f5e16
2026-07-21T14:45:22.348Z,POST,/users/,200,1,43.402,678cb4bc-7f4d-4533-adc6-55a6e53ce7fe
2026-07-21T14:45:22.346Z,PATCH,/cars/record-mileage,200,1,46.247,da038518-9dba-4644-a33b-85fcc70419e3
2026-07-21T14:45:22.348Z,PATCH,/work/change-description,200,1,50.210,23886aa0-a30f-447e-8f31-28c56ac9620a
2026-07-21T14:45:22.353Z,POST,/users/,200,1,50.349,ca7a31c6-5e2a-46d7-bd6f-c489bb27d7a7
2026-07-21T14:45:22.350Z,PATCH,/orders/apply-discount,200,1,55.886,747a25b2-985b-4a67-95d1-40ef96a5b979
2026-07-21T14:45:22.354Z,POST,/customers/,200,1,53.196,3c9ca7e3-4f80-483a-99c6-3a3047fd2677
2026-07-21T14:45:22.370Z,POST,/workers/,200,1,42.039,4169510f-cc85-4de5-94c9-b479a9cc11cb
2026-07-21T14:45:22.369Z,PATCH,/cars/record-mileage,200,1,46.968,368f0c98-895d-437a-865f-04825c14605b
2026-07-21T14:45:22.383Z,GET,/users/d67f3e71-9d40-462f-b721-98351ede162d,200,1,41.751,f7960235-c7b9-4798-a748-443c85a2c1bd
2026-07-21T14:45:22.379Z,POST,/customers/,200,1,48.022,9700a2eb-936c-425b-aa81-c3d5b1de298b
2026-07-21T14:45:22.381Z,POST,/cars/,200,1,47.707,2064c790-32d7-451a-88a4-0c69636b6eac
2026-07-21T14:45:22.385Z,GET,/workers/745ef0a6-1152-4861-9666-e37dbe1398fa,200,1,44.318,454c016c-1323-4033-b2e1-b0a712983160
2026-07-21T14:45:22.389Z,POST,/cars/,200,1,46.710,67791a22-9a07-4e7d-85f2-899f69825526
2026-07-21T14:45:22.397Z,GET,/orders/84893728-e9b5-4e18-ae3d-4310fc6e4446,200,1,42.331,cb211a51-6745-4540-893d-aa82265545fe
2026-07-21T14:45:22.424Z,PATCH,/cars/record-mileage,200,1,46.803,c0f0f477-46d4-4d23-97dd-7580fe5f4e60
2026-07-21T14:45:22.429Z,GET,/orders/1950a010-a885-4f56-acd8-25aeb94d9153,200,1,41.414,3301c103-441b-4849-9a02-254e4a400b66
2026-07-21T14:45:22.425Z,POST,/customers/,200,1,46.567,5d42bf14-083f-4279-82c3-06003bddccef
2026-07-21T14:45:22.432Z,POST,/orders/,200,1,43.835,8fe6c664-6cee-4e9c-8ab5-aabd303404b6
2026-07-21T14:45:22.445Z,POST,/orders/,200,1,42.811,729d7b18-2139-4516-9b97-e5ee32bdf301
2026-07-21T14:45:22.447Z,POST,/customers/,200,1,46.149,63b15238-3d2d-4aef-a0e7-63719d32674c
2026-07-21T14:45:22.484Z,POST,/users/,200,1,42.850,b37a14c8-cd2a-4d96-a97b-946a42fa8a9e
2026-07-21T14:45:22.487Z,POST,/work/,200,1,41.778,07fa7a87-0178-4acb-ac63-222a91e12e57
2026-07-21T14:45:22.483Z,POST,/cars/,200,1,48.059,20926628-67fa-45ec-bed3-190a96a3d6a0
2026-07-21T14:45:22.490Z,POST,/workers/,200,1,43.039,283f445f-f833-4f0c-a8b5-635066fbb9ac
2026-07-21T14:45:22.492Z,PATCH,/customers/rename,200,1,46.456,b7c8e24b-7779-4503-afb1-ff9f9a9259c4
2026-07-21T14:45:22.498Z,POST,/orders/,200,1,43.120,0233f49e-49ec-431a-8ffa-fd596a0ce6f3
2026-07-21T14:45:22.505Z,POST,/cars/,200,1,45.604,632c1f1b-e5cb-4003-8dcb-163eceb34d98
2026-07-21T14:45:22.510Z,GET,/work/?page=1&pageSize=10,200,1,45.015,3b6aeba8-2c74-4ab2-89da-f839fb805bb7
2026-07-21T14:45:22.512Z,PATCH,/orders/set-priority,200,1,47.136,2e79e3f0-0446-4d07-a485-112027bcc4d7
2026-07-21T14:45:22.527Z,POST,/workers/,200,1,42.233,82b595ec-d348-461b-889e-ac45ab05014c
2026-07-21T14:45:22.531Z,POST,/workers/,200,1,43.103,9ecaa86b-105a-4b55-bb5e-9b76e5dd48e6
2026-07-21T14:45:22.542Z,GET,/customers/9bf19106-3dc3-44d8-b4c7-01651a9a116e/with-cars,200,1,47.795,4b4d5043-e1c3-4d14-8a89-b3d5ec0e5ec2
2026-07-21T14:45:22.555Z,PATCH,/customers/change-contacts,200,1,47.180,6b3655a1-95a5-43d5-8bc6-8ff2fd44a1ac
2026-07-21T14:45:22.562Z,POST,/work/,200,1,42.226,d7b77443-c798-4c54-943a-5088c7b4734e
2026-07-21T14:45:22.562Z,GET,/cars/25b7a659-70bf-4ab5-a2c3-27b17e262cff,200,1,43.513,82c67397-bdde-45dd-a030-0342cb89dcd4
2026-07-21T14:45:22.571Z,POST,/work/,200,1,42.470,a70b322f-a3bb-4a1f-b1fc-c317ec5af348
2026-07-21T14:45:22.579Z,GET,/orders/1fb2a608-abef-4921-ba03-dd499892f6fa,200,1,43.682,2bb804cf-2a55-4bed-9bcc-f21daa0c213e
2026-07-21T14:45:22.579Z,PATCH,/cars/record-mileage,200,1,47.228,9c362659-3505-4fe7-a21b-4fd885f581dc
2026-07-21T14:45:22.592Z,POST,/workers/,200,1,42.038,bce7ac32-573d-4b53-b0b4-d9700e369cbf
2026-07-21T14:45:22.604Z,POST,/orders/,200,1,42.539,b564b7cc-49e5-45b2-a09d-c2cd7f670076
2026-07-21T14:45:22.602Z,POST,/cars/,200,1,45.625,4c10f12b-04fd-48d8-a478-6755d279d4b8
2026-07-21T14:45:22.611Z,POST,/customers/,200,1,45.454,52c53d04-a17b-4355-8060-43ba722435b9
2026-07-21T14:45:22.616Z,POST,/workers/,200,1,41.882,0469cd36-cdd4-4417-af71-c5963987b589
2026-07-21T14:45:22.615Z,POST,/cars/,200,1,47.053,715fcb94-5fb7-4fd8-bd87-46efcb8571ba
2026-07-21T14:45:22.628Z,GET,/cars/bbaf52e8-0a76-44b9-97f0-7863ed9260aa,200,1,40.230,0c90ce20-7cd9-49f3-ac9e-3c61f6cd94ef
2026-07-21T14:45:22.637Z,POST,/orders/,200,1,42.702,62aa6e2f-06d8-4eaf-be25-c13f5a5425c3
2026-07-21T14:45:22.655Z,POST,/cars/,200,1,46.771,fe4acd61-7f3f-4a42-a00f-2b955b458e67
2026-07-21T14:45:22.661Z,POST,/workers/,200,1,45.083,a4cdcc3c-fdd4-4d0a-9e8a-8c9e0e54969b
2026-07-21T14:45:22.666Z,PATCH,/orders/set-priority,200,1,46.591,83e4be1e-68e7-4586-b797-cb0933ef592a
2026-07-21T14:45:22.672Z,POST,/customers/,200,1,46.943,cd653732-3d5d-4c69-a848-76b36be69818
2026-07-21T14:45:22.679Z,POST,/work/,200,1,41.623,a2b8e2db-260f-4d44-88ed-163c4fce35bc
2026-07-21T14:45:22.677Z,POST,/cars/,200,1,47.404,5db1d5ea-7830-4564-a3ff-18b3645625ee
2026-07-21T14:45:22.683Z,POST,/cars/,200,1,45.802,3abb234c-e342-4f16-9c05-f86b3a9791fe
2026-07-21T14:45:22.689Z,POST,/orders/,200,1,43.991,a93c932e-ad4e-4fba-8007-3e0f0b373c8c
2026-07-21T14:45:22.699Z,POST,/workers/,200,1,42.943,618aaeb2-6906-40e7-8fb9-21fd83464504
2026-07-21T14:45:22.700Z,PATCH,/orders/set-priority,200,1,45.869,acada650-e50a-4816-8d4e-954d4ce28256
2026-07-21T14:45:22.706Z,POST,/cars/,200,1,46.454,3d253c4d-c484-4ed1-a652-46a3a869f3c8
2026-07-21T14:45:22.713Z,POST,/users/,200,1,47.132,377ec0a9-c506-4309-aa28-e1e2c852718c
2026-07-21T14:45:22.715Z,POST,/orders/,200,1,45.734,3dfb6017-285a-4d92-9402-2ed999667e46
2026-07-21T14:45:22.717Z,POST,/users/,200,1,47.248,d2b1e11f-4234-484a-92cd-511b10c0cca5
2026-07-21T14:45:22.719Z,POST,/work/,200,1,45.869,7f85a5d8-d12f-4795-b6ae-d6ad6b9c9abb
2026-07-21T14:45:22.726Z,POST,/customers/,200,1,46.229,ed0ae833-4ad3-4877-bb38-b21bb58260d7
2026-07-21T14:45:22.732Z,POST,/workers/,200,1,43.007,9f02aea2-db21-4204-b58c-dfe0557a40e6
2026-07-21T14:45:22.741Z,POST,/work/,200,1,42.271,c78d543a-a85d-4d8c-9bec-46e2c163b34f
2026-07-21T14:45:22.746Z,GET,/users/4bfa12d6-6d55-43ad-b15d-7eea35a53696,200,1,40.602,6e4c84af-5178-4655-9f6a-d294283a5141
2026-07-21T14:45:22.764Z,POST,/cars/,200,1,45.376,07f321dc-3f64-4116-8972-8eb64eb4876d
2026-07-21T14:45:22.763Z,POST,/cars/,200,1,46.479,99302a0c-4b1c-4e44-9e3c-23305ac52b0a
2026-07-21T14:45:22.765Z,POST,/customers/,200,1,47.960,644d88a2-2297-4dc5-a5fe-bef6da668a60
2026-07-21T14:45:22.780Z,POST,/orders/,200,1,42.253,41322396-b8b6-4379-bbee-e7909fcac550
2026-07-21T14:45:22.786Z,GET,/users/22be3bd2-a7b0-4d3c-82b8-95627edb79bc,200,1,41.048,512ee08c-438c-4392-8711-59f4bdbc5990
2026-07-21T14:45:22.801Z,POST,/customers/,200,1,47.432,f6cefb85-792e-4fd1-98d0-df08b9a1385f
2026-07-21T14:45:22.818Z,GET,/orders/8320ab30-14b6-4ec6-bc00-4ff6b9f3e274,200,1,40.633,1dc37c4c-2aa6-4e81-9d27-02449e676ff6
2026-07-21T14:45:22.818Z,POST,/workers/,200,1,43.546,1703c266-c38a-471c-9a3f-7b44ae99069a
2026-07-21T14:45:22.820Z,PATCH,/customers/rename,200,1,45.713,f519e063-d867-4ec2-ae9d-a36c515e868e
2026-07-21T14:45:22.839Z,POST,/workers/,200,1,42.569,a4bc16df-8a76-4d0f-9b34-4603c738de16
2026-07-21T14:45:22.841Z,GET,/users/?page=1&pageSize=10,200,1,43.413,0cc538c4-7e61-45c5-802d-38c472db62a7
2026-07-21T14:45:22.853Z,POST,/cars/,200,1,45.997,176017f5-d520-4875-99d5-50ffbed92fb8
2026-07-21T14:45:22.857Z,POST,/users/,200,1,44.223,791a413c-3c1d-4c7d-9ccd-9db0253d1af2
2026-07-21T14:45:22.856Z,PATCH,/work/set-estimate,200,1,48.602,76e82e4b-d104-4297-8f01-1389735a9cb2
2026-07-21T14:45:22.856Z,POST,/customers/,200,1,50.140,8b9a95bd-b0e5-4a34-8195-cf903769d266
2026-07-21T14:45:22.875Z,PATCH,/work/change-title,200,1,64.068,9702eb0b-a189-48bd-8dbf-e7ccbfccace9
2026-07-21T14:45:22.874Z,POST,/customers/,200,1,83.609,eb28ec76-a422-4707-ad80-3a853e09ea0c
2026-07-21T14:45:22.881Z,POST,/users/,200,1,79.038,9efaf3fa-d225-4029-ac1e-1ce882b7ca82
2026-07-21T14:45:22.884Z,GET,/customers/aa66b5ad-646c-47f5-9335-050704e52128,200,1,76.592,709f7bf4-c4a3-4aeb-bd3f-4e08aa0c1c96
2026-07-21T14:45:22.876Z,PATCH,/customers/rename,200,1,92.956,1e9bf1b0-2403-4107-a481-a7caa775de48
2026-07-21T14:45:22.893Z,POST,/orders/,200,1,79.513,e262c472-395c-490e-90cf-48a0a50aa196
2026-07-21T14:45:22.897Z,POST,/orders/,200,1,77.443,55f6e5d1-e7c5-4ff1-9954-a495a682ab2f
2026-07-21T14:45:22.901Z,POST,/work/,200,1,78.532,c7a2a4bf-3a68-4c18-9a85-b67d62e8f8a0
2026-07-21T14:45:22.889Z,GET,/work/?page=1&pageSize=10,200,1,93.110,97475858-d22f-481d-b4ff-d28ebbd55e46
2026-07-21T14:45:22.920Z,GET,/work/?page=1&pageSize=10,200,1,64.111,9825d783-9f58-4b26-917f-7a3e53da18c8
2026-07-21T14:45:22.951Z,PATCH,/customers/change-contacts,200,1,47.055,7c426e2b-9e88-4e36-9854-ed9832cc4dcb
2026-07-21T14:45:22.960Z,GET,/orders/04abab80-9306-4fd9-9af7-0cfadf412a9f,200,1,41.393,b75422ae-23f3-43b2-983c-6840a53175af
2026-07-21T14:45:22.980Z,POST,/orders/,200,1,42.995,21a728d7-0702-4e25-91ca-cb9c72c73635
2026-07-21T14:45:22.987Z,GET,/work/?page=1&pageSize=10,200,1,44.174,a4fbe163-1d0c-42e2-bb24-9e5ab73b71fa
2026-07-21T14:45:22.998Z,GET,/customers/41dd63cd-997b-4e20-9bfe-fae6d87297b3/with-cars,200,1,49.390,f0ffbda1-9a68-412d-af39-cd82f3aa264c
2026-07-21T14:45:23.004Z,POST,/workers/,200,1,46.157,7106bb37-6c4a-4098-b296-c0696c7256c9
2026-07-21T14:45:23.003Z,PATCH,/customers/rename,200,1,47.619,abfa5a31-263d-4371-b92a-ec5b7b965cb8
2026-07-21T14:45:23.004Z,GET,/work/?page=1&pageSize=10,200,1,48.245,d76aa52a-8f02-4973-bc11-fd2dee94494c
2026-07-21T14:45:23.013Z,GET,/workers/72ba22e7-44ca-448f-aece-021e8f713ff0,200,1,50.103,b4ccf8b7-84c1-4d0f-b9f6-8d7ed8013798
2026-07-21T14:45:23.010Z,POST,/customers/,200,1,54.352,5bab446b-5ba3-488a-8519-98247563fee4
2026-07-21T14:45:23.006Z,PATCH,/orders/apply-discount,200,1,59.087,66d3585d-363c-45dd-abb3-db6447d552c4
2026-07-21T14:45:23.013Z,POST,/users/,200,1,54.647,f0d63c85-70e9-4613-a7aa-2dbc90c564ec
2026-07-21T14:45:23.005Z,PATCH,/customers/change-contacts,200,1,66.640,39d0b90b-926c-4156-942b-42bf6372ba11
2026-07-21T14:45:23.015Z,PATCH,/orders/set-priority,200,1,58.930,973a0dbd-9b7a-43ff-b67e-bf4a7c609984
2026-07-21T14:45:23.023Z,POST,/work/,200,1,52.474,96678b7c-e66b-482f-a289-99dc23c3d4ec
2026-07-21T14:45:23.018Z,PATCH,/cars/record-mileage,200,1,62.958,7e00ee6e-a76d-4c16-87b7-1073eb25070b
2026-07-21T14:45:23.022Z,PATCH,/work/change-description,200,1,61.863,f83361a6-e9db-4d65-932d-c27c459af7d3
2026-07-21T14:45:23.059Z,POST,/work/,200,1,43.134,44befbd9-5689-4ed8-a7bd-fa6b97a97b1f
2026-07-21T14:45:23.063Z,POST,/cars/,200,1,50.379,5306690c-9388-46ec-8179-e09aab2c2a1a
2026-07-21T14:45:23.068Z,GET,/work/?page=1&pageSize=10,200,1,45.873,737ebd43-03f8-4294-9ea7-2d62bf7fd98a
2026-07-21T14:45:23.067Z,PATCH,/customers/rename,200,1,48.223,4109a7bb-6b61-44bf-8548-5cedec33af29
2026-07-21T14:45:23.082Z,GET,/work/f449f8a3-117b-4601-a1f0-ef08223a3190,200,1,41.426,68159555-42d7-4f53-93dd-753ad355d3ff
2026-07-21T14:45:23.082Z,POST,/users/,200,1,42.522,ea42d3f0-8ddb-4f21-a935-2c81d8daf776
2026-07-21T14:45:23.092Z,POST,/workers/,200,1,43.594,025d7a0c-f21a-4c68-b3db-3dc39ddad0fe
2026-07-21T14:45:23.093Z,POST,/workers/,200,1,44.335,072f7b85-1bbd-49ca-8fb6-cc8e46aff5c3
2026-07-21T14:45:23.091Z,PATCH,/work/change-title,200,1,47.437,2b66cf10-f89b-4ab5-82b5-e29da9de7586
2026-07-21T14:45:23.091Z,GET,/customers/?page=1&pageSize=10,200,1,48.713,4d2ce59f-c318-458c-bdfe-548cca4fda4b
2026-07-21T14:45:23.096Z,POST,/workers/,200,1,46.552,5e5812b6-0d2e-4fb3-9e06-028cc23d788c
2026-07-21T14:45:23.103Z,POST,/work/,200,1,43.411,7c839a82-3580-4a5d-be88-7425236cc76d
2026-07-21T14:45:23.097Z,POST,/cars/,200,1,51.531,f0acc5f7-1a4f-4174-9597-fffbff583e5d
2026-07-21T14:45:23.103Z,PATCH,/work/change-title,200,1,48.061,d050eee5-b2f8-4992-aa69-33de32bae268
2026-07-21T14:45:23.126Z,POST,/workers/,200,1,43.268,e08102a5-a64e-499e-a2aa-bbcca48b2676
2026-07-21T14:45:23.128Z,PATCH,/cars/record-mileage,200,1,45.712,9118568e-3e63-4cd1-9bdd-19528a422a10
2026-07-21T14:45:23.135Z,POST,/work/,200,1,44.202,45804b13-eec8-489c-b42e-e0386d239551
2026-07-21T14:45:23.140Z,POST,/users/,200,1,42.985,bb10b07d-0ea2-4c0d-9c8a-b14f8d6ac9b5
2026-07-21T14:45:23.145Z,GET,/cars/?page=1&pageSize=10,200,1,43.293,a22a5d20-53d4-44c4-bb8a-3dbd043d24f0
2026-07-21T14:45:23.160Z,POST,/orders/,200,1,43.595,80a8f5f6-0759-4e80-a228-487b7ec3b110
2026-07-21T14:45:23.171Z,GET,/orders/18655647-9c3e-4540-b8cd-c71817fc297e,200,1,40.995,7d0273fe-cb83-4fa1-b65e-7adc98a82bc7
2026-07-21T14:45:23.169Z,PATCH,/orders/set-priority,200,1,46.535,7a8c1acc-bea1-4c53-9fda-d0eab6837c5d
2026-07-21T14:45:23.173Z,GET,/users/?page=1&pageSize=10,200,1,43.862,6c3e6de3-71b1-475d-bc1a-d731c1cec4ae
2026-07-21T14:45:23.181Z,PATCH,/work/set-estimate,200,1,44.966,bb8c8ff6-f6cb-4586-9774-9217b6c1b78c
2026-07-21T14:45:23.188Z,POST,/work/,200,1,42.768,d47b68d3-ca52-4c94-825c-eeab674d8d67
2026-07-21T14:45:23.193Z,GET,/work/?page=1&pageSize=10,200,1,44.339,af629e45-6dac-4417-9f91-18989c6a51a9
2026-07-21T14:45:23.195Z,POST,/work/,200,1,42.375,330815ee-3040-41f4-a7ff-a18c79e22866
2026-07-21T14:45:23.202Z,POST,/orders/,200,1,41.945,64eb4cf5-fd68-4c08-b404-005270807377
2026-07-21T14:45:23.201Z,GET,/workers/?page=1&pageSize=10,200,1,46.281,e62ef774-72b6-43ca-b9c7-6e4783ac9a56
2026-07-21T14:45:23.204Z,POST,/orders/,200,1,44.400,e4215e21-6a12-400c-bc12-ab3c36d9f41a
2026-07-21T14:45:23.204Z,GET,/orders/?page=1&pageSize=10,200,1,45.945,7ebc8854-6587-4d5c-9368-33544923e4ac
2026-07-21T14:45:23.214Z,POST,/users/,200,1,43.469,8a8e7318-dc69-47c3-8d99-b864579f8301
2026-07-21T14:45:23.228Z,POST,/users/,200,1,42.346,3dcc6f28-43b6-491c-8b1a-8df90e785a4d
2026-07-21T14:45:23.226Z,GET,/work/?page=1&pageSize=10,200,1,44.619,4ae0b05a-a8df-4b36-80db-cf8a98da72d1
2026-07-21T14:45:23.226Z,PATCH,/cars/record-mileage,200,1,46.332,a058c924-eeaa-44cf-ae43-ac77f7d324bf
2026-07-21T14:45:23.249Z,GET,/workers/71ddc211-6557-4d3d-b78c-cf5cf9e4494b,200,1,41.894,014d9a15-c299-4485-98f0-60b852d0ad81
2026-07-21T14:45:23.245Z,PATCH,/work/change-description,200,1,47.286,7a92d687-bafa-4718-b59e-3f078aed136a
2026-07-21T14:45:23.249Z,POST,/workers/,200,1,43.486,4be38ded-8dfc-4e92-a6bc-598631d3cdcd
2026-07-21T14:45:23.257Z,POST,/workers/,200,1,43.255,721f46ab-8532-49a7-bf9b-7ce3f75caee7
