startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:22:59.632Z,PATCH,/work/change-title,200,1,49.384,2658517d-2a8a-4d72-a19f-05b24221093c
2026-07-21T14:22:59.638Z,POST,/work/,200,1,47.059,a9b18f29-097c-4753-99a9-eb3d76d40c73
2026-07-21T14:22:59.644Z,GET,/cars/?page=1&pageSize=10,200,1,45.474,f64c1942-7305-4237-9f02-64af75b3161d
2026-07-21T14:22:59.651Z,POST,/users/,200,1,45.071,2d9277bf-ddb6-4a5c-b1b7-dd7ffa61534a
2026-07-21T14:22:59.657Z,POST,/cars/,200,1,46.407,6faba37e-9f1e-47e3-9c2f-4a706041c95a
2026-07-21T14:22:59.659Z,PATCH,/customers/rename,200,1,48.439,e60aab7b-1718-4c0d-974c-b3829d617c6d
2026-07-21T14:22:59.663Z,PATCH,/users/change-password,200,1,46.163,50bfffdb-cecf-4885-9345-208046471f6c
2026-07-21T14:22:59.667Z,GET,/customers/65ddb4c3-328a-4623-8d58-6e7c176ccce0/with-cars,200,1,44.315,bb386eb9-5792-4fab-bc91-b9181e08cddc
2026-07-21T14:22:59.680Z,GET,/cars/44343c4c-ff1a-4961-8ecb-a036c454d40b,200,1,41.510,ba33d366-8ed1-42a1-b660-727de513aeb6
2026-07-21T14:22:59.693Z,POST,/workers/,200,1,44.499,d4a5633b-d6a3-442e-95e1-ad806324545f
2026-07-21T14:22:59.701Z,GET,/orders/?page=1&pageSize=10,200,1,47.589,377cabf0-4f6d-426a-92d2-33bda0a86698
2026-07-21T14:22:59.701Z,POST,/work/,200,1,51.969,fe53eef5-14d0-4b3a-9ab6-0ec88dd38f94
2026-07-21T14:22:59.700Z,POST,/orders/,200,1,55.014,99abec34-f326-4bd0-95b1-6e230dd6b732
2026-07-21T14:22:59.711Z,PATCH,/users/change-password,200,1,93.730,d8e776fc-17a7-415b-b81b-6dc8c8a81f85
2026-07-21T14:22:59.750Z,GET,/cars/36dc63cb-dacc-4699-aaf8-66591f2ac680,200,1,59.478,eaac59f2-4dcf-458a-97fc-0c636e11b77f
2026-07-21T14:22:59.718Z,PATCH,/workers/change-role,200,1,95.130,9d32f5b3-2d71-4bf4-904f-ec9ad31595e4
2026-07-21T14:22:59.716Z,POST,/cars/,200,1,97.535,c31e5618-ff7b-41f0-a74b-e35816b772ea
2026-07-21T14:22:59.728Z,POST,/users/,200,1,87.088,2995bd70-958a-4e1d-98e6-f9ed56da0305
2026-07-21T14:22:59.742Z,POST,/work/,200,1,78.942,62303e2a-085a-48e6-be2b-c89db4497514
2026-07-21T14:22:59.731Z,POST,/orders/,200,1,90.827,917081d9-a064-4448-bc10-8615748790ce
2026-07-21T14:22:59.764Z,GET,/cars/87cd55b3-0939-4c11-9253-2856e9d90ee5,200,1,59.865,d9490dec-a271-4106-8abe-2239f3e355d0
2026-07-21T14:22:59.744Z,POST,/cars/,200,1,81.756,8c1742b2-731a-4126-add8-a906646ebc96
2026-07-21T14:22:59.758Z,POST,/work/,200,1,73.188,95891143-c5e4-4dfa-aae5-1cae7cc8796c
2026-07-21T14:22:59.753Z,POST,/customers/,200,1,78.171,deb10a43-cea4-4664-bc3e-6e5d5a9d4dfd
2026-07-21T14:22:59.767Z,POST,/orders/,200,1,68.387,6edccaab-8b61-44df-8a9e-b0d9cd2af8dc
2026-07-21T14:22:59.772Z,PATCH,/work/set-estimate,200,1,67.350,d4cc0a94-ce5d-4396-a6fb-9f4cc59a01a6
2026-07-21T14:22:59.783Z,PATCH,/workers/change-hourly-rate,200,1,57.706,c05ba56c-f5a5-4403-a0e6-e71d3a39e0e1
2026-07-21T14:22:59.795Z,PATCH,/cars/record-mileage,200,1,52.136,86633179-1f9d-4d3f-a844-322a882c9d73
2026-07-21T14:22:59.797Z,POST,/workers/,200,1,51.993,8b4bfaa5-3ef4-4d07-9037-38fa0a8a5079
2026-07-21T14:22:59.795Z,POST,/cars/,200,1,54.054,b2ae1c6f-bb35-4d17-8544-d297a0bb6b31
2026-07-21T14:22:59.820Z,POST,/users/,200,1,46.977,6f430dd0-c55e-4676-989d-12b627d4992b
2026-07-21T14:22:59.826Z,GET,/users/0ddc2c8a-8886-49aa-9341-c00815a71d95,200,1,41.951,e9cdff46-5733-4849-9740-e1b78dfc31f5
2026-07-21T14:22:59.820Z,PATCH,/workers/change-role,200,1,48.217,8897426f-2500-415f-b7fa-5df7cc013b00
2026-07-21T14:22:59.821Z,POST,/customers/,200,1,48.787,348d539d-c4d8-43fc-b1dd-3b9eeb987c49
2026-07-21T14:22:59.831Z,POST,/users/,200,1,47.693,4d420fd8-d774-4d75-adfa-c4925aa476f9
2026-07-21T14:22:59.838Z,POST,/work/,200,1,44.558,cf2e541c-a306-43e3-adfb-c6d434150d3e
2026-07-21T14:22:59.844Z,GET,/work/?page=1&pageSize=10,200,1,42.620,2ab8f6a4-db41-46bc-930b-6dae146e8a1d
2026-07-21T14:22:59.872Z,POST,/users/,200,1,45.157,9c7ad346-abd3-4a96-b9cf-bb9fe3a87348
2026-07-21T14:22:59.888Z,PATCH,/workers/change-hourly-rate,200,1,48.833,a0d52e4d-9b1b-4309-814f-f1ca132618af
2026-07-21T14:22:59.898Z,POST,/cars/,200,1,46.113,bf7b2524-f202-4ab9-90d1-afb7fe366cad
2026-07-21T14:22:59.905Z,POST,/customers/,200,1,48.386,b4b5ba73-3544-4efc-a94c-3b995abc4d28
2026-07-21T14:22:59.908Z,PATCH,/customers/change-contacts,200,1,46.025,e585e0ee-06a1-40cc-ad47-33f4d066b1be
2026-07-21T14:22:59.918Z,POST,/customers/,200,1,45.445,a5931827-bd0e-4b8e-973d-8438b0130d84
2026-07-21T14:22:59.952Z,GET,/work/7dd18425-3f0a-44a7-8137-1f829d886eb7,200,1,41.949,27514134-87f9-42aa-8ef3-74a649658935
2026-07-21T14:22:59.979Z,GET,/orders/d934e086-0b8f-4d40-bebb-2c78debee9ef,200,1,52.126,ae4641a5-253e-47b3-b8de-fa4fb32a7678
2026-07-21T14:22:59.943Z,POST,/users/,200,1,98.236,41eafa62-ecc4-46ca-a7c1-70913d624fd5
2026-07-21T14:22:59.979Z,POST,/workers/,200,1,70.882,045c77f2-0416-401c-b3b8-a8faf24290fe
2026-07-21T14:22:59.978Z,POST,/workers/,200,1,81.328,f20fe079-d818-4f8a-926d-2c44fb91ed97
2026-07-21T14:22:59.938Z,POST,/workers/,200,1,137.805,a7299567-601f-4d9d-afaf-d3cfbe88e199
2026-07-21T14:23:00.002Z,GET,/customers/7bcec07b-88e7-4961-9c30-6479d6fe1874/with-cars,200,1,83.184,3e9199aa-39ac-420d-af72-b3848e5f3386
2026-07-21T14:23:00.023Z,GET,/customers/120c3709-c0cd-4bd2-9f6d-ec43e148a017/with-cars,200,1,70.368,59174f88-2d37-4d26-9361-8010efd6024a
2026-07-21T14:22:59.981Z,POST,/cars/,200,1,113.363,e7ddc92d-e4d9-4fc9-898b-95ce9fae7ae5
2026-07-21T14:23:00.028Z,GET,/orders/fb1d38cf-3aef-4544-9a18-cd007f0aca36,200,1,71.680,e1dd5c60-2de0-4e7c-9e6e-f6a29ce0d152
2026-07-21T14:23:00.010Z,POST,/users/,200,1,90.186,e5c9cd44-ab3b-42f5-b6a6-64b04bc2b785
2026-07-21T14:22:59.990Z,POST,/customers/,200,1,110.703,214985f3-d50a-416a-bfc4-963c8c372282
2026-07-21T14:22:59.967Z,POST,/cars/,200,1,134.430,df7dad0d-d7f2-4a82-a3a1-5b9943207ad1
2026-07-21T14:22:59.955Z,POST,/users/,200,1,147.433,5c1dc6ec-c7d7-4d01-9f08-5b97e99f6f5a
2026-07-21T14:22:59.982Z,PATCH,/orders/set-priority,200,1,121.859,8f884d05-fc9e-4834-ba94-4f52cd5f99f0
2026-07-21T14:23:00.059Z,GET,/workers/?page=1&pageSize=10,200,1,56.205,24b7c0e9-2e08-4f53-9f7d-184f333b64d4
2026-07-21T14:23:00.045Z,PATCH,/work/change-description,200,1,77.391,9b443769-5955-41f0-914b-8867e2b6981b
2026-07-21T14:23:00.055Z,PATCH,/workers/change-hourly-rate,200,1,70.015,fd981fd5-8936-46b2-859a-ab437d52f1a7
2026-07-21T14:23:00.066Z,GET,/orders/?page=1&pageSize=10,200,1,61.128,67860370-680c-42c8-8760-d120693976ff
2026-07-21T14:23:00.082Z,GET,/orders/?page=1&pageSize=10,200,1,56.500,817fad06-4788-4b2c-bc00-6da3bb9416ea
2026-07-21T14:23:00.094Z,GET,/work/5b9d2079-e601-47e2-bf60-202f5cf29f7b,200,1,44.251,d604d3bf-af5a-41d0-b8fd-d51a7ca339bf
2026-07-21T14:23:00.080Z,GET,/users/?page=1&pageSize=10,200,1,64.166,d52d0af7-02ce-4ec6-8ca1-6f2c2c2ae713
2026-07-21T14:23:00.045Z,POST,/customers/,200,1,101.060,f5066afa-bbca-4ae0-a797-df1a461f4380
2026-07-21T14:23:00.042Z,PATCH,/customers/change-contacts,200,1,105.445,b4867393-abc7-4222-bb7b-d2b6fdae65f4
2026-07-21T14:23:00.102Z,GET,/users/?page=1&pageSize=10,200,1,51.523,73f44b81-9754-4bf8-aceb-768fe8cd71c0
2026-07-21T14:23:00.088Z,POST,/work/,200,1,71.744,b0fa40ff-288e-4c0b-a0fb-100dda6077d6
2026-07-21T14:23:00.095Z,POST,/customers/,200,1,67.096,e3752146-317d-4348-b68b-76e93936a330
2026-07-21T14:23:00.115Z,GET,/workers/?page=1&pageSize=10,200,1,47.966,e4703adc-64cd-426d-a628-d6ea035ce171
2026-07-21T14:23:00.110Z,POST,/orders/,200,1,62.505,d503f88a-46ac-4fa7-9d44-82a7881a63e4
2026-07-21T14:23:00.132Z,GET,/orders/b1a85960-6a28-4e28-b7fb-5a86ff619485,200,1,44.752,f312a266-a084-4604-b949-be6bb28efdc7
2026-07-21T14:23:00.091Z,POST,/work/,200,1,93.996,bebf567b-3a22-42b7-a0f1-56343a689216
2026-07-21T14:23:00.137Z,PATCH,/orders/apply-discount,200,1,48.719,a97fddbf-a462-402a-bb87-1bdfcc757575
2026-07-21T14:23:00.138Z,PATCH,/customers/change-contacts,200,1,53.870,5376c148-46a2-40c9-8edc-d376b9fb3498
2026-07-21T14:23:00.156Z,POST,/workers/,200,1,49.555,96a28938-314c-4b22-bd54-94064f2654bf
2026-07-21T14:23:00.150Z,PATCH,/customers/change-contacts,200,1,56.111,09689206-4425-4fd5-9756-53f3e125ec7f
2026-07-21T14:23:00.173Z,GET,/cars/?page=1&pageSize=10,200,1,45.610,e30ecc4c-3159-4479-be66-361f55f6ee81
2026-07-21T14:23:00.173Z,PATCH,/work/change-description,200,1,60.056,9521e788-d2f8-4c6e-806c-1dd555debf14
2026-07-21T14:23:00.185Z,POST,/orders/,200,1,47.967,49d0f4aa-a6db-49e0-a2a5-f6d2bfd3b302
2026-07-21T14:23:00.191Z,POST,/users/,200,1,54.310,ac8f8c91-a09d-4562-b13b-4c72d34c88df
2026-07-21T14:23:00.205Z,GET,/workers/?page=1&pageSize=10,200,1,43.143,bc7c6b8e-fcd3-40f9-be54-ddebc5a3a073
2026-07-21T14:23:00.205Z,PATCH,/work/change-title,200,1,48.232,34b7d3ba-d9f8-4799-af78-2b7ff23e058e
2026-07-21T14:23:00.228Z,GET,/customers/152d5b9a-ecae-443c-b694-8613b8149d48,200,1,44.956,92d17875-33c8-4cd4-8d2a-dc05fafb64b9
2026-07-21T14:23:00.233Z,POST,/users/,200,1,45.583,30d9bcf7-a3f3-4572-928c-65f177e2ebb8
2026-07-21T14:23:00.241Z,GET,/customers/19e34919-6e0a-4a25-9e65-e806c50e8b3d,200,1,44.101,94e4d242-a748-480b-aba1-63be5e7f41b1
2026-07-21T14:23:00.247Z,GET,/workers/81023309-e193-49d0-961e-8d4fdb582761,200,1,40.766,a65a587d-268e-47c3-bd9d-40926b98ab92
2026-07-21T14:23:00.266Z,GET,/cars/?page=1&pageSize=10,200,1,45.279,456c6f1d-9a82-499d-8b24-991af9e5c007
2026-07-21T14:23:00.274Z,POST,/cars/,200,1,50.953,bd987898-842f-44c6-82af-27385bd47c22
2026-07-21T14:23:00.278Z,PATCH,/orders/set-priority,200,1,50.170,0286341f-c8f5-4842-9dc0-44de8927cf10
2026-07-21T14:23:00.286Z,POST,/orders/,200,1,49.811,4430341c-393f-44ba-9895-99ebecac56e6
2026-07-21T14:23:00.295Z,PATCH,/orders/set-priority,200,1,51.237,8c0b3e02-2ea6-4c14-bb83-2f4560085a3a
2026-07-21T14:23:00.295Z,POST,/cars/,200,1,52.383,13dd7d85-95ea-4162-ae2a-538166e58baa
2026-07-21T14:23:00.295Z,PATCH,/work/set-estimate,200,1,56.680,bf709579-8c04-4dad-8e63-f7bae809742a
2026-07-21T14:23:00.296Z,POST,/cars/,200,1,57.461,6392c947-ea76-42f6-9652-8efe790039cd
2026-07-21T14:23:00.303Z,POST,/customers/,200,1,52.069,3518994f-52f8-425d-8600-af53708a7103
2026-07-21T14:23:00.336Z,POST,/users/,200,1,45.074,e4138e0f-b767-4abe-807a-f40300ff3c62
2026-07-21T14:23:00.335Z,PATCH,/orders/apply-discount,200,1,46.691,cb973cc6-ef2d-4847-a4c6-e8a92b8ac5d9
2026-07-21T14:23:00.371Z,POST,/workers/,200,1,45.651,16e3c996-675f-487e-9a87-c5373f7fc01d
2026-07-21T14:23:00.371Z,PATCH,/users/change-password,200,1,47.412,19477025-e738-433b-b5f1-22aa7b066db2
2026-07-21T14:23:00.379Z,GET,/workers/bba40c64-89d5-4ade-86f1-edb3426f6bec,200,1,43.227,2ae26f8c-3edd-4055-b654-e6f3baf2aa13
2026-07-21T14:23:00.376Z,POST,/users/,200,1,46.747,976074d9-f34c-479e-91ec-125d46815a35
2026-07-21T14:23:00.380Z,PATCH,/workers/change-hourly-rate,200,1,49.377,8b647261-bb3f-4d78-bee0-6c16967b8952
2026-07-21T14:23:00.386Z,PATCH,/work/change-title,200,1,45.499,f0834712-0820-4d73-b63a-f27bb3f27a8e
2026-07-21T14:23:00.395Z,POST,/orders/,200,1,44.171,32494bde-8e42-4995-9bc3-5d6d55019413
2026-07-21T14:23:00.395Z,GET,/workers/?page=1&pageSize=10,200,1,44.666,d8475606-4b4e-43c5-927a-6f9f7ed162dc
2026-07-21T14:23:00.403Z,PATCH,/orders/apply-discount,200,1,44.823,0808b1f7-7bef-428c-9c37-336739fba097
2026-07-21T14:23:00.412Z,POST,/customers/,200,1,45.227,d362a626-e238-4ae6-a02e-444e7b199297
2026-07-21T14:23:00.421Z,POST,/cars/,200,1,44.971,228f5cfe-eafc-4e9e-a8d8-9f39ff8ce688
2026-07-21T14:23:00.429Z,GET,/work/1f1e3534-dd2d-41f7-a672-2929efe3da2d,200,1,41.811,80bf236c-3a76-46d5-b560-410b21b36d74
2026-07-21T14:23:00.434Z,PATCH,/cars/record-mileage,200,1,44.974,08b49b15-7625-4e8f-b266-1bf245d26b93
2026-07-21T14:23:00.458Z,POST,/customers/,200,1,45.948,0034af4b-061b-4e2f-9e04-8ede134e4b08
2026-07-21T14:23:00.458Z,PATCH,/orders/apply-discount,200,1,45.634,3c68414f-1513-40bc-878f-529971e8d16c
2026-07-21T14:23:00.479Z,POST,/orders/,200,1,45.013,94a759f1-b500-4a63-9a96-141e9496f230
2026-07-21T14:23:00.491Z,GET,/work/?page=1&pageSize=10,200,1,42.583,cb948c31-2aa1-4b19-be3d-e4acd2527317
2026-07-21T14:23:00.509Z,PATCH,/work/change-title,200,1,45.679,7531a22f-507f-47c4-9da8-3581337c3a98
2026-07-21T14:23:00.522Z,GET,/work/?page=1&pageSize=10,200,1,43.315,a8d864fd-b211-413c-9895-9a937a3bf07a
2026-07-21T14:23:00.524Z,PATCH,/users/change-password,200,1,47.658,37504bc3-52a1-4985-89be-21185b1cbb9d
2026-07-21T14:23:00.535Z,POST,/work/,200,1,43.621,403746e6-7526-4b75-ae7b-9e3d2e8a4e87
2026-07-21T14:23:00.538Z,POST,/orders/,200,1,44.418,aee5f868-7161-459b-a133-dc73705e92da
2026-07-21T14:23:00.551Z,POST,/work/,200,1,46.922,61082fb6-4e3d-455b-ad38-2bc5a19eb6b6
2026-07-21T14:23:00.552Z,PATCH,/users/change-password,200,1,49.249,22896a7e-91df-4bb0-b336-6b14da4dd225
2026-07-21T14:23:00.560Z,POST,/customers/,200,1,45.831,ac80ee1a-7100-4ca3-9428-cf7460a980a1
2026-07-21T14:23:00.568Z,POST,/cars/,200,1,49.030,95e2d111-ceef-4573-8d88-11090eaf77c3
2026-07-21T14:23:00.569Z,PATCH,/work/change-description,200,1,49.741,de359345-a1f2-4f8a-88d9-6b77da0b401c
2026-07-21T14:23:00.571Z,POST,/work/,200,1,49.016,fdf5182f-f1eb-4136-8938-9a2d6e45366c
2026-07-21T14:23:00.577Z,GET,/cars/8e26e770-0d5c-4a96-af26-1719c89cc898,200,1,46.593,3a554dec-2666-42cc-afdd-a1dd8a350c9e
2026-07-21T14:23:00.573Z,POST,/customers/,200,1,54.070,f19e7568-bbec-4abe-934b-1ba8e9e93e92
2026-07-21T14:23:00.573Z,PATCH,/work/change-description,200,1,54.462,a9b27863-6e2b-4278-88c6-8644fb270fbd
2026-07-21T14:23:00.586Z,POST,/workers/,200,1,46.943,15fe9062-91e3-4b12-81b2-c47825e2f587
2026-07-21T14:23:00.616Z,POST,/workers/,200,1,45.231,429348da-0319-41ff-8301-3d45b68fdf1b
2026-07-21T14:23:00.615Z,PATCH,/orders/set-priority,200,1,47.019,72bf3f32-b95b-4afb-b865-f5bc854203f6
2026-07-21T14:23:00.627Z,POST,/workers/,200,1,45.864,41a1dabe-88ba-4ab4-9195-2cfced74d2e4
2026-07-21T14:23:00.630Z,GET,/workers/?page=1&pageSize=10,200,1,44.712,b7fed15e-f2c3-41b7-87a2-6dc33d973dec
2026-07-21T14:23:00.629Z,POST,/work/,200,1,45.676,35a3a112-27c4-4c83-bad5-fecfddfd44c5
2026-07-21T14:23:00.654Z,GET,/users/9386b35c-9d92-423c-9c14-1d2e507e98ce,200,1,41.692,883a21f8-91d0-40c3-98de-72a3e844129b
2026-07-21T14:23:00.657Z,GET,/users/?page=1&pageSize=10,200,1,44.589,f20044e9-6a70-4edc-bf0b-0b72d768b9eb
2026-07-21T14:23:00.656Z,POST,/users/,200,1,45.953,fda2b366-950a-4f5a-84fb-42b66c34dd95
2026-07-21T14:23:00.674Z,PATCH,/work/change-description,200,1,46.200,842ec4f0-8d58-4250-a9de-8ca41979a1e5
2026-07-21T14:23:00.681Z,GET,/work/?page=1&pageSize=10,200,1,46.413,d3f44492-b896-461c-b1be-82646e830fb7
2026-07-21T14:23:00.681Z,PATCH,/customers/change-contacts,200,1,48.011,4c55ae80-808b-4271-8e86-00651cfa0191
2026-07-21T14:23:00.686Z,POST,/orders/,200,1,47.167,c8242054-3784-4de9-8c3f-10547e76e46d
2026-07-21T14:23:00.691Z,POST,/users/,200,1,45.241,931a3376-dc09-48d2-98f5-ef3979a02bc3
2026-07-21T14:23:00.703Z,POST,/users/,200,1,45.753,a7bbfaa4-67dc-4870-894d-e8212ba658c4
2026-07-21T14:23:00.710Z,PATCH,/customers/change-contacts,200,1,46.351,bdc5b521-9fc3-492d-8347-c1183978b21e
2026-07-21T14:23:00.714Z,POST,/orders/,200,1,45.104,0ccfe1fd-4948-43b0-8930-895896afeeb6
2026-07-21T14:23:00.721Z,PATCH,/work/set-estimate,200,1,46.001,c25281e5-0e85-46b8-a02a-1aae758ef1aa
2026-07-21T14:23:00.724Z,PATCH,/work/set-estimate,200,1,46.701,f5a1da14-8256-4e6a-926c-8fd512c4e50b
2026-07-21T14:23:00.729Z,PATCH,/work/set-estimate,200,1,49.554,cdb5397d-8cc1-4446-95a5-8fa02dfd19b2
2026-07-21T14:23:00.734Z,GET,/customers/58973d04-393d-4b4c-b73c-f5b1ede5c1f9/with-cars,200,1,47.746,4f147504-5e80-4ef2-9781-a105afce8374
2026-07-21T14:23:00.745Z,GET,/customers/576e47ae-eb69-4ba3-b08a-8af0a58ff056/with-cars,200,1,48.015,2d6cd1f8-6e2f-45bf-acda-43f65f115d20
2026-07-21T14:23:00.752Z,POST,/customers/,200,1,44.568,8b8745dc-c5a4-4f38-a0b3-58d8e42a377b
2026-07-21T14:23:00.758Z,POST,/work/,200,1,43.974,59157319-1542-4c06-96f1-92aae33adfe5
2026-07-21T14:23:00.765Z,PATCH,/cars/record-mileage,200,1,44.276,aea302ef-7178-4d47-a3c5-c3e43040cf34
2026-07-21T14:23:00.775Z,GET,/cars/?page=1&pageSize=10,200,1,42.948,201793be-6ec1-468f-b5fe-fe1af4d14935
2026-07-21T14:23:00.789Z,POST,/customers/,200,1,49.863,635a63cc-1ca9-402d-bd10-8c46f647df0f
2026-07-21T14:23:00.793Z,POST,/work/,200,1,47.387,2627afc2-9485-4d47-b035-35e609183ab9
2026-07-21T14:23:00.798Z,GET,/users/?page=1&pageSize=10,200,1,45.177,4b1c5819-7a29-47e3-b58e-e84bd5008e32
2026-07-21T14:23:00.796Z,POST,/cars/,200,1,48.365,65cbaf00-f32f-4602-928f-d410695db115
2026-07-21T14:23:00.844Z,PATCH,/customers/rename,200,1,46.404,2d0efae8-311b-4ce4-bc10-a942bc697baa
2026-07-21T14:23:00.851Z,PATCH,/customers/change-contacts,200,1,45.370,574971d5-261a-45f0-b63b-1a690d425460
2026-07-21T14:23:00.862Z,POST,/users/,200,1,46.525,000ec5a5-628f-4801-8e84-4bdd30c41ca6
2026-07-21T14:23:00.866Z,PATCH,/users/change-password,200,1,46.846,3b04c6b9-8ea1-4740-a467-104fe3dc7bc0
2026-07-21T14:23:00.880Z,POST,/orders/,200,1,44.468,2bea013f-a85b-4ba3-b13a-205436e593a0
2026-07-21T14:23:00.884Z,GET,/workers/?page=1&pageSize=10,200,1,43.326,62b3047c-47d6-49a5-a844-d4f7aaf72492
2026-07-21T14:23:00.896Z,GET,/users/8260a89e-52d8-41b5-8647-fa9b32b77d0f,200,1,40.764,d657b451-a440-4a76-aad1-bd4ffb61f25b
2026-07-21T14:23:00.909Z,GET,/orders/8b32c0a3-d7e0-422e-838c-94a5c963f735,200,1,40.950,e496f23f-1f16-44cd-963d-d23ddaca7123
2026-07-21T14:23:00.913Z,GET,/customers/a3c4e82d-0c26-4b53-a905-7bb64c6b9791,200,1,43.311,a0f75403-10f5-48a0-b35b-6d8aedf7550b
2026-07-21T14:23:00.916Z,GET,/cars/0ebed0de-d5ef-4cb8-a278-dde96fda3bd0,200,1,42.653,ead01cb4-7765-4dd6-b0c9-674ee0f99b10
2026-07-21T14:23:00.912Z,PATCH,/users/change-password,200,1,49.015,c0221799-fad8-4e0e-b0ef-b7a3126e499f
2026-07-21T14:23:00.926Z,POST,/workers/,200,1,43.433,1ffc9487-fff2-487f-9318-c1ce6b662b03
2026-07-21T14:23:00.953Z,GET,/users/f9984287-9f2c-4e13-80ae-480ecf7885e0,200,1,40.528,85147afa-89c0-4e68-bff5-92fb7b1684c7
2026-07-21T14:23:00.951Z,PATCH,/workers/change-hourly-rate,200,1,46.452,e6a65420-e4be-4415-952d-0e518c1a7121
2026-07-21T14:23:00.959Z,GET,/customers/?page=1&pageSize=10,200,1,49.209,ac87d616-e087-4e3d-b769-b8745982f7fe
2026-07-21T14:23:00.959Z,PATCH,/customers/rename,200,1,51.236,ce9bcbe0-b9c3-4a2a-b6a8-82a94f78e31b
2026-07-21T14:23:00.962Z,POST,/users/,200,1,48.862,59b1aaaf-270c-4cb2-87b0-1ff6bdbbc4e3
2026-07-21T14:23:00.973Z,PATCH,/work/change-title,200,1,44.519,c5a62f7d-4d6b-40dd-a650-4a74eab760b5
2026-07-21T14:23:00.986Z,POST,/customers/,200,1,45.776,4fb42e84-c7ce-4ae0-adb0-89bf0ec90398
2026-07-21T14:23:00.998Z,PATCH,/workers/change-hourly-rate,200,1,45.335,86847453-af94-4f56-8132-ad7fe5007138
2026-07-21T14:23:01.001Z,PATCH,/cars/record-mileage,200,1,45.070,b6d3ea45-3bc0-411f-ab8d-baa87b89e2e7
2026-07-21T14:23:01.007Z,GET,/work/?page=1&pageSize=10,200,1,47.657,a594c39a-31cc-4ab3-8057-7518e80915eb
2026-07-21T14:23:01.007Z,PATCH,/work/set-estimate,200,1,52.621,4cdfa1c2-10ea-4ee8-a41b-8128429b72dc
2026-07-21T14:23:01.010Z,PATCH,/cars/record-mileage,200,1,50.320,8117f711-60c7-4da2-94f7-acf9dec5fc8d
2026-07-21T14:23:01.011Z,PATCH,/customers/change-contacts,200,1,51.976,e6def15e-de19-4c67-ac9f-c03ea4261adc
2026-07-21T14:23:01.016Z,POST,/cars/,200,1,51.894,432cc3ae-f097-4fc7-82b3-7d035730bc09
2026-07-21T14:23:01.017Z,POST,/orders/,200,1,60.685,56af1e8c-5faf-4114-b5ec-83f26837fb9e
2026-07-21T14:23:01.019Z,POST,/cars/,200,1,59.816,1bdef740-0deb-4f67-97c1-7b1a92f7d395
2026-07-21T14:23:01.042Z,GET,/work/26b60e1c-d8fb-4f22-91bc-709e72f89595,200,1,42.168,c731d744-4690-430c-b538-e538a28c3d12
2026-07-21T14:23:01.039Z,POST,/users/,200,1,47.557,ead47e28-ee3f-4150-91b0-458bb1a9fef7
2026-07-21T14:23:01.049Z,PATCH,/work/set-estimate,200,1,46.361,f641b186-4965-4b00-9aaf-9c399829ef78
2026-07-21T14:23:01.050Z,POST,/orders/,200,1,46.538,34c30fe5-7a34-419a-962e-b4869b5bd706
2026-07-21T14:23:01.053Z,PATCH,/customers/change-contacts,200,1,47.742,8c553044-a930-4fc9-9673-a2ba9b1e8d72
2026-07-21T14:23:01.060Z,GET,/orders/?page=1&pageSize=10,200,1,44.400,6469812f-70ff-4c5a-b8de-e884c5d109e0
2026-07-21T14:23:01.058Z,PATCH,/work/change-description,200,1,50.252,9f528b1b-a7c5-413b-a2a3-4433205e28cc
2026-07-21T14:23:01.066Z,PATCH,/customers/change-contacts,200,1,48.529,c5edc3e2-ea71-4a1a-9865-d8a024a0bef6
2026-07-21T14:23:01.075Z,POST,/orders/,200,1,46.998,c95a3534-60e0-49af-a8d6-d7acdec2c233
2026-07-21T14:23:01.077Z,POST,/orders/,200,1,45.391,e5e2b21b-015c-4270-9b85-056e6692f16f
2026-07-21T14:23:01.084Z,GET,/customers/81486df8-e4bb-44b7-aba5-16cfcd7fb387,200,1,42.162,77bfcafe-b60e-4a8a-8aaa-a11a4de7d172
2026-07-21T14:23:01.094Z,POST,/users/,200,1,45.619,874c478e-f520-458d-ac3e-c66d86d9bb5b
2026-07-21T14:23:01.098Z,PATCH,/workers/change-hourly-rate,200,1,45.759,65a1d6de-49c8-43a3-92c3-1d55044d3fb7
2026-07-21T14:23:01.106Z,POST,/cars/,200,1,46.381,c0d78f89-9031-498b-b09c-6927fdfa63b0
2026-07-21T14:23:01.113Z,GET,/workers/f8b30cce-b0e1-4928-931d-9088642b3cca,200,1,42.406,ae5a194c-88fb-4449-a390-79bedf41d39e
2026-07-21T14:23:01.110Z,POST,/workers/,200,1,46.192,97c515c2-0053-41c1-bc9b-c184dc1bf79a
2026-07-21T14:23:01.144Z,GET,/cars/?page=1&pageSize=10,200,1,43.301,9dbb1241-1f29-49b0-bc7a-71f872390170
2026-07-21T14:23:01.149Z,POST,/customers/,200,1,47.038,05d73c72-26b9-4555-a1ca-e1d7c50b7110
2026-07-21T14:23:01.159Z,GET,/users/07fd6da5-54ee-4654-b15a-2101ffcd83c2,200,1,40.788,3c0631c7-28af-4510-9080-6532b752535c
2026-07-21T14:23:01.156Z,PATCH,/orders/apply-discount,200,1,47.256,6f5e5e63-f350-453c-a127-adbd0e93e2d9
2026-07-21T14:23:01.169Z,GET,/workers/?page=1&pageSize=10,200,1,42.995,66600845-d458-4878-8f20-84aee5c20f0d
