startedAt,method,path,status,ok,ms,reqId
2026-07-21T13:49:27.571Z,POST,/orders/,200,1,44.873,d8147814-df42-4e56-8807-6eac51453166
2026-07-21T13:49:27.587Z,GET,/orders/702bc80b-faa5-48bf-85b3-b70824319a5a,200,1,43.719,34809574-bb1c-4618-96b6-075e617c7e0c
2026-07-21T13:49:27.584Z,POST,/cars/,200,1,54.302,f8da9516-6e82-442d-8802-39956d951485
2026-07-21T13:49:27.592Z,POST,/customers/,200,1,54.204,6c8b21ec-00bf-4cd8-87b3-042c7bccb3f6
2026-07-21T13:49:27.603Z,GET,/work/b18e7d76-339c-4bac-9574-6746685d148a,200,1,46.265,18819af1-50ea-41d0-905e-4e6fe0154d41
2026-07-21T13:49:27.610Z,GET,/users/d69a9c2b-fbce-4156-8aa9-6db687d483d6,200,1,48.032,39da0c7c-f883-46a0-8891-2b5ba57f924c
2026-07-21T13:49:27.612Z,GET,/orders/2a8f464c-7502-49b7-bb22-80f84a8e98e8,200,1,47.771,2667c3e0-b9fe-428f-9e9e-8dd5244254c8
2026-07-21T13:49:27.635Z,GET,/cars/4ed60a7a-c69a-4106-bd73-ea45d85dd3ce,200,1,42.549,42420318-8a80-4fe9-a858-e5f97838a395
2026-07-21T13:49:27.641Z,POST,/orders/,200,1,44.875,b14b52fb-deb7-420d-8bac-a622bbe4abcb
2026-07-21T13:49:27.649Z,POST,/orders/,200,1,51.083,b4c8759c-66f7-458f-a5b0-cd2b17563fdc
2026-07-21T13:49:27.651Z,PATCH,/customers/rename,200,1,57.729,83f29977-b906-4b0d-8630-b7a1cc589405
2026-07-21T13:49:27.652Z,GET,/cars/?page=1&pageSize=10,200,1,59.213,6fe32637-3767-4839-860e-81ad914abd86
2026-07-21T13:49:27.656Z,GET,/cars/?page=1&pageSize=10,200,1,56.976,42748d67-3d4a-461c-94be-0d171b17bfc7
2026-07-21T13:49:27.668Z,GET,/workers/99ff3741-cabf-48b1-a1b1-3a0c634c53d5,200,1,47.146,35fece45-396a-4846-aa62-01fa6e7b3dfc
2026-07-21T13:49:27.678Z,PATCH,/orders/set-priority,200,1,47.476,9bd13dcc-7998-411e-8bef-7b7fd6d6a4d2
2026-07-21T13:49:27.699Z,POST,/work/,200,1,47.677,34f8c7c2-ea17-4280-801f-684a6ea0c3bc
2026-07-21T13:49:27.693Z,PATCH,/users/change-password,200,1,58.252,91c356ab-9c6d-4e9c-9e5f-023ba4e7ea02
2026-07-21T13:49:27.696Z,PATCH,/workers/change-hourly-rate,200,1,61.411,d7ee3e45-f567-4c3a-b590-1209ee2b0b50
2026-07-21T13:49:27.705Z,POST,/workers/,200,1,60.501,23bff0fc-002b-48ac-b776-fddd48c241cd
2026-07-21T13:49:27.710Z,GET,/cars/?page=1&pageSize=10,200,1,66.841,19b1f40e-253b-4173-a412-03b1d565d714
2026-07-21T13:49:27.715Z,POST,/work/,200,1,63.255,30342064-513d-4908-8556-a38d9bda1d5b
2026-07-21T13:49:27.720Z,GET,/workers/c3d3b3c2-0483-47fd-b5d6-edf9946a6f23,200,1,60.414,c16b28f0-95de-45e7-bf61-6cad5f8ce33a
2026-07-21T13:49:27.710Z,PATCH,/work/set-estimate,200,1,73.843,cec6ee49-0403-4fe1-9822-8c786999efee
2026-07-21T13:49:27.727Z,POST,/work/,200,1,59.103,b755fd34-91ba-49eb-a1ea-c216b0eb975d
2026-07-21T13:49:27.723Z,POST,/work/,200,1,64.656,9735a88b-3498-40b7-8847-f657aa9c5bfd
2026-07-21T13:49:27.743Z,POST,/orders/,200,1,51.571,98e65717-56bc-4ded-a9bb-f4e9fda7c2b8
2026-07-21T13:49:27.739Z,POST,/workers/,200,1,58.769,1ea9513f-575f-415b-b6b3-0d72216d1312
2026-07-21T13:49:27.746Z,GET,/workers/ad5ebceb-b26e-4cc2-81bc-a4a3bfa8cbdd,200,1,58.917,984e39bf-fe92-4307-b9ca-ba45d1618c29
2026-07-21T13:49:27.720Z,PATCH,/users/change-password,200,1,86.509,67f033a8-70e6-461c-93ed-b6d5f13b62d6
2026-07-21T13:49:27.741Z,PATCH,/users/change-password,200,1,67.166,22413255-5c62-4501-b04d-827021f12a71
2026-07-21T13:49:27.758Z,POST,/customers/,200,1,56.085,048da29e-d15d-42ed-986d-af08e976d061
2026-07-21T13:49:27.771Z,POST,/orders/,200,1,54.462,04eb6f03-dffd-408f-9bef-c42757643c79
2026-07-21T13:49:27.775Z,PATCH,/customers/rename,200,1,57.272,afb4dadb-2072-4bdf-92f3-6cebb2f16354
2026-07-21T13:49:27.773Z,POST,/users/,200,1,59.747,13186e64-0803-4490-a252-7463f3446328
2026-07-21T13:49:27.795Z,POST,/cars/,200,1,49.903,0b3bf579-1001-41d2-9734-b71df7c84258
2026-07-21T13:49:27.802Z,POST,/customers/,200,1,49.804,98f3f03d-ea37-46d6-b55e-55711f443506
2026-07-21T13:49:27.822Z,GET,/users/d98ede73-1c2f-4da6-ad98-3a8677bf85d2,200,1,42.770,c4727bf0-d19b-4f7f-9e08-cb90e1b1b374
2026-07-21T13:49:27.821Z,POST,/customers/,200,1,47.860,61fe6803-6165-4fff-be1e-0eba81ffbe04
2026-07-21T13:49:27.833Z,GET,/customers/dac4d714-3818-4166-8f85-8437a3689d9b,200,1,42.605,b75f2597-b9a7-4eb7-99ec-476d46d85a59
2026-07-21T13:49:27.827Z,PATCH,/work/change-description,200,1,52.470,e4e73fa4-cf0b-4440-bed0-3c00cb214127
2026-07-21T13:49:27.873Z,GET,/customers/1a279778-5af4-4f5f-a831-38afac0b6051,200,1,44.050,0088ce6f-8b47-4b6b-aa3d-208a8995b336
2026-07-21T13:49:27.868Z,PATCH,/cars/record-mileage,200,1,50.865,d98ef09b-4999-401c-b238-fd606ee6c681
2026-07-21T13:49:27.878Z,POST,/work/,200,1,47.187,d125d94e-d85f-4b5b-8142-0db4c24b0078
2026-07-21T13:49:27.887Z,GET,/work/1e89a5f8-d475-41f9-8fcf-f16773217583,200,1,50.594,03327684-0d83-4eac-a0c7-4c0a9cf3ea71
2026-07-21T13:49:27.893Z,GET,/workers/bb8dc5ac-fa8a-4392-9ebe-524e8069d9c8,200,1,52.363,51e6ffcb-7e6a-4e48-831a-28abceff60d8
2026-07-21T13:49:27.886Z,POST,/cars/,200,1,67.329,f49e4285-88ed-4dee-806b-242450aa0150
2026-07-21T13:49:27.899Z,PATCH,/customers/change-contacts,200,1,63.696,5b7ae73a-bb18-4a5a-9433-9e80a5f024a1
2026-07-21T13:49:27.894Z,POST,/customers/,200,1,68.996,e8e6c155-59e5-4ffe-9c86-1b0e58de5af5
2026-07-21T13:49:27.923Z,POST,/orders/,200,1,50.915,087a7727-0bec-4842-a0e7-d90141476fe2
2026-07-21T13:49:27.909Z,POST,/cars/,200,1,67.844,90288a71-cfcb-4112-896d-794a3844cc26
2026-07-21T13:49:27.905Z,POST,/customers/,200,1,73.564,ecb62c93-014d-4857-b002-8bea92673a7c
2026-07-21T13:49:27.911Z,POST,/cars/,200,1,71.613,ea5022fb-e355-49fa-b085-62adc8fb56c1
2026-07-21T13:49:27.928Z,GET,/workers/96b628b4-3910-43d3-b29c-d72308fee5b8,200,1,59.260,46c33825-2e8c-4e7e-8367-e59e4a343205
2026-07-21T13:49:27.924Z,PATCH,/cars/record-mileage,200,1,67.308,a1fb48d3-d0af-4292-b559-fe4b83679524
2026-07-21T13:49:27.945Z,PATCH,/cars/record-mileage,200,1,54.612,6615cebe-0490-4b09-af42-f305607a124d
2026-07-21T13:49:27.961Z,POST,/work/,200,1,53.978,6a6b33a7-cc63-4822-ace8-5f7b0b5d94c7
2026-07-21T13:49:27.963Z,POST,/orders/,200,1,55.162,1ffb344f-cca5-46e6-affb-e0969cf7d3b0
2026-07-21T13:49:27.974Z,POST,/work/,200,1,50.403,66d6990d-7163-4ff7-a2e6-e62540d08ddd
2026-07-21T13:49:27.993Z,POST,/users/,200,1,52.042,2a5a025c-f4b5-4d6e-a1dc-c6c904f5ecf5
2026-07-21T13:49:27.987Z,PATCH,/customers/change-contacts,200,1,59.127,b1e83069-1133-471c-bea2-caeb4819fac9
2026-07-21T13:49:27.997Z,POST,/workers/,200,1,53.732,03304834-6cb8-4b90-9df9-a306ba851915
2026-07-21T13:49:28.004Z,GET,/users/?page=1&pageSize=10,200,1,60.282,437b5702-e05c-4884-a353-baeaf89bc929
2026-07-21T13:49:28.006Z,POST,/users/,200,1,59.131,318c4734-9269-4672-8ef1-c7207ce6e155
2026-07-21T13:49:27.996Z,PATCH,/orders/set-priority,200,1,77.796,731b8403-37d5-43c1-aaf2-6b89053df04a
2026-07-21T13:49:28.011Z,POST,/work/,200,1,64.311,e5e2f243-f632-43bb-b29e-cf4db3ff197c
2026-07-21T13:49:28.015Z,POST,/work/,200,1,61.212,72f05083-83aa-45d4-976a-643a35d28e41
2026-07-21T13:49:28.024Z,GET,/users/?page=1&pageSize=10,200,1,63.788,796b42a9-dda4-478d-948c-e6ec1b9f2ac0
2026-07-21T13:49:28.042Z,GET,/users/e914d501-8cd1-4dcb-b7d6-ef1290c52925,200,1,48.814,8fd145b6-f05b-4e35-943b-857bf55458da
2026-07-21T13:49:28.045Z,GET,/orders/4cdb1faa-6486-4e4f-89d5-da0ff35d077d,200,1,50.441,15622b92-7449-476c-ad28-74fbf9591a80
2026-07-21T13:49:28.026Z,PATCH,/cars/record-mileage,200,1,70.355,43738ef6-2eed-44b1-a4a2-bf96a8338bde
2026-07-21T13:49:28.049Z,POST,/work/,200,1,54.824,215793d5-71f0-489e-83ed-a9196e753356
2026-07-21T13:49:28.043Z,PATCH,/orders/apply-discount,200,1,64.371,d7b3e46e-7dff-4494-80cb-4e5bcbd1a94d
2026-07-21T13:49:28.060Z,POST,/customers/,200,1,52.648,89a48528-0015-4a78-8354-2effbf948eca
2026-07-21T13:49:28.066Z,POST,/work/,200,1,50.216,d6959726-9f8a-4a67-b594-b8d8d0984bf4
2026-07-21T13:49:28.064Z,PATCH,/work/change-title,200,1,56.709,b1d5c995-c594-4bc6-81f4-d75329afb020
2026-07-21T13:49:28.066Z,PATCH,/cars/record-mileage,200,1,59.282,1b25055a-648e-4695-9b95-6fee7757d07e
2026-07-21T13:49:28.074Z,GET,/workers/?page=1&pageSize=10,200,1,53.539,66f9371e-9557-4d31-9a75-20f7cfeea072
2026-07-21T13:49:28.091Z,GET,/cars/195d12d5-ab80-4f71-ae91-0809659be27a,200,1,46.129,a81ca823-433f-4e9d-ab46-ecf6edb00e3b
2026-07-21T13:49:28.097Z,GET,/workers/?page=1&pageSize=10,200,1,46.096,5d6a1991-2dca-4373-8f4f-e8c767087ee8
2026-07-21T13:49:28.093Z,PATCH,/users/change-password,200,1,51.255,54ae8164-4d89-4adf-b7ac-59c1dc75cbea
2026-07-21T13:49:28.107Z,POST,/users/,200,1,45.347,2207bfa2-0127-4479-a929-c1e26bdc84c1
2026-07-21T13:49:28.112Z,PATCH,/cars/record-mileage,200,1,56.543,3bb2c8c7-f1d3-4458-b137-a50011342ae4
2026-07-21T13:49:28.129Z,GET,/work/6b91091c-047c-4587-aaf5-046c616f0432,200,1,46.910,c17b1474-53a0-423e-a76c-bf9b3407cafc
2026-07-21T13:49:28.129Z,PATCH,/work/change-description,200,1,67.374,1ab055c0-c062-4ba1-b82c-a9c7155493b1
2026-07-21T13:49:28.140Z,PATCH,/work/change-title,200,1,71.977,b1fb5cc5-0898-4b03-a6ce-fa2dd6abffc9
2026-07-21T13:49:28.154Z,GET,/work/?page=1&pageSize=10,200,1,58.873,ad91facd-36a3-4ffe-8566-ed2b152139aa
2026-07-21T13:49:28.158Z,PATCH,/customers/change-contacts,200,1,56.492,17f74cfb-0c05-4443-9a6a-eec4611dd875
2026-07-21T13:49:28.140Z,POST,/customers/,200,1,76.323,0aba8b6b-c0f0-40a6-b4fe-36dc17ade38d
2026-07-21T13:49:28.164Z,GET,/cars/?page=1&pageSize=10,200,1,58.794,820f91cb-9f8e-426a-87ca-b9a3f6e98251
2026-07-21T13:49:28.159Z,POST,/customers/,200,1,63.637,72daa533-b345-46d0-8592-8ce869bbb6e4
2026-07-21T13:49:28.176Z,POST,/work/,200,1,49.912,a7d672ee-f807-4123-8ae4-b78d169d512a
2026-07-21T13:49:28.190Z,PATCH,/work/change-title,200,1,52.203,51066b36-f9f6-485d-bd31-a02b26887687
2026-07-21T13:49:28.197Z,POST,/work/,200,1,48.861,c051329f-37d7-467f-aea2-73acbe33c49e
2026-07-21T13:49:28.193Z,PATCH,/workers/change-role,200,1,57.213,482abeb0-7c1f-4637-8e23-9978181eb0d6
2026-07-21T13:49:28.200Z,POST,/cars/,200,1,57.878,119f7a2d-82b2-414b-a4cd-f2facdbf5950
2026-07-21T13:49:28.208Z,GET,/cars/4847e61f-de51-467e-acd2-93e78d2ddfef,200,1,50.984,06f2d0f7-072f-4898-bfb4-1cca837ba3ac
2026-07-21T13:49:28.207Z,GET,/users/?page=1&pageSize=10,200,1,54.319,9463e474-5fb7-4259-9947-a2dfa40c5ea5
2026-07-21T13:49:28.232Z,POST,/orders/,200,1,49.642,db493310-3152-447b-8097-1f6c84004125
2026-07-21T13:49:28.234Z,POST,/workers/,200,1,49.320,a5133daf-10da-454d-89a4-c634061cf7d5
2026-07-21T13:49:28.236Z,POST,/workers/,200,1,50.743,e8f85667-c177-42a8-9b56-725719d5b009
2026-07-21T13:49:28.235Z,PATCH,/customers/rename,200,1,57.023,eeb5d50d-e246-497e-a3f5-76a8d83081af
2026-07-21T13:49:28.246Z,GET,/orders/946b575a-2571-45b9-a5f8-665b1e225347,200,1,47.469,0ba43c76-39d0-464c-96ca-34534dc3ce9a
2026-07-21T13:49:28.248Z,GET,/work/?page=1&pageSize=10,200,1,55.427,762de977-ec6e-4100-9e72-d25a4d8682a6
2026-07-21T13:49:28.243Z,PATCH,/customers/rename,200,1,62.052,7e0f808a-d5d3-4733-9895-c8895e433360
2026-07-21T13:49:28.240Z,POST,/cars/,200,1,66.528,5f9f96fb-70cf-4356-85f1-eb7ace22d91d
2026-07-21T13:49:28.250Z,GET,/users/?page=1&pageSize=10,200,1,59.024,0e4bdc43-6f17-4d93-bd17-f47c276a5d92
2026-07-21T13:49:28.273Z,GET,/users/?page=1&pageSize=10,200,1,45.894,e47c490a-4f81-4ef3-ac93-48db8747218b
2026-07-21T13:49:28.280Z,POST,/orders/,200,1,44.118,c601ea5d-bff1-4d66-b21c-db709edc27de
2026-07-21T13:49:28.319Z,GET,/work/097af172-a513-4388-8f14-0030eb931529,200,1,47.324,475e76a5-43bc-45e2-aff4-2898f463e918
2026-07-21T13:49:28.313Z,GET,/customers/?page=1&pageSize=10,200,1,53.560,430196e0-f625-4c4b-aee5-7d000bb350a4
2026-07-21T13:49:28.310Z,PATCH,/orders/set-priority,200,1,58.433,a2106b90-9261-40e7-b7d6-81d780690b57
2026-07-21T13:49:28.332Z,PATCH,/orders/set-priority,200,1,53.856,8abed1c7-8a69-4bf8-888c-1e4e1c1f6b74
2026-07-21T13:49:28.330Z,POST,/cars/,200,1,61.047,4344611b-bf82-4cba-b635-f3fbc221194f
2026-07-21T13:49:28.331Z,PATCH,/orders/apply-discount,200,1,76.315,e0b618fd-7472-46ea-b4ef-eed33e8e8c9e
2026-07-21T13:49:28.347Z,POST,/workers/,200,1,61.902,c79ae6e8-ce63-4b63-bc81-46c892cb0716
2026-07-21T13:49:28.349Z,POST,/work/,200,1,66.975,c6963110-adbf-4749-b3dc-aa1a6a435436
2026-07-21T13:49:28.344Z,GET,/customers/?page=1&pageSize=10,200,1,82.795,d0938c8b-5d48-45d7-8bbf-0a95307d467d
2026-07-21T13:49:28.361Z,GET,/workers/d0abcf72-ba56-4f5b-8dfc-781aceafeb3a,200,1,68.918,a27a76ae-61e6-4976-9444-86c0e91686ed
2026-07-21T13:49:28.357Z,GET,/work/?page=1&pageSize=10,200,1,74.284,3b45e205-935d-4fbb-ac92-0bd05922c205
2026-07-21T13:49:28.347Z,PATCH,/cars/record-mileage,200,1,85.834,51a3e693-0a1e-4efa-bfbc-cb3459e5826d
2026-07-21T13:49:28.359Z,PATCH,/cars/record-mileage,200,1,79.865,40d52db2-fc8d-4b7a-8097-761b6bfa8583
2026-07-21T13:49:28.359Z,POST,/customers/,200,1,81.307,6b71803e-6af5-4ee2-a937-cca757e1c02c
2026-07-21T13:49:28.370Z,POST,/work/,200,1,71.964,a46dcf95-b548-475f-983b-81d74e886e4e
2026-07-21T13:49:28.358Z,POST,/cars/,200,1,85.930,bc744b7e-decb-4848-99c8-bf305fdcc50c
2026-07-21T13:49:28.350Z,PATCH,/customers/rename,200,1,102.108,972b9b31-fdf7-4d3a-a8ca-c1b5ab64d5cc
2026-07-21T13:49:28.386Z,POST,/orders/,200,1,67.458,fc533fe3-4007-4edf-9b99-abc1edc2875d
2026-07-21T13:49:28.409Z,POST,/workers/,200,1,65.228,a12c8001-a760-411e-800b-e8da1bf80ea5
2026-07-21T13:49:28.407Z,PATCH,/work/set-estimate,200,1,69.538,a9214f4c-9e72-42b9-807d-56c0c0f9e051
2026-07-21T13:49:28.407Z,POST,/customers/,200,1,72.129,ff540024-8e45-4689-bf10-1c5ea057d731
2026-07-21T13:49:28.413Z,GET,/workers/?page=1&pageSize=10,200,1,67.270,7eb2c292-843a-422c-91ef-d2d6a1987c1e
2026-07-21T13:49:28.424Z,POST,/workers/,200,1,57.341,099ff176-7adb-4165-a3ee-37fe2e981946
2026-07-21T13:49:28.428Z,PATCH,/workers/change-role,200,1,67.632,6f5aef19-1873-4a60-afd2-b698d2dea50c
2026-07-21T13:49:28.442Z,POST,/workers/,200,1,54.894,aff6e259-3b90-41b2-bc5f-cf489e6a75d5
2026-07-21T13:49:28.438Z,PATCH,/work/change-title,200,1,60.691,f6b90f97-e188-4ffe-8908-8ca8be91a4d5
2026-07-21T13:49:28.446Z,POST,/users/,200,1,54.878,c932e0a4-7f75-4370-bedf-e9530f6a7467
2026-07-21T13:49:28.458Z,GET,/workers/?page=1&pageSize=10,200,1,56.420,08a241f4-c2d2-4ebe-817c-abe7550733e9
2026-07-21T13:49:28.499Z,POST,/orders/,200,1,55.156,9adb24a7-025a-4a4f-946d-32bbbc7ca494
2026-07-21T13:49:28.497Z,PATCH,/work/set-estimate,200,1,58.326,8d7e957b-a668-4c2b-b423-0ec8916b5b79
2026-07-21T13:49:28.504Z,POST,/users/,200,1,59.466,7c351eff-d601-4a1f-bb1d-e99d9eb0b4b9
2026-07-21T13:49:28.500Z,PATCH,/orders/set-priority,200,1,79.154,090d1fcb-1873-4436-b227-67b050760b92
2026-07-21T13:49:28.517Z,GET,/customers/b7c9f153-53eb-4ae2-a770-6cbdf5011010,200,1,63.468,56948ef1-60b6-478d-be50-f2a263cb638e
2026-07-21T13:49:28.517Z,POST,/work/,200,1,65.834,5e9ff86b-e373-4c50-b4bd-977925256709
2026-07-21T13:49:28.516Z,POST,/work/,200,1,70.016,f0c1ba1f-fe92-45c2-b340-bd9f169856fc
2026-07-21T13:49:28.531Z,GET,/customers/65328dec-89b8-423b-944f-af6e8719ef84,200,1,61.485,99705f6b-5f60-4b69-b864-15bc0d625df3
2026-07-21T13:49:28.514Z,POST,/cars/,200,1,86.893,289f1f27-20f9-4f5d-9d2c-aef1adf6b3d5
2026-07-21T13:49:28.518Z,GET,/cars/?page=1&pageSize=10,200,1,84.827,71e9d890-9e79-4fb1-95ab-12116ff5a5cc
2026-07-21T13:49:28.560Z,POST,/orders/,200,1,52.337,6feb5682-5fc1-4017-a53d-bb836b95453f
2026-07-21T13:49:28.550Z,PATCH,/users/change-password,200,1,67.057,284b146d-4199-401b-b8b0-007e4ac63e1c
2026-07-21T13:49:28.563Z,POST,/customers/,200,1,66.332,f591f82f-d7b5-4262-96f5-06f4a72e6f8d
2026-07-21T13:49:28.586Z,POST,/orders/,200,1,56.444,521dfa1b-eefa-44ee-b62b-8e48641e1de7
2026-07-21T13:49:28.585Z,GET,/customers/?page=1&pageSize=10,200,1,65.580,db9bc7b8-021b-4340-8bd9-4c9213a5602d
2026-07-21T13:49:28.583Z,GET,/workers/?page=1&pageSize=10,200,1,68.758,03dbdf15-1655-411c-850a-78c414d350be
2026-07-21T13:49:28.592Z,POST,/users/,200,1,63.754,cac00733-4b19-4300-8ddc-4073bb5f29e8
2026-07-21T13:49:28.592Z,GET,/cars/?page=1&pageSize=10,200,1,66.690,975d3990-4e51-402a-b1d1-db1208635c18
2026-07-21T13:49:28.600Z,GET,/work/c1904ea3-6a9e-4173-a1a8-21035a44f087,200,1,59.238,3b256407-8b99-4ac6-8f86-762c91bb6402
2026-07-21T13:49:28.593Z,POST,/work/,200,1,68.056,41d47ccc-ddd3-44c6-be24-54ef6978201f
2026-07-21T13:49:28.587Z,POST,/cars/,200,1,80.083,901849c7-c436-4bc3-8a3d-d94a51bfa829
2026-07-21T13:49:28.616Z,POST,/work/,200,1,57.100,8dca5286-7310-4f4a-aae3-cbab451177af
2026-07-21T13:49:28.610Z,PATCH,/customers/change-contacts,200,1,64.422,495c13f6-4ae9-487c-9518-105d468dd210
2026-07-21T13:49:28.606Z,POST,/customers/,200,1,69.271,4af15f98-faf5-451a-b812-29cd1f6a91c5
2026-07-21T13:49:28.634Z,GET,/customers/75f0c02e-ae14-43f6-bc78-e4d6ba63d75a,200,1,48.672,25ffed2c-959d-4178-9cf4-f9388a91fdb2
2026-07-21T13:49:28.625Z,GET,/customers/?page=1&pageSize=10,200,1,58.840,10d7214c-b804-4e58-ab20-2ae6c00c8a79
2026-07-21T13:49:28.642Z,POST,/orders/,200,1,50.767,e53ee827-1fc7-434c-97e1-4a7fe05a4b1f
2026-07-21T13:49:28.650Z,PATCH,/workers/change-hourly-rate,200,1,56.775,e7c8f149-dfc1-4808-8278-add4dcf6f4e8
2026-07-21T13:49:28.652Z,GET,/cars/?page=1&pageSize=10,200,1,56.761,b5bbdb0d-3e33-41dc-82ec-fb83edc38183
2026-07-21T13:49:28.659Z,GET,/customers/f9662538-e6cd-4f0b-bba9-2acb050081b9/with-cars,200,1,54.796,70668bc9-13fc-4b84-ae19-d78c8d4c266a
2026-07-21T13:49:28.660Z,GET,/orders/?page=1&pageSize=10,200,1,55.509,1459951d-3496-4ac5-bf02-22cb0bc5a3b6
2026-07-21T13:49:28.668Z,POST,/workers/,200,1,67.551,05bb2177-8d95-4cd9-822b-92a80f815907
2026-07-21T13:49:28.674Z,GET,/workers/?page=1&pageSize=10,200,1,69.516,3363968e-5991-4e29-b157-f93b258f3592
2026-07-21T13:49:28.677Z,GET,/customers/bb1668f8-0198-4b45-9ef7-cd0121d7745e/with-cars,200,1,85.177,dac03bcf-5851-496f-8315-44a89b8062eb
2026-07-21T13:49:28.723Z,PATCH,/work/set-estimate,200,1,48.007,836c6706-d9c3-40d1-be8d-e534793a6744
2026-07-21T13:49:28.736Z,POST,/orders/,200,1,43.550,11089cfc-a837-4670-a91d-678da76f3755
2026-07-21T13:49:28.732Z,POST,/customers/,200,1,48.496,61b7ee7f-4519-486b-a3b9-411cbeee3f1b
2026-07-21T13:49:28.744Z,POST,/work/,200,1,42.522,1b2b86e3-4f62-4bce-a94d-e3472807a0be
2026-07-21T13:49:28.754Z,POST,/work/,200,1,46.441,6e2d127f-ce04-41be-8196-e0a094c3898d
2026-07-21T13:49:28.755Z,POST,/customers/,200,1,53.060,dc57239e-c59c-4b00-b111-bb01c5e14de5
2026-07-21T13:49:28.768Z,GET,/orders/d1580a1b-3383-49b4-86ce-602c2eedfa02,200,1,49.449,19d2461b-a132-4a05-a89a-72cf28868af8
2026-07-21T13:49:28.770Z,POST,/workers/,200,1,49.845,dd4344d3-6e44-4991-ad24-3717678dcd2f
2026-07-21T13:49:28.764Z,PATCH,/orders/set-priority,200,1,59.437,158adaf0-9379-4064-8d0a-c7851baf8207
2026-07-21T13:49:28.777Z,PATCH,/work/change-title,200,1,53.279,87fe1d33-4e7b-40f5-a76f-2a475546832d
2026-07-21T13:49:28.787Z,PATCH,/orders/set-priority,200,1,49.854,56a8f988-fb47-40ee-bf52-377e0f33e32f
2026-07-21T13:49:28.794Z,GET,/customers/f486102e-267b-42fa-8506-367b7a539f2f,200,1,43.743,aac4c01d-ac20-4f9e-ae01-1dba4c6c9b08
2026-07-21T13:49:28.797Z,POST,/orders/,200,1,47.295,7177aac4-fe80-406b-956a-c88322cde031
2026-07-21T13:49:28.824Z,POST,/work/,200,1,48.503,b977890d-76ce-416a-9707-61d9e9973b85
2026-07-21T13:49:28.824Z,GET,/customers/0f7d5755-633b-47da-87c6-d919ed52f104/with-cars,200,1,52.855,9fefa621-7c89-4970-9510-36826864a470
2026-07-21T13:49:28.829Z,GET,/customers/?page=1&pageSize=10,200,1,49.919,60ebd534-a9e9-4de9-9f4a-80981d3d8125
2026-07-21T13:49:28.840Z,POST,/users/,200,1,44.144,85b6b72c-c7aa-4870-9fef-ba7128b32def
2026-07-21T13:49:28.839Z,PATCH,/work/change-title,200,1,46.509,95ea0569-7569-4d2c-a7d1-8e7f17a6766b
2026-07-21T13:49:28.863Z,POST,/users/,200,1,46.747,a3093c62-a1c3-4bbb-9433-fbfa92e01883
2026-07-21T13:49:28.863Z,PATCH,/cars/record-mileage,200,1,49.957,e9b5fb56-59b2-4118-a983-73df820e00b1
2026-07-21T13:49:28.870Z,POST,/orders/,200,1,47.227,93648fb2-8b9d-419a-84ed-f1c7de7ab277
2026-07-21T13:49:28.874Z,GET,/users/f1b8e190-2612-4c64-9e40-efc13a83d334,200,1,46.079,4dffeb74-4e2e-4713-ab7c-678d73fa6de2
2026-07-21T13:49:28.886Z,GET,/orders/?page=1&pageSize=10,200,1,48.355,5e41f325-03b7-4476-9e8b-442d2ee048b5
2026-07-21T13:49:28.895Z,GET,/customers/?page=1&pageSize=10,200,1,45.077,ea3b3838-4e65-4fa7-a22a-41b843baec72
2026-07-21T13:49:28.900Z,POST,/users/,200,1,62.792,f630e0ef-126f-42c3-8d09-c0cfb262f85c
2026-07-21T13:49:28.907Z,GET,/work/ac124963-1fe2-459e-85c5-af23792ba530,200,1,58.885,556bc667-271c-4c28-a35f-9821dcb50859
2026-07-21T13:49:28.919Z,GET,/users/fd6578d6-e388-4447-8411-60dd6329fac9,200,1,63.506,adf5773b-baa6-411b-91ca-f4fd4afc3357
2026-07-21T13:49:28.900Z,POST,/cars/,200,1,84.992,4e6ad579-eabe-4802-a7c2-98a7eab664cc
2026-07-21T13:49:28.912Z,POST,/work/,200,1,74.228,870afdd3-e7b6-4728-aef0-287a8313cf53
2026-07-21T13:49:28.920Z,POST,/users/,200,1,71.357,af38fc9a-b79b-4eda-b750-fb4b5e6fad01
2026-07-21T13:49:28.942Z,POST,/orders/,200,1,50.609,55597303-c77d-4a71-b998-4d3e6d3f6347
2026-07-21T13:49:28.909Z,PATCH,/work/set-estimate,200,1,85.806,4ee19a31-e693-48c5-9c5b-42a71f837386
2026-07-21T13:49:28.960Z,GET,/orders/46530750-bd84-4eb8-89ae-5e827b05a44f,200,1,45.031,48b0e4dc-a62e-4042-a599-c0a74b2159db
2026-07-21T13:49:28.955Z,PATCH,/workers/change-role,200,1,52.165,8cea3dbe-65d5-42d9-8a21-2bd6513aa4d8
2026-07-21T13:49:28.958Z,PATCH,/users/change-password,200,1,51.171,c44b5c98-3d8d-4bfd-af17-c9fee89ed9da
2026-07-21T13:49:28.969Z,POST,/customers/,200,1,47.910,b7bd1b0e-e30c-4b92-b1a6-271085a3436f
2026-07-21T13:49:28.977Z,GET,/users/8189d998-70c4-4e12-854f-6587d3685e86,200,1,47.350,c7bc411c-aaa4-4de1-9d0b-a11a19fe9064
2026-07-21T13:49:28.984Z,POST,/orders/,200,1,63.077,a997acb3-5af6-477c-a99b-a8ad1963c15c
