startedAt,method,path,status,ok,ms,reqId
2026-07-21T13:58:09.883Z,POST,/customers/,200,1,790.600,0fbddb70-7bea-412b-b505-67754bae53d7
2026-07-21T13:58:10.496Z,POST,/orders/,200,1,178.748,d0c0dd7e-59cb-4c39-b46e-535b96ab437d
2026-07-21T13:58:10.181Z,POST,/customers/,200,1,516.192,1bbf1680-1736-442e-b74e-912d0aa625e0
2026-07-21T13:58:10.079Z,POST,/users/,200,1,625.068,4a03bfa8-dd01-4434-927b-2aae7666d274
2026-07-21T13:58:10.289Z,GET,/work/?page=1&pageSize=10,200,1,431.300,05b5a7a0-b090-45a2-9022-900ee2507a2c
2026-07-21T13:58:10.191Z,PATCH,/users/change-password,200,1,533.390,390d0f8e-7262-4d2f-a01a-8095c218e3fe
2026-07-21T13:58:10.518Z,POST,/users/,200,1,208.840,9c576bec-df41-4f63-882b-59cf2c8955e4
2026-07-21T13:58:09.923Z,POST,/customers/,200,1,811.742,2fc99061-b3d9-4d8a-9dd6-4cb5b04e7212
2026-07-21T13:58:10.303Z,GET,/work/?page=1&pageSize=10,200,1,438.197,99c99345-3d5a-4756-9d7c-8021c9d2a29c
2026-07-21T13:58:10.337Z,GET,/work/?page=1&pageSize=10,200,1,410.991,e3a0ef29-8369-4e53-af0b-53d7974b334d
2026-07-21T13:58:10.099Z,POST,/users/,200,1,654.897,b5f110a2-ef0b-4482-a715-58319b330092
2026-07-21T13:58:09.945Z,POST,/cars/,200,1,811.173,e64fa40b-1b48-4fe5-b459-b7786544ef49
2026-07-21T13:58:10.107Z,POST,/workers/,200,1,657.628,7d9ec1a1-ffcd-4aa4-868a-aa5fae1dd1fa
2026-07-21T13:58:10.238Z,POST,/cars/,200,1,531.673,27b393a9-3158-47ff-bfcc-facad2780ed6
2026-07-21T13:58:10.241Z,PATCH,/work/change-title,200,1,529.263,0d215997-6856-47d5-b958-d6c7164aee00
2026-07-21T13:58:10.108Z,POST,/work/,200,1,664.284,71670596-c606-45c1-82a8-3d34ae203bdb
2026-07-21T13:58:10.112Z,POST,/orders/,200,1,665.949,97ef88b1-4532-4cb0-939f-543265d88871
2026-07-21T13:58:10.601Z,POST,/work/,200,1,184.132,8faa3824-3a29-44d3-a575-b84786775330
2026-07-21T13:58:10.615Z,GET,/work/3d7933a1-1c03-483a-8bb6-514813964b93,200,1,171.111,5609fd88-3aae-46ab-909f-6d3b9a478154
2026-07-21T13:58:10.145Z,POST,/workers/,200,1,646.439,04e13a32-64ef-4a42-9706-9bd156c7aca6
2026-07-21T13:58:10.633Z,POST,/users/,200,1,165.010,804889e3-af72-4275-953c-c6c29f947b9f
2026-07-21T13:58:10.640Z,POST,/users/,200,1,159.625,b5937922-9289-4802-b30f-78e053f40dbe
2026-07-21T13:58:10.642Z,POST,/workers/,200,1,158.169,d0dd7667-7f7d-42b6-b8d2-28652e38b7df
2026-07-21T13:58:10.642Z,POST,/work/,200,1,159.307,eb2e6575-6156-431c-a8e5-22a6be0e534f
2026-07-21T13:58:10.300Z,POST,/customers/,200,1,504.821,028f8f7d-cf29-40b1-9305-d56b27d30686
2026-07-21T13:58:09.998Z,POST,/cars/,200,1,808.600,365c6fdf-8685-4130-8dc6-a08df9966706
2026-07-21T13:58:10.653Z,GET,/users/af55d35c-ba66-456f-854c-dcd0f1ccf0e7,200,1,155.346,8eea0529-3886-47b5-bdda-fd998a84e26c
2026-07-21T13:58:10.651Z,POST,/users/,200,1,157.484,e1dabc0e-e003-41e3-978b-7229f0737188
2026-07-21T13:58:10.656Z,POST,/orders/,200,1,153.473,82e22387-849f-4c36-abee-62375a90b5f4
2026-07-21T13:58:10.661Z,POST,/workers/,200,1,150.262,c7d59a16-e4e8-4792-81ea-bd758ab34c87
2026-07-21T13:58:10.669Z,GET,/customers/a194482a-d086-452d-875f-ac066ed5cc21,200,1,143.204,7d54107e-ac55-4ad7-b006-d3bab131a6be
2026-07-21T13:58:10.087Z,GET,/users/?page=1&pageSize=10,200,1,728.152,392a8352-d74b-49e0-8a90-047bcb8520be
2026-07-21T13:58:10.095Z,GET,/customers/?page=1&pageSize=10,200,1,721.669,9c19556a-fa7c-4217-9195-75c49955866c
2026-07-21T13:58:10.691Z,POST,/orders/,200,1,126.620,46c7ee8a-8819-445e-8eb3-2cb684e06a31
2026-07-21T13:58:10.693Z,POST,/workers/,200,1,131.320,4d8c4c51-47a2-4aa1-98ec-bee4db6fdcdc
2026-07-21T13:58:10.165Z,POST,/orders/,200,1,660.482,c99b9c7f-ac05-4369-b5c8-91289760626f
2026-07-21T13:58:10.338Z,POST,/cars/,200,1,489.488,f2e7dc3d-0225-4a31-ba29-6cdb11a5de74
2026-07-21T13:58:10.536Z,GET,/work/?page=1&pageSize=10,200,1,292.741,e6837519-9452-4609-8a52-8f28ca5795ab
2026-07-21T13:58:10.691Z,POST,/users/,200,1,139.361,e9e6767d-3c40-49ba-9e14-24edce4b7588
2026-07-21T13:58:10.005Z,PATCH,/workers/change-role,200,1,827.312,aaf91217-43c2-4c2e-828a-afabd9830cce
2026-07-21T13:58:10.340Z,PATCH,/cars/record-mileage,200,1,496.871,9c5969d5-9c9d-426d-8e66-46aed657ffca
2026-07-21T13:58:10.461Z,POST,/workers/,200,1,377.607,a58ed3b7-c46d-459f-bba6-9bb811b3ad3d
2026-07-21T13:58:10.355Z,PATCH,/work/change-title,200,1,485.137,870b2cdb-489d-49c1-9122-76fe4189da0c
2026-07-21T13:58:10.386Z,POST,/customers/,200,1,454.716,cefb309a-2412-408c-a75a-0d12c5d028ae
2026-07-21T13:58:10.403Z,POST,/cars/,200,1,439.490,04f21fce-e0f5-4cd9-bb37-43b1b0788105
2026-07-21T13:58:10.422Z,PATCH,/orders/apply-discount,200,1,423.146,5ffea474-45fe-403b-9276-7f70ba283342
2026-07-21T13:58:10.058Z,POST,/customers/,200,1,790.569,6a7fbbc9-564a-4546-8752-f71dff9dedf4
2026-07-21T13:58:10.454Z,PATCH,/users/change-password,200,1,398.098,49842331-af81-4355-a656-44835e3b9d84
2026-07-21T13:58:10.061Z,PATCH,/cars/record-mileage,200,1,791.472,73824627-2c5d-4bb7-bae0-a6e706ecf893
2026-07-21T13:58:10.424Z,POST,/cars/,200,1,431.346,8ed79e14-1e5b-4c72-9fe1-211c359500a4
2026-07-21T13:58:10.075Z,PATCH,/orders/set-priority,200,1,785.684,af0455b1-8686-45dd-a4f1-e0629cb26fe6
2026-07-21T13:58:10.078Z,POST,/customers/,200,1,792.818,0ada0072-3678-4bb0-bb01-0c5b639a249b
2026-07-21T13:58:10.745Z,POST,/users/,200,1,127.073,5303ce24-4cb4-41fc-9d56-6801810cbedd
2026-07-21T13:58:10.631Z,GET,/orders/?page=1&pageSize=10,200,1,245.826,b990633d-2501-4e25-928d-d5957076a6a6
2026-07-21T13:58:10.747Z,POST,/orders/,200,1,133.642,4aeb4e8a-89ae-489f-a953-5623bb5f2cfa
2026-07-21T13:58:10.162Z,GET,/customers/?page=1&pageSize=10,200,1,725.544,5dbcb68d-875c-42c3-844a-1dd0d4a39ff3
2026-07-21T13:58:10.547Z,POST,/customers/,200,1,349.389,a3180980-fd11-48d4-a750-028efb377533
2026-07-21T13:58:10.104Z,POST,/customers/,200,1,793.380,de95f943-5c24-40db-953b-4a8a5580d534
2026-07-21T13:58:10.558Z,POST,/cars/,200,1,356.867,a6f108ca-621c-4f95-aed8-243ba5f47b4c
2026-07-21T13:58:10.472Z,GET,/work/?page=1&pageSize=10,200,1,464.018,f8006802-c8ea-4e24-84ec-41e59e0a4158
2026-07-21T13:58:10.586Z,PATCH,/orders/apply-discount,200,1,370.508,38e96779-5af1-420b-b19b-b8c11b4d1c65
2026-07-21T13:58:10.589Z,PATCH,/workers/change-hourly-rate,200,1,369.676,427df06e-c989-4c3e-ad0f-6aa63d8544d5
2026-07-21T13:58:10.805Z,POST,/users/,200,1,165.129,c9d280b5-1715-409b-ab66-e9b87502446d
2026-07-21T13:58:10.591Z,PATCH,/users/change-password,200,1,384.465,dd90c040-a677-4f4c-9304-fed31efd0a9d
2026-07-21T13:58:10.732Z,GET,/cars/?page=1&pageSize=10,200,1,246.632,3aac79fd-e1bc-4590-a6d2-0d970e6379ab
2026-07-21T13:58:10.593Z,POST,/customers/,200,1,387.483,c90ba661-b5a3-4e51-b43e-5efae779e8f2
2026-07-21T13:58:10.603Z,POST,/customers/,200,1,380.233,a77baa0a-dbb5-495c-a6ce-f1e3de68a463
2026-07-21T13:58:10.735Z,GET,/cars/?page=1&pageSize=10,200,1,255.520,149e9d4e-c9b8-4b79-87aa-fe89937842c4
2026-07-21T13:58:10.617Z,PATCH,/orders/set-priority,200,1,376.671,d988b8c4-0d28-45b2-9401-12aca053e80d
2026-07-21T13:58:10.623Z,POST,/cars/,200,1,380.357,17df0302-47bb-409c-b4a5-0d115ff4d88e
2026-07-21T13:58:10.625Z,POST,/customers/,200,1,379.760,f7642813-fe56-4277-a9ef-a71dbaf01eb3
2026-07-21T13:58:10.740Z,GET,/workers/?page=1&pageSize=10,200,1,268.405,2675eb6e-8211-4761-ad45-d9ac3a6099a2
2026-07-21T13:58:10.823Z,POST,/users/,200,1,191.559,ca5f1046-3ff3-4aa7-ac03-6cf72b62e930
2026-07-21T13:58:10.148Z,POST,/customers/,200,1,871.269,6702f9ae-3614-4278-a4c8-d66a65462507
2026-07-21T13:58:10.679Z,PATCH,/workers/change-hourly-rate,200,1,344.451,6bd7b99d-c0e7-4550-87d3-ceaa95f4fbc0
2026-07-21T13:58:10.675Z,POST,/customers/,200,1,355.538,dbe0d342-e845-48cc-8c1f-8ea12c285d65
2026-07-21T13:58:10.769Z,GET,/work/?page=1&pageSize=10,200,1,272.286,d001f98c-a84e-43d8-830d-f4f2cfe7f1e1
2026-07-21T13:58:10.849Z,POST,/work/,200,1,198.584,2709bee0-0cce-4ae1-917b-198d8fabfb96
2026-07-21T13:58:10.858Z,POST,/work/,200,1,206.395,30ede3d1-bf44-4b01-86e9-5ef3d758ebc9
2026-07-21T13:58:10.714Z,PATCH,/customers/change-contacts,200,1,352.417,dc75c18d-1642-418d-925b-82cbd1b86f53
2026-07-21T13:58:10.797Z,GET,/users/?page=1&pageSize=10,200,1,274.875,5930ef47-ea9a-4bfb-bd3f-ae3e82ca19cf
2026-07-21T13:58:10.876Z,GET,/work/93eac5af-9fb6-4212-8bba-dbb21cc910a7,200,1,197.255,9da3f11d-de51-4a9a-b309-26891ba9aea4
2026-07-21T13:58:10.887Z,POST,/work/,200,1,195.954,c967be58-977f-43f6-821c-eb093aeb3696
2026-07-21T13:58:10.900Z,GET,/users/be81a7b5-9722-4e93-a5ef-9c23874d705b,200,1,197.528,f23f6a96-4d6d-4d3d-92b1-47c6aedf3c42
2026-07-21T13:58:10.918Z,POST,/workers/,200,1,183.350,ee4ea88c-d356-4003-8f5e-952a2150ad42
2026-07-21T13:58:10.619Z,PATCH,/customers/change-contacts,200,1,488.019,3c64d4d2-e6d8-4ae4-ad45-1c8e0ce89856
2026-07-21T13:58:10.937Z,GET,/work/0420b8fc-fc24-4587-83cc-4a2d43fbb506,200,1,176.266,928e63ac-b8ad-4c26-893d-d15652655dcf
2026-07-21T13:58:10.739Z,PATCH,/work/change-description,200,1,378.197,4b11e87e-db04-4715-b805-a969877380e7
2026-07-21T13:58:10.958Z,POST,/orders/,200,1,167.929,56c424f4-ef3d-4c53-a501-d877ab3b40ed
2026-07-21T13:58:10.755Z,PATCH,/orders/apply-discount,200,1,372.900,c3ee72a1-51d3-47fe-aa02-223ecb2cebb8
2026-07-21T13:58:10.456Z,PATCH,/customers/rename,200,1,674.592,e24ab80f-f48c-4e8e-9e51-5abfafc585f7
2026-07-21T13:58:10.973Z,GET,/customers/1a69535e-4490-4fde-8580-2608d3ee0003,200,1,160.146,450f3fe0-ee91-4e91-9e13-7bad1d7d68ce
2026-07-21T13:58:10.783Z,POST,/cars/,200,1,351.512,fdff9a02-a69f-4374-bd6a-36ffa004071e
2026-07-21T13:58:10.855Z,GET,/orders/?page=1&pageSize=10,200,1,283.797,9d977db3-07f4-4c5f-8f26-533bac7967d0
2026-07-21T13:58:10.982Z,POST,/work/,200,1,159.556,34ba733f-dea2-4e6e-9c24-90c51657c562
2026-07-21T13:58:10.986Z,POST,/workers/,200,1,156.698,ac27aa5e-bde6-4862-918b-36ac267f4583
2026-07-21T13:58:10.991Z,GET,/cars/d2fec7fa-ee2e-4128-9e65-054aa3c169cb,200,1,153.145,6a8fa743-a218-43e0-a644-9a14990f89b2
2026-07-21T13:58:11.003Z,GET,/workers/4dfacb2c-3f62-4f5c-84dd-6c7267c76d39,200,1,144.445,e46b4d04-e766-47da-a9cf-c1bf61d8cd05
2026-07-21T13:58:10.883Z,GET,/customers/?page=1&pageSize=10,200,1,266.945,eec7924d-195a-4e85-901c-0523ca944908
2026-07-21T13:58:11.009Z,POST,/workers/,200,1,148.924,6fa57bdb-3cd9-4fb0-9d6f-8447134e6bbd
2026-07-21T13:58:10.811Z,PATCH,/work/set-estimate,200,1,352.257,d7c651be-9937-48f5-bb47-858adc1e1f0e
2026-07-21T13:58:10.817Z,PATCH,/users/change-password,200,1,347.978,bd764373-0a7e-4a06-8905-58fba4d783e2
2026-07-21T13:58:11.057Z,POST,/work/,200,1,116.760,8b308000-35c6-4fe1-abbe-2300add5f2db
2026-07-21T13:58:11.067Z,POST,/work/,200,1,110.161,ac6d70fa-3d7c-4a72-be9c-c4a64221e6e7
2026-07-21T13:58:10.819Z,PATCH,/workers/change-role,200,1,360.410,6fffc249-5a2d-4a15-b243-1d50fb22dc3d
2026-07-21T13:58:11.059Z,POST,/users/,200,1,122.898,9e7891de-385a-45b6-96dd-19c8b00aba6b
2026-07-21T13:58:10.836Z,PATCH,/orders/set-priority,200,1,349.901,45bf996b-07ba-4f9d-a406-3f79bcc8171a
2026-07-21T13:58:10.962Z,GET,/workers/?page=1&pageSize=10,200,1,225.799,c723feb5-41c4-4d58-9416-4c08184f1946
2026-07-21T13:58:11.081Z,POST,/workers/,200,1,111.970,30092cad-a2f2-4c1a-bc75-522924119cad
2026-07-21T13:58:11.083Z,POST,/users/,200,1,112.948,8f284289-ec17-4cc8-8019-6ce675f4e8e4
2026-07-21T13:58:10.978Z,GET,/work/?page=1&pageSize=10,200,1,238.653,9ea8909f-cef2-497f-877b-ee313a2ef896
2026-07-21T13:58:10.852Z,PATCH,/customers/change-contacts,200,1,370.647,dec2d82d-cf6e-4d71-bbcf-c7f99b5f9473
2026-07-21T13:58:10.867Z,POST,/customers/,200,1,357.865,cc57be61-9749-431a-80b6-6d75e1c84133
2026-07-21T13:58:10.857Z,POST,/customers/,200,1,369.544,1abd6bf0-5093-4d2a-b072-fa22cbb10213
2026-07-21T13:58:10.974Z,GET,/orders/?page=1&pageSize=10,200,1,253.736,dcb03d2d-03db-42af-84cc-b66110bccc69
2026-07-21T13:58:10.881Z,PATCH,/users/change-password,200,1,352.306,e6c1b07b-e7e5-491b-9c92-df2d4bd38825
2026-07-21T13:58:10.888Z,PATCH,/workers/change-hourly-rate,200,1,346.629,018b0a32-1c45-4d7a-9220-329f2d57b63f
2026-07-21T13:58:11.102Z,GET,/customers/895a5838-aa7a-4e23-9a41-05619a56f74b,200,1,135.979,513ddb01-5fbe-4f9c-995e-987a0c384025
2026-07-21T13:58:10.889Z,PATCH,/orders/apply-discount,200,1,351.228,e9bea690-a2dd-45a0-b49f-c41cf89a4099
2026-07-21T13:58:10.896Z,POST,/customers/,200,1,345.187,a435bd56-f4a0-4b7c-8fe2-dcc034bf4971
2026-07-21T13:58:10.911Z,POST,/cars/,200,1,335.904,18b8fb14-807c-4573-8c68-d2ea7b593b28
2026-07-21T13:58:11.019Z,GET,/cars/?page=1&pageSize=10,200,1,239.047,75840fae-780f-45dd-904f-bade93cf4b7a
2026-07-21T13:58:11.107Z,GET,/orders/520aef6c-68b5-40b2-80b9-e927dfd88221,200,1,152.413,ac385485-24bb-4c2c-b003-79142e929774
2026-07-21T13:58:10.929Z,POST,/customers/,200,1,334.981,a8b8dbac-90fe-4a4e-ad0f-e023a8b90ac4
2026-07-21T13:58:10.932Z,POST,/customers/,200,1,334.758,9388cb5e-25fb-4570-af4a-f2090fa05fd8
2026-07-21T13:58:10.949Z,POST,/cars/,200,1,325.618,1e63fb8f-22d1-4793-b542-9694bba658fc
2026-07-21T13:58:11.126Z,POST,/work/,200,1,152.162,7300b7c9-68f8-4b98-b358-0d3681f9d61d
2026-07-21T13:58:10.966Z,POST,/customers/,200,1,314.694,655c3026-7ed7-43b9-8ce1-d6b1e09e1490
2026-07-21T13:58:11.160Z,POST,/orders/,200,1,132.172,9e139b70-2e6c-47c7-9001-78be1c560d1a
2026-07-21T13:58:11.165Z,GET,/cars/c1dd6b60-2502-4af9-b778-7f71186a7f6c,200,1,129.300,4500ecbe-bf32-42b6-a8cd-c7ca9312c5ea
2026-07-21T13:58:11.024Z,PATCH,/customers/change-contacts,200,1,283.778,c9a9bf20-2786-4249-a0dc-80891a872d5f
2026-07-21T13:58:11.037Z,PATCH,/work/change-description,200,1,276.302,cdcf8727-ece1-40d3-b585-18eea08bbd10
2026-07-21T13:58:11.183Z,POST,/workers/,200,1,137.808,18120270-78ff-4c20-b000-e30ea10efacd
2026-07-21T13:58:11.051Z,PATCH,/customers/rename,200,1,274.416,1052c537-f9d9-4371-9517-1c0c8808e34e
2026-07-21T13:58:11.057Z,PATCH,/work/change-title,200,1,273.358,25c6927e-82b0-4834-8fdc-9edd1907bb57
2026-07-21T13:58:11.195Z,POST,/users/,200,1,135.674,24b0d580-c270-4ebd-9720-ab432545beea
2026-07-21T13:58:11.198Z,GET,/customers/9b2ab5b3-9364-4319-b391-c61c42ceb050,200,1,133.109,5ee568ba-3158-4533-808b-7502e4a6e758
2026-07-21T13:58:11.217Z,POST,/workers/,200,1,117.163,61d4a0be-ed38-4670-85e9-11660b376b7f
2026-07-21T13:58:11.081Z,PATCH,/work/change-description,200,1,261.537,66f200e6-98de-4341-b468-29e0523bb6d2
2026-07-21T13:58:11.238Z,POST,/workers/,200,1,106.519,58b898f8-592d-4bb0-a7fa-a093492afc3b
2026-07-21T13:58:11.068Z,POST,/customers/,200,1,279.497,1107ba88-7176-42dc-8499-d49605301364
2026-07-21T13:58:11.255Z,GET,/users/62757070-7b24-4ffd-82af-43de036d12f6,200,1,103.748,5a761fbd-a96a-4ec6-803e-c5db7d6e751a
2026-07-21T13:58:11.255Z,POST,/work/,200,1,104.501,36b2bcf4-379c-46d2-ad47-9a72625338be
2026-07-21T13:58:11.260Z,POST,/work/,200,1,105.249,eb3dc760-4349-40d8-bcdb-84584a7d541a
2026-07-21T13:58:11.276Z,GET,/orders/bd733bf5-8d86-46e8-882e-c94df2d7c1b5,200,1,103.730,9ee6773a-76b3-4fc3-a7b5-8b0df5baf6d4
2026-07-21T13:58:11.137Z,PATCH,/users/change-password,200,1,267.245,3eae74ca-4078-4444-861c-7f019b9524cd
2026-07-21T13:58:11.150Z,PATCH,/orders/apply-discount,200,1,272.032,1813f14a-e2bb-4d9a-a343-f0333cd6f90d
2026-07-21T13:58:11.156Z,PATCH,/orders/set-priority,200,1,276.967,6eb275e8-2c6e-4fbc-a77e-03195db3c7a9
2026-07-21T13:58:11.285Z,POST,/users/,200,1,184.569,68db85d7-b079-4123-8a6f-b73fef574b51
2026-07-21T13:58:11.257Z,GET,/workers/?page=1&pageSize=10,200,1,215.643,27a39979-3efb-48e8-9833-375aee6d9042
2026-07-21T13:58:11.173Z,POST,/cars/,200,1,302.771,c833ca41-3910-4cbd-bd07-098800c69d19
2026-07-21T13:58:11.297Z,POST,/users/,200,1,179.831,4a68b4c3-d68f-4b9b-b47e-778afae32b0c
2026-07-21T13:58:11.299Z,GET,/work/bb961941-8b30-4a05-b7f6-95bd570552cb,200,1,187.520,40b816bd-6e7e-4b13-80a2-fb8319648865
2026-07-21T13:58:11.305Z,POST,/work/,200,1,183.975,2bbb53ca-156e-4c70-b199-5167a81535af
2026-07-21T13:58:11.308Z,POST,/workers/,200,1,187.727,bae4d2ac-a4e4-448d-b9b1-d072e12aa1c7
2026-07-21T13:58:11.188Z,PATCH,/workers/change-hourly-rate,200,1,308.718,492cbe44-96c6-4e48-9b4c-94dcbab80de7
2026-07-21T13:58:11.187Z,PATCH,/workers/change-hourly-rate,200,1,311.995,9e9a118f-352b-460c-a552-95f0f1d8e19d
2026-07-21T13:58:11.321Z,GET,/customers/714c3a76-deea-4763-8b2f-e8efb1159028/with-cars,200,1,179.367,f600e4a0-a50f-47f4-addc-1647e9db7904
2026-07-21T13:58:11.352Z,POST,/users/,200,1,162.379,5be19b15-a1c5-4f84-bb3d-15f587b9db66
2026-07-21T13:58:11.356Z,POST,/workers/,200,1,162.731,4c2b2dfe-0ca3-431a-886b-825649fc6230
2026-07-21T13:58:11.371Z,POST,/users/,200,1,157.821,cf86b56d-2627-456e-9a18-3a1786397c86
2026-07-21T13:58:11.377Z,POST,/orders/,200,1,154.583,f4aae7b6-8013-4b04-8dde-69c6cd600cd9
2026-07-21T13:58:11.248Z,PATCH,/customers/change-contacts,200,1,290.759,b7daf7b5-6d3f-4d6d-896b-300a8f911c25
2026-07-21T13:58:11.406Z,POST,/work/,200,1,140.687,14686fdb-5e2b-4828-9bdd-ded992bdb744
2026-07-21T13:58:11.410Z,GET,/cars/b863be93-30cc-4d10-a4a3-04dd50ecffd9,200,1,137.925,9642dc7e-71b1-4fcb-ab0b-8f07c2f857b7
2026-07-21T13:58:11.419Z,GET,/orders/86b52c68-20a9-4df0-9da6-2fdc930c9222,200,1,130.337,2aff3809-7f5d-4b31-8902-f31d62c3d190
2026-07-21T13:58:11.420Z,POST,/work/,200,1,131.378,91fec52e-e55d-437a-a7ba-5c18d57f8288
2026-07-21T13:58:11.418Z,POST,/users/,200,1,136.268,9f92f2a0-bb8f-4abb-85b9-c1fcdd3f8f73
2026-07-21T13:58:11.433Z,POST,/work/,200,1,126.838,a5b0fe09-0e44-40fd-b6f2-4fa2fe0f06de
2026-07-21T13:58:11.445Z,POST,/orders/,200,1,117.731,cd172696-de9e-4c1c-b4c7-5b86567f4dcc
2026-07-21T13:58:11.283Z,PATCH,/orders/apply-discount,200,1,281.957,173c983b-517c-4bbc-8962-db8a32ae8872
2026-07-21T13:58:11.319Z,GET,/customers/?page=1&pageSize=10,200,1,247.333,79b0d6c9-0d0d-4831-a0e9-dd425ba6d259
2026-07-21T13:58:11.329Z,GET,/customers/?page=1&pageSize=10,200,1,237.949,c909f106-f905-45d5-8d00-a70137a8cf9f
2026-07-21T13:58:11.283Z,POST,/customers/,200,1,289.696,80c39ee7-ce17-4493-bc6a-2dc4d3c6503e
2026-07-21T13:58:11.348Z,GET,/orders/?page=1&pageSize=10,200,1,226.910,013a2ed6-c115-4e3a-bb97-426198ef079d
2026-07-21T13:58:11.449Z,POST,/users/,200,1,128.449,1d2ba588-dbe3-48e9-a845-29bb8483c7df
2026-07-21T13:58:11.453Z,GET,/customers/b63d6af3-28d3-43c1-8912-05ba1dbe5e07,200,1,126.687,763e48d5-5975-4326-968e-852beca869fc
2026-07-21T13:58:11.462Z,POST,/users/,200,1,120.020,ef876139-3406-49eb-bdf3-5d1796b50c6c
2026-07-21T13:58:11.370Z,GET,/orders/?page=1&pageSize=10,200,1,215.787,67827446-950e-4f44-bf4e-6ed07cb598cb
2026-07-21T13:58:11.492Z,POST,/users/,200,1,101.456,6aabf102-af20-49be-a2dd-72e8e2a4f0d2
2026-07-21T13:58:11.507Z,POST,/orders/,200,1,94.407,b92bafce-3047-4168-a8f9-e674334bdab6
2026-07-21T13:58:11.510Z,POST,/work/,200,1,93.829,8367dcd4-e2f4-46a5-aeb8-6063ad5347be
2026-07-21T13:58:11.333Z,POST,/customers/,200,1,274.625,0537a2d7-74c3-45d9-9af7-7c7f29680e0a
2026-07-21T13:58:11.429Z,GET,/orders/?page=1&pageSize=10,200,1,180.694,b401536c-703e-4af9-8230-607fe1285301
2026-07-21T13:58:11.431Z,GET,/orders/?page=1&pageSize=10,200,1,180.498,8e4649e1-b833-4acf-9604-e3e78efb973b
2026-07-21T13:58:11.337Z,POST,/customers/,200,1,281.793,2ac4e84e-27f7-4e60-8992-2d2a3a1b40fe
2026-07-21T13:58:11.522Z,POST,/workers/,200,1,100.781,72b8b4ee-255f-4113-8f3b-4001e56531cc
2026-07-21T13:58:11.369Z,PATCH,/customers/rename,200,1,261.474,08a0a706-21ed-4040-ba8c-384b9ea7d76f
2026-07-21T13:58:11.372Z,PATCH,/work/set-estimate,200,1,259.594,00df3921-36d5-4fed-a2ba-73c3249d2ad1
2026-07-21T13:58:11.461Z,GET,/customers/?page=1&pageSize=10,200,1,172.423,c97402c1-6d26-4b78-aee8-c02af75eacd2
2026-07-21T13:58:11.485Z,GET,/orders/?page=1&pageSize=10,200,1,154.619,af31ee7b-d831-4422-bfa3-7b019408c640
2026-07-21T13:58:11.389Z,PATCH,/orders/apply-discount,200,1,251.946,4076a195-9fe1-4d1d-899b-04247b90c4f3
2026-07-21T13:58:11.402Z,PATCH,/work/set-estimate,200,1,240.514,32ebe8cd-3470-418a-96d5-3fb662c2dce8
2026-07-21T13:58:11.376Z,PATCH,/workers/change-hourly-rate,200,1,269.924,2985306f-8d9e-431c-91aa-ae230f966dc4
2026-07-21T13:58:11.451Z,POST,/cars/,200,1,201.694,1b1c72e1-43c8-4c32-8077-34dd221aa47b
2026-07-21T13:58:11.560Z,GET,/work/d03a1773-9ada-4671-bd67-6e0d50325bdf,200,1,96.424,b371a2c1-2e85-4876-9820-918f6a718154
2026-07-21T13:58:11.564Z,POST,/orders/,200,1,93.749,929dac0a-0144-4cce-b3dc-007edb6c075d
2026-07-21T13:58:11.461Z,PATCH,/workers/change-hourly-rate,200,1,198.319,ee932372-d13c-4b43-b2c0-f467d816b46e
2026-07-21T13:58:11.465Z,POST,/cars/,200,1,197.724,93c832c9-0765-4afc-9ccd-e42442ae2ad6
2026-07-21T13:58:11.533Z,GET,/workers/?page=1&pageSize=10,200,1,137.216,5a3697db-fc3c-4e9a-bbfc-543cb90d2e99
2026-07-21T13:58:11.585Z,POST,/users/,200,1,88.600,8397a8d3-69cb-4333-bf53-41912aa75cab
2026-07-21T13:58:11.470Z,POST,/customers/,200,1,206.430,1ba882bd-7c63-4168-a7f0-0f8ffb5ea668
2026-07-21T13:58:11.606Z,POST,/workers/,200,1,100.337,1ad22290-2a8e-4f88-9c38-8a807c55825c
2026-07-21T13:58:11.579Z,GET,/customers/?page=1&pageSize=10,200,1,128.602,a48dea95-bfc4-4681-8302-f83230415d67
2026-07-21T13:58:11.619Z,POST,/work/,200,1,96.427,c3695ba6-f21a-450f-8b22-7f24fc85f52c
2026-07-21T13:58:11.593Z,GET,/users/?page=1&pageSize=10,200,1,124.543,99230285-5c8e-4569-b16d-d81a5a3ceb50
2026-07-21T13:58:11.598Z,GET,/users/?page=1&pageSize=10,200,1,119.861,1706b775-9408-481a-a7f9-f1675370ae52
2026-07-21T13:58:11.656Z,GET,/work/8e0b6b31-98f6-45fe-9996-bbb5963d8ba5,200,1,66.878,17fb5575-1b36-4edf-8e7a-455cd14c31fb
2026-07-21T13:58:11.653Z,POST,/orders/,200,1,73.776,66188703-f10c-4459-a666-5f960ca0bcbd
2026-07-21T13:58:11.665Z,POST,/orders/,200,1,64.116,f41c931f-446b-4d2e-ac2a-f324debb64c7
2026-07-21T13:58:11.671Z,POST,/workers/,200,1,59.981,322bbaf5-6c2b-4fb0-b897-4ee54ae870ec
2026-07-21T13:58:11.607Z,PATCH,/customers/rename,200,1,126.492,99b331af-fb0a-492d-a8d5-ee9aea299702
2026-07-21T13:58:11.609Z,PATCH,/work/change-title,200,1,126.187,0b22d358-a685-45af-998b-bc8a3ef73bfc
